25/03/2020 04:00:00,1.14755,25/03/2020 10:00:00,1.14475,@EC,-1,1,350.00,431.2500,-237.5000,
25/03/2020 10:15:00,1.14500,26/03/2020 03:45:00,1.15715,@EC,1,1,1518.75,1631.2500,-262.5000,
30/03/2020 10:15:00,1.16700,31/03/2020 03:45:00,1.16330,@EC,1,1,-462.50,331.2500,-593.7500,
01/04/2020 04:00:00,1.15845,01/04/2020 10:00:00,1.15540,@EC,-1,1,381.25,431.2500,-106.2500,
02/04/2020 04:00:00,1.15480,02/04/2020 10:00:00,1.15030,@EC,-1,1,562.50,987.5000,-256.2500,
08/04/2020 04:00:00,1.14810,08/04/2020 10:00:00,1.15000,@EC,-1,1,-237.50,50.0000,-418.7500,
08/04/2020 10:15:00,1.14895,09/04/2020 03:45:00,1.14965,@EC,1,1,87.50,250.0000,-293.7500,
09/04/2020 04:00:00,1.14960,09/04/2020 08:45:00,1.15650,@EC,-1,1,-862.50,275.0000,-887.5000,
14/04/2020 04:00:00,1.15465,14/04/2020 10:00:00,1.15985,@EC,-1,1,-650.00,100.0000,-668.7500,
16/04/2020 04:00:00,1.15025,16/04/2020 10:00:00,1.14875,@EC,-1,1,187.50,368.7500,-243.7500,
17/04/2020 04:00:00,1.14560,17/04/2020 10:00:00,1.15010,@EC,-1,1,-562.50,306.2500,-668.7500,
22/04/2020 04:00:00,1.14755,22/04/2020 10:00:00,1.14540,@EC,-1,1,268.75,350.0000,-350.0000,
29/04/2020 04:00:00,1.14835,29/04/2020 10:00:00,1.14600,@EC,-1,1,293.75,368.7500,-50.0000,
29/04/2020 10:15:00,1.14665,30/04/2020 03:45:00,1.14890,@EC,1,1,281.25,493.7500,-87.5000,
07/05/2020 04:00:00,1.14105,07/05/2020 10:00:00,1.13910,@EC,-1,1,243.75,400.0000,-62.5000,
13/05/2020 04:00:00,1.14510,13/05/2020 10:00:00,1.14625,@EC,-1,1,-143.75,62.5000,-725.0000,
15/05/2020 04:00:00,1.14225,15/05/2020 10:00:00,1.14410,@EC,-1,1,-231.25,287.5000,-493.7500,
20/05/2020 04:00:00,1.15535,20/05/2020 10:00:00,1.16040,@EC,-1,1,-631.25,75.0000,-700.0000,
21/05/2020 04:00:00,1.15805,21/05/2020 10:00:00,1.15680,@EC,-1,1,156.25,206.2500,-475.0000,
27/05/2020 04:00:00,1.15730,27/05/2020 05:15:00,1.16340,@EC,-1,1,-762.50,387.5000,-825.0000,
04/06/2020 04:00:00,1.18070,04/06/2020 07:15:00,1.18735,@EC,-1,1,-831.25,68.7500,-900.0000,
11/06/2020 04:00:00,1.19815,11/06/2020 10:00:00,1.19905,@EC,-1,1,-112.50,500.0000,-337.5000,
11/06/2020 10:15:00,1.19865,11/06/2020 12:45:00,1.19295,@EC,1,1,-712.50,206.2500,-743.7500,
15/06/2020 10:15:00,1.18790,16/06/2020 03:45:00,1.19355,@EC,1,1,706.25,993.7500,-168.7500,
17/06/2020 04:00:00,1.18705,17/06/2020 10:00:00,1.18275,@EC,-1,1,537.50,756.2500,-12.5000,
18/06/2020 04:00:00,1.18565,18/06/2020 10:00:00,1.18190,@EC,-1,1,468.75,637.5000,-100.0000,
19/06/2020 04:00:00,1.18205,19/06/2020 10:00:00,1.17975,@EC,-1,1,287.50,306.2500,-468.7500,
24/06/2020 04:00:00,1.18985,24/06/2020 10:00:00,1.18695,@EC,-1,1,362.50,500.0000,-181.2500,
24/06/2020 10:15:00,1.18800,25/06/2020 03:45:00,1.18405,@EC,1,1,-493.75,31.2500,-693.7500,
26/06/2020 04:00:00,1.18285,26/06/2020 10:00:00,1.18045,@EC,-1,1,300.00,412.5000,-143.7500,
01/07/2020 04:00:00,1.18335,01/07/2020 10:00:00,1.18660,@EC,-1,1,-406.25,631.2500,-512.5000,
03/07/2020 04:00:00,1.18325,03/07/2020 10:00:00,1.18425,@EC,-1,1,-125.00,187.5000,-156.2500,
07/07/2020 04:00:00,1.18735,07/07/2020 10:00:00,1.18735,@EC,-1,1,0.00,212.5000,-406.2500,
07/07/2020 10:15:00,1.18820,08/07/2020 03:45:00,1.18855,@EC,1,1,43.75,250.0000,-275.0000,
08/07/2020 04:00:00,1.18850,08/07/2020 10:00:00,1.19340,@EC,-1,1,-612.50,262.5000,-706.2500,
14/07/2020 04:00:00,1.19460,14/07/2020 10:00:00,1.19925,@EC,-1,1,-581.25,25.0000,-706.2500,
17/07/2020 04:00:00,1.20030,17/07/2020 10:00:00,1.20340,@EC,-1,1,-387.50,12.5000,-412.5000,
23/07/2020 04:00:00,1.21830,23/07/2020 10:00:00,1.21870,@EC,-1,1,-50.00,606.2500,-68.7500,
24/07/2020 04:00:00,1.21950,24/07/2020 10:00:00,1.22265,@EC,-1,1,-393.75,243.7500,-481.2500,
28/07/2020 04:00:00,1.23050,28/07/2020 10:00:00,1.23080,@EC,-1,1,-37.50,143.7500,-393.7500,
28/07/2020 10:15:00,1.23225,29/07/2020 03:45:00,1.23470,@EC,1,1,306.25,506.2500,-218.7500,
29/07/2020 04:00:00,1.23475,29/07/2020 10:00:00,1.23640,@EC,-1,1,-206.25,450.0000,-262.5000,
30/07/2020 04:00:00,1.23360,30/07/2020 09:00:00,1.23940,@EC,-1,1,-725.00,156.2500,-825.0000,
07/08/2020 04:00:00,1.24190,07/08/2020 10:00:00,1.23680,@EC,-1,1,637.50,925.0000,-212.5000,
14/08/2020 04:00:00,1.23980,14/08/2020 10:00:00,1.24190,@EC,-1,1,-262.50,356.2500,-350.0000,
19/08/2020 04:00:00,1.25300,19/08/2020 10:00:00,1.24930,@EC,-1,1,462.50,518.7500,-106.2500,
19/08/2020 10:15:00,1.24880,19/08/2020 13:30:00,1.24205,@EC,1,1,-843.75,100.0000,-875.0000,
24/08/2020 10:15:00,1.23995,25/08/2020 03:45:00,1.24050,@EC,1,1,68.75,268.7500,-368.7500,
26/08/2020 04:00:00,1.24020,26/08/2020 10:00:00,1.24050,@EC,-1,1,-37.50,556.2500,-143.7500,
04/09/2020 04:00:00,1.24365,04/09/2020 10:00:00,1.23770,@EC,-1,1,743.75,843.7500,-150.0000,
07/09/2020 10:15:00,1.24095,08/09/2020 03:45:00,1.24010,@EC,1,1,-106.25,31.2500,-387.5000,
11/09/2020 04:00:00,1.24385,11/09/2020 10:00:00,1.24210,@EC,-1,1,218.75,268.7500,-218.7500,
25/09/2020 04:00:00,1.22310,25/09/2020 10:00:00,1.22100,@EC,-1,1,262.50,500.0000,-87.5000,
28/09/2020 10:15:00,1.22205,29/09/2020 03:45:00,1.22555,@EC,1,1,437.50,512.5000,-12.5000,
08/10/2020 04:00:00,1.23335,08/10/2020 10:00:00,1.23135,@EC,-1,1,250.00,343.7500,-112.5000,
08/10/2020 10:15:00,1.23205,09/10/2020 03:45:00,1.23665,@EC,1,1,575.00,631.2500,-37.5000,
12/10/2020 10:15:00,1.23875,13/10/2020 03:45:00,1.23635,@EC,1,1,-300.00,18.7500,-456.2500,
16/10/2020 04:00:00,1.22815,16/10/2020 10:00:00,1.22890,@EC,-1,1,-93.75,87.5000,-462.5000,
20/10/2020 04:00:00,1.23585,20/10/2020 10:00:00,1.24095,@EC,-1,1,-637.50,75.0000,-675.0000,
22/10/2020 04:00:00,1.24200,22/10/2020 10:00:00,1.23865,@EC,-1,1,418.75,481.2500,-12.5000,
26/10/2020 10:15:00,1.23830,27/10/2020 03:45:00,1.23730,@EC,1,1,-125.00,287.5000,-206.2500,
29/10/2020 04:00:00,1.22980,29/10/2020 10:00:00,1.22625,@EC,-1,1,443.75,693.7500,-118.7500,
30/10/2020 04:00:00,1.22385,30/10/2020 10:00:00,1.22495,@EC,-1,1,-137.50,118.7500,-431.2500,
06/11/2020 04:00:00,1.24175,06/11/2020 10:00:00,1.24450,@EC,-1,1,-343.75,62.5000,-512.5000,
10/11/2020 04:00:00,1.23815,10/11/2020 10:00:00,1.23810,@EC,-1,1,6.25,437.5000,-243.7500,
11/11/2020 04:00:00,1.23520,11/11/2020 10:00:00,1.23195,@EC,-1,1,406.25,506.2500,-143.7500,
12/11/2020 04:00:00,1.23755,12/11/2020 10:00:00,1.23750,@EC,-1,1,6.25,287.5000,-168.7500,
12/11/2020 10:15:00,1.23765,13/11/2020 03:45:00,1.23755,@EC,1,1,-12.50,150.0000,-187.5000,
13/11/2020 04:00:00,1.23770,13/11/2020 10:00:00,1.23895,@EC,-1,1,-156.25,37.5000,-287.5000,
18/11/2020 04:00:00,1.24495,18/11/2020 10:00:00,1.24325,@EC,-1,1,212.50,425.0000,-56.2500,
18/11/2020 10:15:00,1.24395,19/11/2020 03:45:00,1.23915,@EC,1,1,-600.00,18.7500,-675.0000,
24/11/2020 04:00:00,1.24500,24/11/2020 10:00:00,1.24360,@EC,-1,1,175.00,575.0000,-93.7500,
24/11/2020 10:15:00,1.24365,25/11/2020 03:45:00,1.24610,@EC,1,1,306.25,706.2500,-100.0000,
27/11/2020 04:00:00,1.24815,27/11/2020 10:00:00,1.25080,@EC,-1,1,-331.25,62.5000,-368.7500,
01/12/2020 04:00:00,1.25385,01/12/2020 10:00:00,1.25865,@EC,-1,1,-600.00,212.5000,-650.0000,
04/12/2020 04:00:00,1.27275,04/12/2020 10:00:00,1.27125,@EC,-1,1,187.50,443.7500,-118.7500,
08/12/2020 04:00:00,1.26845,08/12/2020 10:00:00,1.26660,@EC,-1,1,231.25,281.2500,-131.2500,
08/12/2020 10:15:00,1.26750,09/12/2020 03:45:00,1.26845,@EC,1,1,118.75,418.7500,-168.7500,
10/12/2020 04:00:00,1.26660,10/12/2020 10:00:00,1.26920,@EC,-1,1,-325.00,325.0000,-637.5000,
15/12/2020 04:00:00,1.27140,15/12/2020 10:00:00,1.27115,@EC,-1,1,31.25,462.5000,-106.2500,
15/12/2020 10:15:00,1.27100,16/12/2020 03:45:00,1.27610,@EC,1,1,637.50,737.5000,-100.0000,
18/12/2020 04:00:00,1.28115,18/12/2020 10:00:00,1.27950,@EC,-1,1,206.25,331.2500,-175.0000,
22/12/2020 04:00:00,1.27745,22/12/2020 10:00:00,1.27625,@EC,-1,1,150.00,168.7500,-550.0000,
23/12/2020 04:00:00,1.27510,23/12/2020 10:00:00,1.27615,@EC,-1,1,-131.25,418.7500,-350.0000,
23/12/2020 10:15:00,1.27415,24/12/2020 03:45:00,1.27555,@EC,1,1,175.00,375.0000,-150.0000,
24/12/2020 04:00:00,1.27510,24/12/2020 10:00:00,1.27390,@EC,-1,1,150.00,225.0000,-100.0000,
24/12/2020 10:15:00,1.27380,28/12/2020 03:45:00,1.27930,@EC,1,1,687.50,718.7500,-25.0000,
31/12/2020 04:00:00,1.28380,31/12/2020 10:00:00,1.27845,@EC,-1,1,668.75,743.7500,-87.5000,
05/01/2021 04:00:00,1.28245,05/01/2021 10:00:00,1.28160,@EC,-1,1,106.25,312.5000,-150.0000,
05/01/2021 10:15:00,1.28220,06/01/2021 03:45:00,1.28810,@EC,1,1,737.50,868.7500,-31.2500,
07/01/2021 04:00:00,1.28225,07/01/2021 10:00:00,1.28090,@EC,-1,1,168.75,406.2500,-75.0000,
12/01/2021 04:00:00,1.27140,12/01/2021 10:00:00,1.27075,@EC,-1,1,81.25,406.2500,-43.7500,
12/01/2021 10:15:00,1.27005,13/01/2021 03:45:00,1.27350,@EC,1,1,431.25,837.5000,-12.5000,
15/01/2021 04:00:00,1.26775,15/01/2021 10:00:00,1.26380,@EC,-1,1,493.75,662.5000,-131.2500,
21/01/2021 04:00:00,1.26850,21/01/2021 10:00:00,1.27065,@EC,-1,1,-268.75,131.2500,-375.0000,
27/01/2021 04:00:00,1.26700,27/01/2021 10:00:00,1.26280,@EC,-1,1,525.00,906.2500,-37.5000,
28/01/2021 04:00:00,1.26470,28/01/2021 10:00:00,1.26720,@EC,-1,1,-312.50,237.5000,-443.7500,
28/01/2021 10:15:00,1.26615,29/01/2021 03:45:00,1.26480,@EC,1,1,-168.75,225.0000,-350.0000,
29/01/2021 04:00:00,1.26505,29/01/2021 10:00:00,1.26690,@EC,-1,1,-231.25,50.0000,-568.7500,
02/02/2021 04:00:00,1.26065,02/02/2021 10:00:00,1.25635,@EC,-1,1,537.50,612.5000,-18.7500,
11/02/2021 04:00:00,1.26625,11/02/2021 10:00:00,1.26735,@EC,-1,1,-137.50,87.5000,-281.2500,
18/02/2021 04:00:00,1.26030,18/02/2021 10:00:00,1.26120,@EC,-1,1,-112.50,87.5000,-262.5000,
18/02/2021 10:15:00,1.26065,19/02/2021 03:45:00,1.26685,@EC,1,1,775.00,787.5000,-25.0000,
24/02/2021 04:00:00,1.26950,24/02/2021 10:00:00,1.26535,@EC,-1,1,518.75,668.7500,-131.2500,
10/03/2021 04:00:00,1.24245,10/03/2021 10:00:00,1.24215,@EC,-1,1,37.50,181.2500,-362.5000,
15/03/2021 10:15:00,1.24545,16/03/2021 03:45:00,1.24530,@EC,1,1,-18.75,137.5000,-212.5000,
16/03/2021 04:00:00,1.24500,16/03/2021 10:00:00,1.24295,@EC,-1,1,256.25,331.2500,-362.5000,
17/03/2021 04:00:00,1.24200,17/03/2021 10:00:00,1.24350,@EC,-1,1,-187.50,31.2500,-287.5000,
17/03/2021 10:15:00,1.24340,18/03/2021 03:45:00,1.24785,@EC,1,1,556.25,1006.2500,-131.2500,
23/03/2021 04:00:00,1.24180,23/03/2021 10:00:00,1.23935,@EC,-1,1,306.25,400.0000,-93.7500,
26/03/2021 04:00:00,1.23070,26/03/2021 10:00:00,1.23080,@EC,-1,1,-12.50,156.2500,-156.2500,
01/04/2021 04:00:00,1.22585,01/04/2021 10:00:00,1.22685,@EC,-1,1,-125.00,175.0000,-318.7500,
09/04/2021 04:00:00,1.24055,09/04/2021 10:00:00,1.24110,@EC,-1,1,-68.75,243.7500,-175.0000,
12/04/2021 10:15:00,1.24255,13/04/2021 03:45:00,1.24175,@EC,1,1,-100.00,162.5000,-300.0000,
13/04/2021 04:00:00,1.24210,13/04/2021 10:00:00,1.24475,@EC,-1,1,-331.25,312.5000,-512.5000,
23/04/2021 04:00:00,1.25740,23/04/2021 10:00:00,1.25720,@EC,-1,1,25.00,112.5000,-225.0000,
13/05/2021 04:00:00,1.25835,13/05/2021 10:00:00,1.25930,@EC,-1,1,-118.75,275.0000,-337.5000,
20/05/2021 04:00:00,1.27000,20/05/2021 10:00:00,1.27210,@EC,-1,1,-262.50,131.2500,-331.2500,
20/05/2021 10:15:00,1.27230,21/05/2021 03:45:00,1.27285,@EC,1,1,68.75,325.0000,-75.0000,
24/05/2021 10:15:00,1.27260,25/05/2021 03:45:00,1.27605,@EC,1,1,431.25,556.2500,-162.5000,
26/05/2021 04:00:00,1.27445,26/05/2021 10:00:00,1.27440,@EC,-1,1,6.25,243.7500,-131.2500,
26/05/2021 10:15:00,1.27250,27/05/2021 03:45:00,1.27190,@EC,1,1,-75.00,50.0000,-537.5000,
03/06/2021 04:00:00,1.26970,03/06/2021 10:00:00,1.26385,@EC,-1,1,731.25,762.5000,-212.5000,
08/06/2021 04:00:00,1.26780,08/06/2021 10:00:00,1.26915,@EC,-1,1,-168.75,56.2500,-212.5000,
08/06/2021 10:15:00,1.26905,09/06/2021 03:45:00,1.26935,@EC,1,1,37.50,87.5000,-175.0000,
09/06/2021 04:00:00,1.26915,09/06/2021 10:00:00,1.26960,@EC,-1,1,-56.25,37.5000,-400.0000,
11/06/2021 04:00:00,1.26725,11/06/2021 10:00:00,1.26065,@EC,-1,1,825.00,850.0000,-37.5000,
14/06/2021 10:15:00,1.26275,15/06/2021 03:45:00,1.26445,@EC,1,1,212.50,293.7500,-125.0000,
16/06/2021 04:00:00,1.26315,16/06/2021 10:00:00,1.26280,@EC,-1,1,43.75,225.0000,-12.5000,
16/06/2021 10:15:00,1.26210,16/06/2021 13:30:00,1.25460,@EC,1,1,-937.50,43.7500,-962.5000,
21/06/2021 10:15:00,1.24125,22/06/2021 03:45:00,1.23965,@EC,1,1,-200.00,143.7500,-243.7500,
22/06/2021 04:00:00,1.23995,22/06/2021 10:00:00,1.24060,@EC,-1,1,-81.25,212.5000,-156.2500,
22/06/2021 10:15:00,1.24005,23/06/2021 03:45:00,1.24415,@EC,1,1,512.50,675.0000,-18.7500,
23/06/2021 04:00:00,1.24375,23/06/2021 10:00:00,1.24570,@EC,-1,1,-243.75,50.0000,-431.2500,
24/06/2021 04:00:00,1.24335,24/06/2021 10:00:00,1.24295,@EC,-1,1,50.00,93.7500,-300.0000,
24/06/2021 10:15:00,1.24275,25/06/2021 03:45:00,1.24435,@EC,1,1,200.00,293.7500,-18.7500,
25/06/2021 04:00:00,1.24425,25/06/2021 10:00:00,1.24645,@EC,-1,1,-275.00,50.0000,-425.0000,
30/06/2021 04:00:00,1.23895,30/06/2021 10:00:00,1.23640,@EC,-1,1,318.75,425.0000,-100.0000,
07/07/2021 04:00:00,1.23160,07/07/2021 10:00:00,1.22875,@EC,-1,1,356.25,462.5000,-243.7500,
08/07/2021 04:00:00,1.23095,08/07/2021 10:00:00,1.23625,@EC,-1,1,-662.50,18.7500,-700.0000,
09/07/2021 04:00:00,1.23365,09/07/2021 10:00:00,1.23670,@EC,-1,1,-381.25,137.5000,-387.5000,
12/07/2021 10:15:00,1.23640,13/07/2021 03:45:00,1.23460,@EC,1,1,-225.00,100.0000,-331.2500,
13/07/2021 04:00:00,1.23465,13/07/2021 10:00:00,1.23215,@EC,-1,1,312.50,737.5000,-12.5000,
16/07/2021 04:00:00,1.23100,16/07/2021 10:00:00,1.23010,@EC,-1,1,112.50,287.5000,-93.7500,
20/07/2021 04:00:00,1.22865,20/07/2021 10:00:00,1.22605,@EC,-1,1,325.00,456.2500,-131.2500,
22/07/2021 04:00:00,1.22905,22/07/2021 10:00:00,1.22810,@EC,-1,1,118.75,331.2500,-425.0000,
23/07/2021 04:00:00,1.22760,23/07/2021 10:00:00,1.22515,@EC,-1,1,306.25,350.0000,-12.5000,
27/07/2021 04:00:00,1.22660,27/07/2021 10:00:00,1.23065,@EC,-1,1,-506.25,0.0000,-668.7500,
28/07/2021 04:00:00,1.23055,28/07/2021 10:00:00,1.22910,@EC,-1,1,181.25,368.7500,-218.7500,
28/07/2021 10:15:00,1.22925,29/07/2021 03:45:00,1.23635,@EC,1,1,887.50,937.5000,-343.7500,
02/08/2021 10:15:00,1.23705,03/08/2021 03:45:00,1.23710,@EC,1,1,6.25,93.7500,-168.7500,
03/08/2021 04:00:00,1.23750,03/08/2021 10:00:00,1.23570,@EC,-1,1,225.00,281.2500,-125.0000,
12/08/2021 04:00:00,1.22335,12/08/2021 10:00:00,1.22145,@EC,-1,1,237.50,268.7500,-43.7500,
12/08/2021 10:15:00,1.22180,13/08/2021 03:45:00,1.22265,@EC,1,1,106.25,162.5000,-37.5000,
13/08/2021 04:00:00,1.22285,13/08/2021 10:00:00,1.22775,@EC,-1,1,-612.50,6.2500,-650.0000,
16/08/2021 10:15:00,1.22760,17/08/2021 03:45:00,1.22715,@EC,1,1,-56.25,18.7500,-350.0000,
20/08/2021 04:00:00,1.21580,20/08/2021 10:00:00,1.21685,@EC,-1,1,-131.25,87.5000,-181.2500,
24/08/2021 04:00:00,1.22190,24/08/2021 10:00:00,1.22500,@EC,-1,1,-387.50,62.5000,-406.2500,
25/08/2021 04:00:00,1.22390,25/08/2021 10:00:00,1.22350,@EC,-1,1,50.00,331.2500,-37.5000,
26/08/2021 04:00:00,1.22495,26/08/2021 10:00:00,1.22390,@EC,-1,1,131.25,200.0000,-187.5000,
02/09/2021 04:00:00,1.23315,02/09/2021 10:00:00,1.23495,@EC,-1,1,-225.00,143.7500,-231.2500,
07/09/2021 04:00:00,1.23500,07/09/2021 10:00:00,1.23335,@EC,-1,1,206.25,356.2500,-175.0000,
09/09/2021 04:00:00,1.23175,09/09/2021 10:00:00,1.22885,@EC,-1,1,362.50,375.0000,-87.5000,
09/09/2021 10:15:00,1.22990,10/09/2021 03:45:00,1.23310,@EC,1,1,400.00,418.7500,-56.2500,
17/09/2021 04:00:00,1.22610,17/09/2021 10:00:00,1.22275,@EC,-1,1,418.75,500.0000,-112.5000,
22/09/2021 04:00:00,1.22085,22/09/2021 10:00:00,1.22180,@EC,-1,1,-118.75,56.2500,-206.2500,
22/09/2021 10:15:00,1.22145,23/09/2021 03:45:00,1.22065,@EC,1,1,-100.00,268.7500,-656.2500,
24/09/2021 04:00:00,1.22130,24/09/2021 10:00:00,1.21885,@EC,-1,1,306.25,418.7500,-50.0000,
30/09/2021 04:00:00,1.20765,30/09/2021 10:00:00,1.20670,@EC,-1,1,118.75,400.0000,-81.2500,
05/10/2021 04:00:00,1.20790,05/10/2021 10:00:00,1.20670,@EC,-1,1,150.00,275.0000,-31.2500,
07/10/2021 04:00:00,1.20380,07/10/2021 10:00:00,1.20400,@EC,-1,1,-25.00,193.7500,-118.7500,
07/10/2021 10:15:00,1.20360,08/10/2021 03:45:00,1.20225,@EC,1,1,-168.75,100.0000,-243.7500,
13/10/2021 04:00:00,1.20335,13/10/2021 10:00:00,1.20470,@EC,-1,1,-168.75,293.7500,-181.2500,
15/10/2021 04:00:00,1.20805,15/10/2021 10:00:00,1.20740,@EC,-1,1,81.25,225.0000,-62.5000,
20/10/2021 04:00:00,1.21015,20/10/2021 10:00:00,1.21195,@EC,-1,1,-225.00,93.7500,-275.0000,
20/10/2021 10:15:00,1.21205,21/10/2021 03:45:00,1.21075,@EC,1,1,-162.50,243.7500,-175.0000,
22/10/2021 04:00:00,1.21150,22/10/2021 10:00:00,1.21155,@EC,-1,1,-6.25,231.2500,-106.2500,
26/10/2021 04:00:00,1.20765,26/10/2021 10:00:00,1.20745,@EC,-1,1,25.00,50.0000,-262.5000,
26/10/2021 10:15:00,1.20645,27/10/2021 03:45:00,1.20700,@EC,1,1,68.75,250.0000,-100.0000,
27/10/2021 04:00:00,1.20685,27/10/2021 10:00:00,1.20860,@EC,-1,1,-218.75,156.2500,-381.2500,
28/10/2021 04:00:00,1.20625,28/10/2021 09:15:00,1.21290,@EC,-1,1,-831.25,125.0000,-862.5000,
29/10/2021 04:00:00,1.21260,29/10/2021 10:00:00,1.20680,@EC,-1,1,725.00,793.7500,-18.7500,
01/11/2021 10:15:00,1.20545,02/11/2021 03:45:00,1.20750,@EC,1,1,256.25,368.7500,-50.0000,
05/11/2021 04:00:00,1.20230,05/11/2021 10:00:00,1.19935,@EC,-1,1,368.75,518.7500,-18.7500,
16/11/2021 04:00:00,1.18290,16/11/2021 10:00:00,1.18100,@EC,-1,1,237.50,412.5000,-156.2500,
25/11/2021 04:00:00,1.16870,25/11/2021 10:00:00,1.16740,@EC,-1,1,162.50,181.2500,-87.5000,
25/11/2021 10:15:00,1.16740,26/11/2021 03:45:00,1.17340,@EC,1,1,750.00,862.5000,-43.7500,
29/11/2021 10:15:00,1.17305,30/11/2021 03:45:00,1.18265,@EC,1,1,1200.00,1243.7500,-100.0000,
01/12/2021 04:00:00,1.17885,01/12/2021 10:00:00,1.18085,@EC,-1,1,-250.00,206.2500,-412.5000,
01/12/2021 10:15:00,1.17985,02/12/2021 03:45:00,1.17820,@EC,1,1,-206.25,50.0000,-350.0000,
02/12/2021 04:00:00,1.17800,02/12/2021 10:00:00,1.17870,@EC,-1,1,-87.50,25.0000,-387.5000,
02/12/2021 10:15:00,1.17800,03/12/2021 03:45:00,1.17520,@EC,1,1,-350.00,37.5000,-450.0000,
06/12/2021 10:15:00,1.17355,07/12/2021 03:45:00,1.17255,@EC,1,1,-125.00,331.2500,-231.2500,
08/12/2021 04:00:00,1.17470,08/12/2021 10:00:00,1.17845,@EC,-1,1,-468.75,225.0000,-593.7500,
09/12/2021 04:00:00,1.17785,09/12/2021 10:00:00,1.17415,@EC,-1,1,462.50,468.7500,-62.5000,
09/12/2021 10:15:00,1.17445,10/12/2021 03:45:00,1.17460,@EC,1,1,18.75,231.2500,-62.5000,
10/12/2021 04:00:00,1.17420,10/12/2021 10:00:00,1.17585,@EC,-1,1,-206.25,212.5000,-356.2500,
14/12/2021 04:00:00,1.17580,14/12/2021 10:00:00,1.17415,@EC,-1,1,206.25,231.2500,-337.5000,
17/12/2021 04:00:00,1.17970,17/12/2021 10:00:00,1.17420,@EC,-1,1,687.50,687.5000,0.0000,
21/12/2021 04:00:00,1.17545,21/12/2021 10:00:00,1.17335,@EC,-1,1,262.50,462.5000,-31.2500,
21/12/2021 10:15:00,1.17200,22/12/2021 03:45:00,1.17290,@EC,1,1,112.50,362.5000,-56.2500,
22/12/2021 04:00:00,1.17360,22/12/2021 10:00:00,1.17740,@EC,-1,1,-475.00,37.5000,-500.0000,
23/12/2021 04:00:00,1.17730,23/12/2021 10:00:00,1.17685,@EC,-1,1,56.25,350.0000,-156.2500,
23/12/2021 10:15:00,1.17630,27/12/2021 03:45:00,1.17635,@EC,1,1,6.25,381.2500,-75.0000,
27/12/2021 10:15:00,1.17730,28/12/2021 03:45:00,1.17790,@EC,1,1,75.00,162.5000,-43.7500,
28/12/2021 04:00:00,1.17800,28/12/2021 10:00:00,1.17480,@EC,-1,1,400.00,456.2500,-93.7500,
30/12/2021 04:00:00,1.17550,30/12/2021 10:00:00,1.17680,@EC,-1,1,-162.50,75.0000,-506.2500,
30/12/2021 10:15:00,1.17815,31/12/2021 03:45:00,1.17850,@EC,1,1,43.75,62.5000,-343.7500,
31/12/2021 04:00:00,1.17850,31/12/2021 10:00:00,1.18215,@EC,-1,1,-456.25,281.2500,-462.5000,
04/01/2022 04:00:00,1.17500,04/01/2022 10:00:00,1.17715,@EC,-1,1,-268.75,362.5000,-275.0000,
05/01/2022 04:00:00,1.17495,05/01/2022 10:00:00,1.17855,@EC,-1,1,-450.00,6.2500,-550.0000,
06/01/2022 04:00:00,1.17520,06/01/2022 10:00:00,1.17605,@EC,-1,1,-106.25,43.7500,-356.2500,
06/01/2022 10:15:00,1.17435,07/01/2022 03:45:00,1.17635,@EC,1,1,250.00,256.2500,-112.5000,
07/01/2022 04:00:00,1.17635,07/01/2022 10:00:00,1.17860,@EC,-1,1,-281.25,287.5000,-437.5000,
11/01/2022 04:00:00,1.17845,11/01/2022 10:00:00,1.17865,@EC,-1,1,-25.00,293.7500,-93.7500,
11/01/2022 10:15:00,1.17890,12/01/2022 03:45:00,1.18180,@EC,1,1,362.50,462.5000,-6.2500,
19/01/2022 04:00:00,1.17880,19/01/2022 10:00:00,1.17845,@EC,-1,1,43.75,100.0000,-162.5000,
19/01/2022 10:15:00,1.17915,20/01/2022 03:45:00,1.17960,@EC,1,1,56.25,293.7500,-62.5000,
26/01/2022 04:00:00,1.17305,26/01/2022 10:00:00,1.17225,@EC,-1,1,100.00,175.0000,-137.5000,
26/01/2022 10:15:00,1.17250,26/01/2022 21:45:00,1.16685,@EC,1,1,-706.25,275.0000,-743.7500,
03/02/2022 04:00:00,1.17300,03/02/2022 08:15:00,1.18100,@EC,-1,1,-1000.00,262.5000,-1012.5000,
07/02/2022 10:15:00,1.18855,08/02/2022 03:45:00,1.18495,@EC,1,1,-450.00,100.0000,-593.7500,
09/02/2022 04:00:00,1.18670,09/02/2022 10:00:00,1.18810,@EC,-1,1,-175.00,25.0000,-256.2500,
09/02/2022 10:15:00,1.18700,10/02/2022 03:45:00,1.18855,@EC,1,1,193.75,250.0000,-193.7500,
10/02/2022 04:00:00,1.18825,10/02/2022 10:00:00,1.19100,@EC,-1,1,-343.75,837.5000,-375.0000,
15/02/2022 04:00:00,1.17795,15/02/2022 10:00:00,1.17905,@EC,-1,1,-137.50,237.5000,-262.5000,
15/02/2022 10:15:00,1.17955,16/02/2022 03:45:00,1.18205,@EC,1,1,312.50,506.2500,-125.0000,
18/02/2022 04:00:00,1.18110,18/02/2022 10:00:00,1.17720,@EC,-1,1,487.50,500.0000,-12.5000,
