03/01/2011 13:20:00,1623.50000,04/01/2011 13:20:00,1626.75000,@W,1,1,162.50,1112.5000,-212.5000,
05/01/2011 13:20:00,1604.00000,14/01/2011 13:20:00,1600.25000,@W,-1,1,187.50,1250.0000,-1350.0000,
18/01/2011 13:20:00,1597.50000,19/01/2011 13:20:00,1619.25000,@W,-1,1,-1087.50,12.5000,-1087.5000,
25/01/2011 13:20:00,1644.25000,03/02/2011 13:20:00,1690.75000,@W,-1,1,-2325.00,137.5000,-2325.0000,
04/02/2011 13:20:00,1666.75000,15/02/2011 13:20:00,1690.25000,@W,-1,1,-1175.00,175.0000,-2362.5000,
16/02/2011 13:20:00,1664.50000,17/02/2011 13:20:00,1663.75000,@W,-1,1,37.50,912.5000,-275.0000,
22/02/2011 13:20:00,1650.50000,23/02/2011 13:20:00,1574.00000,@W,-1,1,3825.00,3825.0000,-287.5000,
02/03/2011 13:20:00,1583.25000,11/03/2011 13:20:00,1525.00000,@W,-1,1,2912.50,3175.0000,-2012.5000,
15/03/2011 13:20:00,1492.00000,24/03/2011 13:20:00,1499.25000,@W,-1,1,-362.50,2500.0000,-2150.0000,
28/03/2011 13:20:00,1512.50000,04/04/2011 13:20:00,1568.50000,@W,-1,1,-2800.00,275.0000,-2525.0000,
06/04/2011 13:20:00,1570.50000,07/04/2011 13:20:00,1564.50000,@W,-1,1,300.00,337.5000,-400.0000,
11/04/2011 13:20:00,1593.50000,12/04/2011 13:20:00,1586.00000,@W,1,1,-375.00,87.5000,-1062.5000,
14/04/2011 13:20:00,1527.25000,20/04/2011 13:20:00,1583.25000,@W,-1,1,-2800.00,562.5000,-2737.5000,
03/05/2011 13:20:00,1540.75000,12/05/2011 13:20:00,1510.75000,@W,-1,1,1500.00,2462.5000,-1362.5000,
17/05/2011 13:20:00,1499.25000,18/05/2011 13:20:00,1523.00000,@W,1,1,1187.50,1187.5000,-400.0000,
20/05/2011 13:20:00,1556.50000,01/06/2011 13:20:00,1538.50000,@W,-1,1,900.00,1650.0000,-1187.5000,
03/06/2011 13:20:00,1525.00000,06/06/2011 13:20:00,1526.00000,@W,1,1,50.00,400.0000,-737.5000,
13/06/2011 13:20:00,1517.75000,14/06/2011 13:20:00,1497.25000,@W,1,1,-1025.00,125.0000,-1300.0000,
20/06/2011 13:20:00,1425.00000,20/06/2011 13:20:00,1415.50000,@W,1,1,-475.00,62.5000,-475.0000,
20/06/2011 13:20:00,1415.50000,29/06/2011 13:20:00,1401.00000,@W,-1,1,725.00,2900.0000,-812.5000,
30/06/2011 13:20:00,1348.50000,12/07/2011 13:20:00,1356.50000,@W,-1,1,-400.00,1900.0000,-1375.0000,
19/07/2011 13:20:00,1412.75000,20/07/2011 13:20:00,1419.50000,@W,1,1,337.50,1675.0000,-262.5000,
21/07/2011 13:20:00,1406.50000,01/08/2011 13:20:00,1393.25000,@W,-1,1,662.50,937.5000,-1337.5000,
02/08/2011 13:20:00,1399.50000,02/08/2011 13:20:00,1388.50000,@W,1,1,-550.00,75.0000,-550.0000,
02/08/2011 13:20:00,1388.50000,11/08/2011 13:20:00,1403.50000,@W,-1,1,-750.00,1387.5000,-2650.0000,
15/08/2011 13:20:00,1437.25000,16/08/2011 13:20:00,1428.75000,@W,1,1,-425.00,125.0000,-437.5000,
18/08/2011 13:20:00,1441.25000,26/08/2011 13:20:00,1472.00000,@W,-1,1,-1537.50,1162.5000,-2062.5000,
30/08/2011 13:20:00,1471.00000,08/09/2011 13:20:00,1431.00000,@W,-1,1,2000.00,2350.0000,-175.0000,
12/09/2011 13:20:00,1405.00000,21/09/2011 13:20:00,1350.75000,@W,-1,1,2712.50,3000.0000,-400.0000,
22/09/2011 13:20:00,1340.50000,23/09/2011 13:20:00,1315.75000,@W,-1,1,1237.50,1512.5000,-12.5000,
26/09/2011 13:20:00,1312.00000,05/10/2011 13:20:00,1289.25000,@W,-1,1,1137.50,1862.5000,-1800.0000,
07/10/2011 13:20:00,1293.25000,10/10/2011 13:20:00,1290.75000,@W,-1,1,125.00,462.5000,-387.5000,
13/10/2011 13:20:00,1298.00000,24/10/2011 13:20:00,1311.25000,@W,-1,1,-662.50,750.0000,-1475.0000,
25/10/2011 13:20:00,1324.75000,26/10/2011 13:20:00,1313.75000,@W,1,1,-550.00,12.5000,-637.5000,
31/10/2011 13:20:00,1314.25000,09/11/2011 13:20:00,1333.50000,@W,-1,1,-962.50,1212.5000,-1150.0000,
10/11/2011 13:20:00,1311.00000,21/11/2011 13:20:00,1276.00000,@W,-1,1,1750.00,2325.0000,-337.5000,
23/11/2011 13:20:00,1264.00000,05/12/2011 13:20:00,1282.00000,@W,-1,1,-900.00,687.5000,-1225.0000,
06/12/2011 13:20:00,1264.00000,15/12/2011 13:20:00,1237.00000,@W,-1,1,1350.00,1425.0000,-475.0000,
16/12/2011 13:20:00,1233.75000,27/12/2011 13:20:00,1289.75000,@W,-1,1,-2800.00,0.0000,-2525.0000,
30/12/2011 13:20:00,1311.00000,03/01/2012 13:20:00,1322.50000,@W,1,1,575.00,575.0000,-287.5000,
05/01/2012 13:20:00,1301.75000,17/01/2012 13:20:00,1264.25000,@W,-1,1,1875.00,2662.5000,-250.0000,
19/01/2012 13:20:00,1250.25000,20/01/2012 13:20:00,1262.50000,@W,-1,1,-612.50,87.5000,-637.5000,
23/01/2012 13:20:00,1272.25000,24/01/2012 13:20:00,1275.00000,@W,1,1,137.50,287.5000,-112.5000,
30/01/2012 13:20:00,1301.50000,08/02/2012 13:20:00,1320.25000,@W,-1,1,-937.50,487.5000,-1937.5000,
09/02/2012 13:20:00,1315.75000,09/02/2012 13:20:00,1309.50000,@W,1,1,-312.50,275.0000,-312.5000,
09/02/2012 13:20:00,1309.50000,17/02/2012 13:20:00,1283.75000,@W,-1,1,1287.50,1600.0000,-75.0000,
21/02/2012 13:20:00,1299.75000,22/02/2012 13:20:00,1288.25000,@W,1,1,-575.00,175.0000,-987.5000,
02/03/2012 13:20:00,1309.25000,13/03/2012 13:20:00,1301.75000,@W,-1,1,375.00,1262.5000,-950.0000,
15/03/2012 13:20:00,1301.50000,16/03/2012 13:20:00,1314.25000,@W,1,1,637.50,812.5000,0.0000,
19/03/2012 13:20:00,1310.50000,28/03/2012 13:20:00,1291.25000,@W,-1,1,962.50,1437.5000,-525.0000,
05/04/2012 13:20:00,1292.00000,09/04/2012 13:20:00,1292.25000,@W,-1,1,-12.50,275.0000,-425.0000,
10/04/2012 13:20:00,1292.00000,11/04/2012 13:20:00,1273.50000,@W,1,1,-925.00,587.5000,-925.0000,
12/04/2012 13:20:00,1280.75000,13/04/2012 13:20:00,1291.00000,@W,1,1,512.50,775.0000,-62.5000,
16/04/2012 13:20:00,1269.00000,25/04/2012 13:20:00,1281.50000,@W,-1,1,-625.00,712.5000,-1037.5000,
02/05/2012 13:20:00,1283.25000,11/05/2012 13:20:00,1243.50000,@W,-1,1,1987.50,2275.0000,-12.5000,
14/05/2012 13:20:00,1235.00000,17/05/2012 13:20:00,1291.00000,@W,-1,1,-2800.00,0.0000,-2775.0000,
22/05/2012 13:20:00,1325.50000,01/06/2012 13:20:00,1288.25000,@W,-1,1,1862.50,2012.5000,-287.5000,
05/06/2012 13:20:00,1271.00000,05/06/2012 13:20:00,1256.00000,@W,1,1,-750.00,137.5000,-750.0000,
05/06/2012 13:20:00,1256.00000,13/06/2012 13:20:00,1261.00000,@W,-1,1,-250.00,75.0000,-1575.0000,
20/06/2012 13:20:00,1294.75000,21/06/2012 13:20:00,1301.00000,@W,1,1,312.50,662.5000,-637.5000,
25/06/2012 13:20:00,1330.00000,26/06/2012 13:20:00,1373.50000,@W,1,1,2175.00,2175.0000,-37.5000,
03/07/2012 13:20:00,1398.00000,05/07/2012 13:20:00,1437.75000,@W,1,1,1987.50,1987.5000,-50.0000,
06/07/2012 13:20:00,1432.00000,13/07/2012 13:20:00,1488.00000,@W,-1,1,-2800.00,300.0000,-2700.0000,
18/07/2012 13:20:00,1488.75000,19/07/2012 13:20:00,1544.75000,@W,-1,1,-2800.00,25.0000,-2762.5000,
23/07/2012 13:20:00,1539.50000,01/08/2012 13:20:00,1515.75000,@W,-1,1,1187.50,3200.0000,-737.5000,
02/08/2012 13:20:00,1484.50000,09/08/2012 13:20:00,1540.50000,@W,-1,1,-2800.00,287.5000,-2775.0000,
10/08/2012 13:20:00,1542.25000,10/08/2012 13:20:00,1521.75000,@W,1,1,-1025.00,612.5000,-1025.0000,
10/08/2012 13:20:00,1521.75000,21/08/2012 13:20:00,1502.50000,@W,-1,1,962.50,2962.5000,-350.0000,
23/08/2012 13:20:00,1512.25000,31/08/2012 13:20:00,1505.75000,@W,-1,1,325.00,1900.0000,-212.5000,
06/09/2012 13:20:00,1470.00000,14/09/2012 13:20:00,1526.00000,@W,-1,1,-2800.00,25.0000,-2725.0000,
18/09/2012 13:20:00,1485.50000,27/09/2012 13:20:00,1474.50000,@W,-1,1,550.00,1075.0000,-1050.0000,
02/10/2012 13:20:00,1474.25000,11/10/2012 13:20:00,1470.75000,@W,-1,1,175.00,787.5000,-525.0000,
15/10/2012 13:20:00,1454.75000,24/10/2012 13:20:00,1469.75000,@W,-1,1,-750.00,625.0000,-1637.5000,
26/10/2012 13:20:00,1476.00000,06/11/2012 13:20:00,1473.50000,@W,-1,1,125.00,1062.5000,-212.5000,
09/11/2012 13:20:00,1488.50000,20/11/2012 13:20:00,1446.00000,@W,-1,1,2125.00,2850.0000,-262.5000,
04/12/2012 13:20:00,1445.50000,13/12/2012 13:20:00,1400.25000,@W,-1,1,2262.50,2462.5000,-337.5000,
17/12/2012 13:20:00,1399.75000,17/12/2012 13:20:00,1393.50000,@W,1,1,-312.50,287.5000,-312.5000,
17/12/2012 13:20:00,1393.50000,27/12/2012 13:20:00,1359.25000,@W,-1,1,1712.50,1712.5000,-825.0000,
03/01/2013 13:20:00,1345.00000,04/01/2013 13:20:00,1341.25000,@W,-1,1,187.50,400.0000,-175.0000,
08/01/2013 13:20:00,1339.00000,09/01/2013 13:20:00,1338.00000,@W,1,1,-50.00,375.0000,-87.5000,
10/01/2013 13:20:00,1337.00000,11/01/2013 13:20:00,1332.00000,@W,-1,1,250.00,250.0000,-337.5000,
17/01/2013 13:20:00,1364.25000,29/01/2013 13:20:00,1364.75000,@W,-1,1,-25.00,700.0000,-1137.5000,
01/02/2013 13:20:00,1361.00000,12/02/2013 13:20:00,1330.25000,@W,-1,1,1537.50,1562.5000,-12.5000,
14/02/2013 13:20:00,1325.50000,15/02/2013 13:20:00,1322.75000,@W,1,1,-137.50,125.0000,-662.5000,
21/02/2013 13:20:00,1315.00000,01/03/2013 13:20:00,1298.25000,@W,-1,1,837.50,1800.0000,-112.5000,
22/03/2013 13:20:00,1307.75000,02/04/2013 13:20:00,1248.75000,@W,-1,1,2950.00,3162.5000,-762.5000,
08/04/2013 13:20:00,1281.75000,09/04/2013 13:20:00,1294.75000,@W,1,1,650.00,775.0000,0.0000,
10/04/2013 13:20:00,1285.50000,19/04/2013 13:20:00,1285.50000,@W,-1,1,0.00,812.5000,-587.5000,
23/04/2013 13:20:00,1284.00000,24/04/2013 13:20:00,1278.75000,@W,-1,1,262.50,625.0000,-37.5000,
06/05/2013 13:20:00,1292.50000,07/05/2013 13:20:00,1281.75000,@W,-1,1,537.50,662.5000,-62.5000,
09/05/2013 13:20:00,1291.50000,10/05/2013 13:20:00,1300.25000,@W,1,1,437.50,750.0000,-87.5000,
13/05/2013 13:20:00,1280.75000,22/05/2013 13:20:00,1259.25000,@W,-1,1,1075.00,1400.0000,-837.5000,
28/05/2013 13:20:00,1275.00000,06/06/2013 13:20:00,1280.50000,@W,-1,1,-275.00,437.5000,-912.5000,
10/06/2013 13:20:00,1271.75000,19/06/2013 13:20:00,1263.25000,@W,-1,1,425.00,925.0000,-337.5000,
25/06/2013 13:20:00,1255.50000,03/07/2013 13:20:00,1227.50000,@W,-1,1,1400.00,1687.5000,-212.5000,
05/07/2013 13:20:00,1240.25000,08/07/2013 13:20:00,1229.00000,@W,1,1,-562.50,87.5000,-575.0000,
15/07/2013 13:20:00,1248.25000,24/07/2013 13:20:00,1223.25000,@W,-1,1,1250.00,1412.5000,-137.5000,
25/07/2013 13:20:00,1222.00000,02/08/2013 13:20:00,1227.00000,@W,-1,1,-250.00,225.0000,-750.0000,
05/08/2013 13:20:00,1229.25000,05/08/2013 13:20:00,1225.75000,@W,1,1,-175.00,287.5000,-175.0000,
05/08/2013 13:20:00,1225.75000,14/08/2013 13:20:00,1196.50000,@W,-1,1,1462.50,1500.0000,-137.5000,
23/08/2013 13:20:00,1198.75000,03/09/2013 13:20:00,1220.25000,@W,-1,1,-1075.00,37.5000,-1787.5000,
05/09/2013 13:20:00,1196.50000,16/09/2013 13:20:00,1196.50000,@W,-1,1,0.00,162.5000,-750.0000,
19/09/2013 13:20:00,1204.50000,20/09/2013 13:20:00,1213.50000,@W,1,1,450.00,725.0000,-62.5000,
01/10/2013 13:20:00,1234.75000,02/10/2013 13:20:00,1237.75000,@W,-1,1,-150.00,287.5000,-275.0000,
03/10/2013 13:20:00,1246.25000,04/10/2013 13:20:00,1244.50000,@W,1,1,-87.50,412.5000,-87.5000,
07/10/2013 13:20:00,1249.25000,08/10/2013 13:20:00,1250.75000,@W,1,1,75.00,187.5000,-237.5000,
09/10/2013 13:20:00,1249.00000,10/10/2013 13:20:00,1247.50000,@W,-1,1,75.00,275.0000,-112.5000,
15/10/2013 13:20:00,1242.75000,23/10/2013 13:20:00,1257.75000,@W,-1,1,-750.00,400.0000,-1250.0000,
25/10/2013 13:20:00,1252.50000,04/11/2013 13:20:00,1222.25000,@W,-1,1,1512.50,1575.0000,-300.0000,
05/11/2013 13:20:00,1218.50000,14/11/2013 13:20:00,1202.00000,@W,-1,1,825.00,937.5000,-162.5000,
15/11/2013 13:20:00,1202.00000,18/11/2013 13:20:00,1203.25000,@W,-1,1,-62.50,137.5000,-150.0000,
26/11/2013 13:20:00,1206.75000,05/12/2013 13:20:00,1209.00000,@W,-1,1,-112.50,212.5000,-750.0000,
09/12/2013 13:20:00,1202.00000,09/12/2013 13:20:00,1196.25000,@W,1,1,-287.50,112.5000,-287.5000,
09/12/2013 13:20:00,1196.25000,18/12/2013 13:20:00,1166.00000,@W,-1,1,1512.50,1525.0000,-175.0000,
19/12/2013 13:20:00,1159.25000,31/12/2013 13:20:00,1148.75000,@W,-1,1,525.00,612.5000,-187.5000,
07/01/2014 13:20:00,1152.00000,16/01/2014 13:20:00,1115.25000,@W,-1,1,1837.50,2225.0000,-250.0000,
21/01/2014 13:20:00,1109.75000,29/01/2014 13:20:00,1114.00000,@W,-1,1,-212.50,100.0000,-762.5000,
30/01/2014 13:20:00,1098.75000,31/01/2014 13:20:00,1101.00000,@W,-1,1,-112.50,75.0000,-250.0000,
11/02/2014 13:20:00,1132.75000,12/02/2014 13:20:00,1136.75000,@W,1,1,200.00,275.0000,-162.5000,
13/02/2014 13:20:00,1133.25000,14/02/2014 13:20:00,1142.25000,@W,-1,1,-450.00,50.0000,-525.0000,
21/02/2014 13:20:00,1158.50000,03/03/2014 13:20:00,1156.00000,@W,-1,1,125.00,1312.5000,-450.0000,
07/03/2014 13:20:00,1193.00000,10/03/2014 13:20:00,1198.50000,@W,1,1,275.00,700.0000,-112.5000,
11/03/2014 13:20:00,1183.00000,11/03/2014 13:20:00,1200.75000,@W,-1,1,-887.50,100.0000,-887.5000,
11/03/2014 13:20:00,1200.75000,12/03/2014 13:20:00,1202.75000,@W,1,1,100.00,525.0000,0.0000,
21/03/2014 13:20:00,1237.75000,01/04/2014 13:20:00,1239.50000,@W,-1,1,-87.50,862.5000,-1225.0000,
02/04/2014 13:20:00,1227.50000,11/04/2014 13:20:00,1206.25000,@W,-1,1,1062.50,1362.5000,-225.0000,
21/04/2014 13:20:00,1230.50000,29/04/2014 13:20:00,1246.00000,@W,-1,1,-775.00,1200.0000,-1125.0000,
16/05/2014 13:20:00,1212.75000,28/05/2014 13:20:00,1173.25000,@W,-1,1,1975.00,1975.0000,-462.5000,
29/05/2014 13:20:00,1169.00000,09/06/2014 13:20:00,1154.25000,@W,-1,1,737.50,1500.0000,-200.0000,
10/06/2014 13:20:00,1143.50000,19/06/2014 13:20:00,1122.25000,@W,-1,1,1062.50,1537.5000,-62.5000,
20/06/2014 13:20:00,1121.75000,01/07/2014 13:20:00,1104.75000,@W,-1,1,850.00,1350.0000,-362.5000,
02/07/2014 13:20:00,1096.50000,14/07/2014 13:20:00,1053.50000,@W,-1,1,2150.00,2212.5000,-587.5000,
15/07/2014 13:20:00,1065.25000,16/07/2014 13:20:00,1064.25000,@W,1,1,-50.00,75.0000,-375.0000,
21/07/2014 13:20:00,1057.75000,30/07/2014 13:20:00,1048.50000,@W,-1,1,462.50,600.0000,-637.5000,
06/08/2014 13:20:00,1081.50000,07/08/2014 13:20:00,1095.25000,@W,1,1,687.50,887.5000,0.0000,
08/08/2014 13:20:00,1085.75000,19/08/2014 13:20:00,1068.25000,@W,-1,1,875.00,1562.5000,-112.5000,
26/08/2014 13:20:00,1067.75000,04/09/2014 13:20:00,1048.25000,@W,-1,1,975.00,1025.0000,-1187.5000,
09/09/2014 13:20:00,1036.50000,18/09/2014 13:20:00,1008.50000,@W,-1,1,1400.00,1662.5000,-287.5000,
26/09/2014 13:20:00,985.00000,29/09/2014 13:20:00,983.00000,@W,-1,1,100.00,212.5000,-175.0000,
02/10/2014 13:20:00,989.75000,03/10/2014 13:20:00,995.50000,@W,1,1,287.50,612.5000,-12.5000,
06/10/2014 13:20:00,1001.25000,07/10/2014 13:20:00,1003.75000,@W,1,1,125.00,287.5000,-137.5000,
09/10/2014 13:20:00,1014.25000,20/10/2014 13:20:00,1027.25000,@W,-1,1,-650.00,687.5000,-1012.5000,
21/10/2014 13:20:00,1028.00000,22/10/2014 13:20:00,1033.25000,@W,1,1,262.50,400.0000,-87.5000,
23/10/2014 13:20:00,1041.00000,24/10/2014 13:20:00,1037.75000,@W,1,1,-162.50,100.0000,-225.0000,
27/10/2014 13:20:00,1028.25000,28/10/2014 13:20:00,1037.75000,@W,-1,1,-475.00,275.0000,-525.0000,
29/10/2014 13:20:00,1045.25000,30/10/2014 13:20:00,1050.50000,@W,1,1,262.50,375.0000,-162.5000,
31/10/2014 13:20:00,1044.75000,11/11/2014 13:20:00,1030.25000,@W,-1,1,725.00,1075.0000,-337.5000,
12/11/2014 13:20:00,1038.75000,13/11/2014 13:20:00,1054.25000,@W,1,1,775.00,962.5000,-187.5000,
18/11/2014 13:20:00,1063.25000,26/11/2014 13:20:00,1064.50000,@W,-1,1,-62.50,950.0000,-137.5000,
10/12/2014 13:20:00,1089.50000,17/12/2014 13:20:00,1145.50000,@W,-1,1,-2800.00,537.5000,-2775.0000,
23/12/2014 13:20:00,1127.00000,02/01/2015 13:20:00,1095.75000,@W,-1,1,1562.50,1725.0000,-937.5000,
07/01/2015 13:20:00,1092.00000,16/01/2015 13:20:00,1042.75000,@W,-1,1,2462.50,2900.0000,-200.0000,
22/01/2015 13:20:00,1041.50000,02/02/2015 13:20:00,1009.00000,@W,-1,1,1625.00,1925.0000,-237.5000,
03/02/2015 13:20:00,1011.50000,04/02/2015 13:20:00,1020.50000,@W,1,1,450.00,512.5000,-100.0000,
11/02/2015 13:20:00,1026.75000,12/02/2015 13:20:00,1029.25000,@W,-1,1,-125.00,250.0000,-362.5000,
18/02/2015 13:20:00,1037.75000,27/02/2015 13:20:00,1009.00000,@W,-1,1,1437.50,2000.0000,-275.0000,
03/03/2015 13:20:00,1007.50000,12/03/2015 13:20:00,1006.25000,@W,-1,1,62.50,1062.5000,-375.0000,
16/03/2015 13:20:00,1006.75000,16/03/2015 13:20:00,1021.50000,@W,-1,1,-737.50,287.5000,-737.5000,
16/03/2015 13:20:00,1021.50000,17/03/2015 13:20:00,1023.50000,@W,1,1,100.00,112.5000,0.0000,
18/03/2015 13:20:00,1011.00000,27/03/2015 13:20:00,1007.00000,@W,-1,1,200.00,237.5000,-1875.0000,
30/03/2015 13:20:00,1021.25000,31/03/2015 13:20:00,1039.75000,@W,1,1,925.00,925.0000,-225.0000,
01/04/2015 13:20:00,1017.00000,13/04/2015 13:20:00,1026.00000,@W,-1,1,-450.00,150.0000,-1762.5000,
14/04/2015 13:20:00,1012.25000,15/04/2015 13:20:00,1006.50000,@W,-1,1,287.50,400.0000,-100.0000,
27/04/2015 13:20:00,993.00000,06/05/2015 13:20:00,973.25000,@W,-1,1,987.50,1362.5000,-150.0000,
11/05/2015 13:20:00,988.00000,12/05/2015 13:20:00,986.00000,@W,1,1,-100.00,62.5000,-337.5000,
14/05/2015 13:20:00,986.50000,15/05/2015 13:20:00,1020.00000,@W,1,1,1675.00,1687.5000,-37.5000,
20/05/2015 13:20:00,1008.75000,01/06/2015 13:20:00,983.00000,@W,-1,1,1287.50,1462.5000,-1262.5000,
04/06/2015 13:20:00,1015.00000,05/06/2015 13:20:00,1030.00000,@W,-1,1,-750.00,300.0000,-750.0000,
08/06/2015 13:20:00,1022.00000,09/06/2015 13:20:00,1032.50000,@W,-1,1,-525.00,50.0000,-787.5000,
11/06/2015 13:20:00,1017.50000,22/06/2015 13:20:00,992.75000,@W,-1,1,1237.50,1450.0000,-112.5000,
25/06/2015 13:20:00,1019.25000,29/06/2015 13:20:00,1075.25000,@W,-1,1,-2800.00,62.5000,-2587.5000,
02/07/2015 13:20:00,1075.00000,14/07/2015 13:20:00,1074.00000,@W,-1,1,50.00,475.0000,-1250.0000,
15/07/2015 13:20:00,1068.50000,16/07/2015 13:20:00,1066.50000,@W,-1,1,100.00,550.0000,-12.5000,
17/07/2015 13:20:00,1060.50000,28/07/2015 13:20:00,1001.50000,@W,-1,1,2950.00,3012.5000,0.0000,
30/07/2015 13:20:00,994.50000,10/08/2015 13:20:00,1011.00000,@W,-1,1,-825.00,250.0000,-925.0000,
12/08/2015 13:20:00,1003.00000,21/08/2015 13:20:00,1003.00000,@W,-1,1,0.00,1000.0000,-537.5000,
26/08/2015 13:20:00,991.50000,03/09/2015 13:20:00,974.00000,@W,-1,1,875.00,1025.0000,-162.5000,
08/09/2015 13:20:00,962.50000,09/09/2015 13:20:00,967.50000,@W,1,1,250.00,437.5000,0.0000,
11/09/2015 13:20:00,974.00000,14/09/2015 13:20:00,980.50000,@W,1,1,325.00,325.0000,-162.5000,
18/09/2015 13:20:00,975.00000,28/09/2015 13:20:00,1003.00000,@W,-1,1,-1400.00,25.0000,-1500.0000,
30/09/2015 13:20:00,995.00000,30/09/2015 13:20:00,1004.25000,@W,-1,1,-462.50,112.5000,-462.5000,
30/09/2015 13:20:00,1004.25000,01/10/2015 13:20:00,1006.50000,@W,1,1,112.50,287.5000,-162.5000,
02/10/2015 13:20:00,1006.25000,13/10/2015 13:20:00,1001.25000,@W,-1,1,250.00,425.0000,-987.5000,
15/10/2015 13:20:00,1002.00000,26/10/2015 13:20:00,987.75000,@W,-1,1,712.50,1212.5000,-262.5000,
28/10/2015 13:20:00,1001.00000,06/11/2015 13:20:00,1019.00000,@W,-1,1,-900.00,325.0000,-1212.5000,
12/11/2015 13:20:00,992.50000,13/11/2015 13:20:00,990.75000,@W,1,1,-87.50,125.0000,-275.0000,
16/11/2015 13:20:00,985.75000,25/11/2015 13:20:00,978.50000,@W,-1,1,362.50,537.5000,-337.5000,
01/12/2015 13:20:00,960.25000,10/12/2015 13:20:00,975.25000,@W,-1,1,-750.00,425.0000,-950.0000,
17/12/2015 13:20:00,969.00000,29/12/2015 13:20:00,953.75000,@W,-1,1,762.50,837.5000,-812.5000,
31/12/2015 13:20:00,955.50000,12/01/2016 13:20:00,956.50000,@W,-1,1,-50.00,662.5000,-612.5000,
14/01/2016 13:20:00,962.75000,26/01/2016 13:20:00,967.75000,@W,-1,1,-250.00,575.0000,-362.5000,
27/01/2016 13:20:00,964.25000,05/02/2016 13:20:00,960.00000,@W,-1,1,212.50,375.0000,-250.0000,
09/02/2016 13:20:00,943.75000,19/02/2016 13:20:00,948.25000,@W,-1,1,-225.00,125.0000,-625.0000,
24/02/2016 13:20:00,933.75000,04/03/2016 13:20:00,937.25000,@W,-1,1,-175.00,687.5000,-300.0000,
14/03/2016 13:20:00,956.25000,15/03/2016 13:20:00,956.25000,@W,1,1,0.00,50.0000,-100.0000,
17/03/2016 13:20:00,947.50000,29/03/2016 13:20:00,948.75000,@W,-1,1,-62.50,612.5000,-375.0000,
30/03/2016 13:20:00,955.25000,30/03/2016 13:20:00,948.25000,@W,1,1,-350.00,0.0000,-350.0000,
30/03/2016 13:20:00,948.25000,08/04/2016 13:20:00,935.25000,@W,-1,1,650.00,762.5000,-425.0000,
13/04/2016 13:20:00,930.25000,14/04/2016 13:20:00,939.25000,@W,1,1,450.00,712.5000,-125.0000,
22/04/2016 13:20:00,968.50000,03/05/2016 13:20:00,956.75000,@W,-1,1,587.50,1437.5000,-25.0000,
05/05/2016 13:20:00,938.50000,16/05/2016 13:20:00,943.75000,@W,-1,1,-262.50,700.0000,-437.5000,
17/05/2016 13:20:00,946.25000,18/05/2016 13:20:00,951.00000,@W,1,1,237.50,400.0000,0.0000,
19/05/2016 13:20:00,946.75000,31/05/2016 13:20:00,950.75000,@W,-1,1,-200.00,962.5000,-387.5000,
02/06/2016 13:20:00,943.25000,03/06/2016 13:20:00,954.00000,@W,1,1,537.50,675.0000,-37.5000,
10/06/2016 13:20:00,975.75000,21/06/2016 13:20:00,942.75000,@W,-1,1,1650.00,1750.0000,-325.0000,
23/06/2016 13:20:00,928.00000,01/07/2016 13:20:00,904.00000,@W,-1,1,1200.00,1687.5000,-162.5000,
05/07/2016 13:20:00,886.25000,14/07/2016 13:20:00,897.50000,@W,-1,1,-562.50,612.5000,-1187.5000,
18/07/2016 13:20:00,882.25000,26/07/2016 13:20:00,885.75000,@W,-1,1,-175.00,875.0000,-562.5000,
28/07/2016 13:20:00,872.25000,05/08/2016 13:20:00,861.50000,@W,-1,1,537.50,737.5000,-162.5000,
09/08/2016 13:20:00,869.75000,18/08/2016 13:20:00,882.75000,@W,-1,1,-650.00,275.0000,-925.0000,
22/08/2016 13:20:00,885.25000,23/08/2016 13:20:00,873.25000,@W,-1,1,600.00,650.0000,-112.5000,
31/08/2016 13:20:00,825.75000,12/09/2016 13:20:00,837.25000,@W,-1,1,-575.00,237.5000,-762.5000,
14/09/2016 13:20:00,833.25000,23/09/2016 13:20:00,838.00000,@W,-1,1,-237.50,262.5000,-637.5000,
05/10/2016 13:20:00,826.75000,05/10/2016 13:20:00,832.50000,@W,-1,1,-287.50,25.0000,-287.5000,
05/10/2016 13:20:00,832.50000,06/10/2016 13:20:00,841.25000,@W,1,1,437.50,512.5000,0.0000,
10/10/2016 13:20:00,835.25000,11/10/2016 13:20:00,837.00000,@W,1,1,87.50,212.5000,-50.0000,
12/10/2016 13:20:00,843.00000,12/10/2016 13:20:00,835.50000,@W,1,1,-375.00,262.5000,-375.0000,
12/10/2016 13:20:00,835.50000,21/10/2016 13:20:00,851.25000,@W,-1,1,-787.50,262.5000,-1350.0000,
24/10/2016 13:20:00,847.50000,01/11/2016 13:20:00,850.50000,@W,-1,1,-150.00,725.0000,-275.0000,
07/11/2016 13:20:00,848.50000,07/11/2016 13:20:00,844.50000,@W,1,1,-200.00,75.0000,-200.0000,
