03/02/2010 19:45:00,5.25000,08/02/2010 09:45:00,30.25000,@S,-1,1,-1250.00,450.0000,-1187.5000,
10/02/2010 01:15:00,21.50000,10/02/2010 20:00:00,46.50000,@S,-1,1,-1250.00,325.0000,-1237.5000,
12/02/2010 05:15:00,29.25000,16/02/2010 09:45:00,54.25000,@S,-1,1,-1250.00,350.0000,-1150.0000,
18/02/2010 02:00:00,46.75000,23/02/2010 11:15:00,72.50000,@S,1,1,1287.50,1412.5000,-775.0000,
28/02/2010 21:00:00,50.25000,04/03/2010,42.00000,@S,1,1,-412.50,450.0000,-450.0000,
09/03/2010 06:30:00,30.25000,12/03/2010 13:20:00,12.25000,@S,-1,1,900.00,975.0000,-1087.5000,
16/03/2010 03:00:00,24.75000,19/03/2010 12:15:00,42.00000,@S,1,1,862.50,1350.0000,-137.5000,
24/03/2010,48.75000,29/03/2010 05:15:00,47.50000,@S,-1,1,62.50,962.5000,-275.0000,
31/03/2010 11:15:00,24.25000,06/04/2010 20:30:00,28.50000,@S,-1,1,-212.50,200.0000,-525.0000,
06/04/2010 22:00:00,32.75000,12/04/2010 09:45:00,46.25000,@S,1,1,675.00,937.5000,-275.0000,
19/04/2010 05:00:00,63.00000,21/04/2010 11:30:00,88.00000,@S,-1,1,-1250.00,150.0000,-1237.5000,
26/04/2010 20:15:00,85.00000,02/05/2010 19:15:00,78.75000,@S,-1,1,312.50,987.5000,-187.5000,
02/05/2010 23:30:00,72.00000,06/05/2010 05:15:00,55.50000,@S,-1,1,825.00,1025.0000,-275.0000,
11/05/2010 20:15:00,43.25000,16/05/2010 22:45:00,22.25000,@S,1,1,-1050.00,512.5000,-1112.5000,
19/05/2010 22:30:00,22.50000,25/05/2010 01:00:00,14.75000,@S,1,1,-387.50,375.0000,-700.0000,
26/05/2010 22:30:00,18.00000,02/06/2010 01:00:00,10.25000,@S,1,1,-387.50,675.0000,-500.0000,
06/06/2010 20:15:00,7.75000,09/06/2010 23:30:00,18.25000,@S,-1,1,-525.00,212.5000,-1075.0000,
10/06/2010 20:15:00,14.75000,16/06/2010 00:45:00,31.25000,@S,-1,1,-825.00,337.5000,-1225.0000,
17/06/2010 22:45:00,32.25000,23/06/2010 04:45:00,42.75000,@S,-1,1,-525.00,112.5000,-837.5000,
23/06/2010 11:00:00,39.50000,29/06/2010 00:45:00,33.50000,@S,-1,1,300.00,437.5000,-150.0000,
02/07/2010 02:00:00,33.50000,08/07/2010 13:15:00,85.50000,@S,1,1,2600.00,2387.5000,-125.0000,
22/07/2010 05:45:00,114.25000,26/07/2010 12:45:00,89.25000,@S,1,1,-1250.00,250.0000,-1225.0000,
28/07/2010 12:45:00,105.25000,02/08/2010 07:15:00,157.25000,@S,1,1,2600.00,2600.0000,-100.0000,
12/08/2010 23:30:00,161.75000,19/08/2010 13:15:00,145.25000,@S,1,1,-825.00,787.5000,-862.5000,
26/08/2010 20:30:00,141.75000,01/09/2010 12:45:00,131.50000,@S,1,1,-512.50,725.0000,-650.0000,
02/09/2010 23:45:00,137.50000,09/09/2010 07:00:00,160.50000,@S,1,1,1150.00,2112.5000,-75.0000,
10/09/2010 05:00:00,168.50000,15/09/2010 10:15:00,163.75000,@S,1,1,-237.50,87.5000,-1037.5000,
23/09/2010 12:45:00,215.25000,29/09/2010 02:15:00,227.50000,@S,1,1,612.50,2575.0000,-212.5000,
05/10/2010 20:15:00,195.75000,08/10/2010 09:45:00,257.75000,@S,1,1,3100.00,3100.0000,-575.0000,
17/10/2010 21:15:00,308.25000,20/10/2010 13:00:00,333.25000,@S,-1,1,-1250.00,1000.0000,-1200.0000,
24/10/2010 20:00:00,329.50000,27/10/2010 22:15:00,342.50000,@S,-1,1,-650.00,387.5000,-1025.0000,
29/10/2010 03:45:00,338.75000,03/11/2010 06:00:00,349.25000,@S,-1,1,-525.00,100.0000,-962.5000,
03/11/2010 21:15:00,356.25000,09/11/2010 04:15:00,400.75000,@S,1,1,2225.00,2275.0000,-62.5000,
11/11/2010 22:45:00,411.00000,15/11/2010 11:15:00,411.00000,@S,-1,1,0.00,2125.0000,-850.0000,
22/11/2010 22:30:00,344.50000,23/11/2010 09:45:00,319.50000,@S,1,1,-1250.00,25.0000,-887.5000,
23/11/2010 19:45:00,359.00000,29/11/2010 23:00:00,343.75000,@S,1,1,-762.50,550.0000,-1037.5000,
30/11/2010 20:30:00,356.00000,03/12/2010 09:45:00,408.00000,@S,1,1,2600.00,2325.0000,-25.0000,
08/12/2010 20:00:00,402.75000,12/12/2010 19:15:00,374.25000,@S,1,1,-1425.00,237.5000,-1425.0000,
16/12/2010 11:15:00,405.75000,21/12/2010 06:15:00,430.75000,@S,-1,1,-1250.00,525.0000,-1237.5000,
29/12/2010 20:30:00,472.25000,31/12/2010 10:45:00,497.25000,@S,-1,1,-1250.00,50.0000,-1225.0000,
03/01/2011 21:45:00,486.25000,07/01/2011 02:30:00,473.00000,@S,-1,1,662.50,1350.0000,-712.5000,
23/01/2011 22:15:00,523.75000,24/01/2011 12:00:00,498.75000,@S,1,1,-1250.00,225.0000,-1237.5000,
27/01/2011 19:30:00,499.75000,02/02/2011 03:00:00,550.25000,@S,1,1,2525.00,2550.0000,-275.0000,
04/02/2011 01:30:00,538.00000,09/02/2011 03:45:00,543.50000,@S,-1,1,-275.00,1112.5000,-375.0000,
11/02/2011 00:15:00,543.25000,11/02/2011 10:15:00,518.25000,@S,1,1,-1250.00,12.5000,-1175.0000,
21/02/2011 20:30:00,475.75000,22/02/2011 10:45:00,423.75000,@S,-1,1,2600.00,2550.0000,-300.0000,
07/03/2011 12:30:00,483.25000,10/03/2011 01:15:00,431.25000,@S,-1,1,2600.00,2512.5000,-275.0000,
17/03/2011 10:30:00,429.00000,22/03/2011 23:30:00,452.00000,@S,1,1,1150.00,2450.0000,-700.0000,
23/03/2011 19:45:00,444.75000,29/03/2011 00:30:00,436.50000,@S,-1,1,412.50,725.0000,-825.0000,
04/04/2011 12:15:00,479.25000,07/04/2011 22:30:00,465.00000,@S,-1,1,712.50,1325.0000,-137.5000,
08/04/2011 09:45:00,457.25000,11/04/2011 09:45:00,457.25000,@S,1,1,0.00,2062.5000,-25.0000,
11/04/2011 10:15:00,463.75000,12/04/2011 10:15:00,411.75000,@S,-1,1,2600.00,2025.0000,-150.0000,
17/04/2011 19:45:00,419.75000,20/04/2011 03:15:00,444.75000,@S,-1,1,-1250.00,337.5000,-1225.0000,
27/04/2011 05:15:00,466.00000,29/04/2011 12:00:00,466.00000,@S,-1,1,0.00,1975.0000,-987.5000,
01/05/2011 20:45:00,477.25000,03/05/2011 13:00:00,452.25000,@S,1,1,-1250.00,712.5000,-1075.0000,
09/05/2011 22:30:00,428.25000,11/05/2011 10:00:00,403.25000,@S,1,1,-1250.00,687.5000,-1125.0000,
12/05/2011 20:45:00,435.75000,13/05/2011 11:15:00,410.75000,@S,1,1,-1250.00,312.5000,-937.5000,
16/05/2011,425.75000,19/05/2011 07:15:00,474.25000,@S,1,1,2425.00,2537.5000,-1225.0000,
23/05/2011 05:15:00,464.00000,26/05/2011 09:45:00,475.50000,@S,-1,1,-575.00,462.5000,-700.0000,
01/06/2011 21:00:00,477.50000,06/06/2011 23:15:00,477.00000,@S,1,1,-25.00,1550.0000,-312.5000,
08/06/2011 19:30:00,493.00000,10/06/2011 09:45:00,468.00000,@S,1,1,-1250.00,462.5000,-1212.5000,
21/06/2011 06:15:00,437.00000,22/06/2011 11:15:00,412.00000,@S,1,1,-1250.00,337.5000,-1012.5000,
27/06/2011 21:30:00,420.25000,30/06/2011 09:45:00,395.25000,@S,1,1,-1250.00,937.5000,-1225.0000,
30/06/2011 11:00:00,405.25000,06/07/2011 23:15:00,421.25000,@S,-1,1,-800.00,550.0000,-1012.5000,
18/07/2011 06:00:00,467.25000,19/07/2011 07:15:00,492.25000,@S,-1,1,-1250.00,0.0000,-1237.5000,
20/07/2011 11:45:00,476.25000,26/07/2011 11:45:00,477.75000,@S,-1,1,-75.00,1450.0000,-400.0000,
26/07/2011 12:00:00,477.50000,29/07/2011 09:45:00,452.50000,@S,1,1,-1250.00,312.5000,-1212.5000,
02/08/2011 21:00:00,468.50000,04/08/2011 10:45:00,443.50000,@S,1,1,-1250.00,125.0000,-1237.5000,
19/08/2011 00:45:00,445.50000,22/08/2011 04:00:00,470.50000,@S,-1,1,-1250.00,187.5000,-1225.0000,
25/08/2011 03:45:00,481.50000,29/08/2011 10:30:00,533.50000,@S,1,1,2600.00,2575.0000,-275.0000,
09/09/2011 12:00:00,509.75000,14/09/2011 22:45:00,477.25000,@S,-1,1,1625.00,2025.0000,-712.5000,
27/09/2011 07:15:00,366.75000,27/09/2011 22:30:00,341.75000,@S,1,1,-1250.00,200.0000,-1225.0000,
06/10/2011 19:45:00,252.25000,09/10/2011 20:15:00,277.25000,@S,-1,1,-1250.00,400.0000,-1087.5000,
09/10/2011 21:00:00,275.50000,11/10/2011 12:00:00,327.50000,@S,1,1,2600.00,2600.0000,-450.0000,
17/10/2011 21:15:00,332.75000,21/10/2011 02:00:00,321.25000,@S,-1,1,575.00,1962.5000,-912.5000,
24/10/2011 03:15:00,322.00000,27/10/2011 09:45:00,322.00000,@S,1,1,0.00,300.0000,-1000.0000,
06/11/2011 22:45:00,295.00000,10/11/2011 03:30:00,268.25000,@S,-1,1,1337.50,1762.5000,-450.0000,
14/11/2011 21:30:00,272.50000,17/11/2011 11:45:00,247.50000,@S,1,1,-1250.00,837.5000,-1187.5000,
29/11/2011 06:00:00,212.75000,04/12/2011 21:15:00,222.50000,@S,1,1,487.50,812.5000,-912.5000,
05/12/2011 20:15:00,211.25000,08/12/2011 22:30:00,212.00000,@S,-1,1,-37.50,400.0000,-437.5000,
09/12/2011 01:00:00,212.25000,14/12/2011 05:45:00,199.50000,@S,-1,1,637.50,1712.5000,-162.5000,
14/12/2011 11:15:00,181.75000,16/12/2011 09:45:00,206.75000,@S,-1,1,-1250.00,25.0000,-1150.0000,
09/01/2012 12:45:00,304.00000,11/01/2012 10:30:00,279.00000,@S,1,1,-1250.00,325.0000,-1150.0000,
11/01/2012 11:00:00,276.25000,12/01/2012 09:45:00,224.25000,@S,-1,1,2600.00,1800.0000,-537.5000,
18/01/2012 21:45:00,257.00000,24/01/2012 05:00:00,282.50000,@S,1,1,1275.00,1775.0000,-50.0000,
27/01/2012 01:45:00,294.00000,01/02/2012 06:30:00,279.00000,@S,-1,1,750.00,1812.5000,-262.5000,
09/02/2012 11:30:00,310.00000,15/02/2012 00:30:00,325.25000,@S,1,1,762.50,1262.5000,-1075.0000,
16/02/2012 01:45:00,324.75000,22/02/2012 03:45:00,338.00000,@S,-1,1,-662.50,200.0000,-1237.5000,
22/02/2012 21:15:00,341.00000,28/02/2012 05:00:00,372.50000,@S,1,1,1575.00,1775.0000,-50.0000,
06/03/2012 07:15:00,387.50000,08/03/2012 21:00:00,412.50000,@S,-1,1,-1250.00,300.0000,-1225.0000,
11/03/2012 21:45:00,403.75000,15/03/2012,425.25000,@S,-1,1,-1075.00,262.5000,-1212.5000,
22/03/2012 22:15:00,427.25000,28/03/2012 05:30:00,443.00000,@S,1,1,787.50,1375.0000,-25.0000,
30/03/2012 11:15:00,473.75000,05/04/2012 00:15:00,490.25000,@S,1,1,825.00,1337.5000,-287.5000,
15/04/2012 23:00:00,495.50000,19/04/2012 03:45:00,487.75000,@S,-1,1,387.50,1275.0000,-262.5000,
19/04/2012 07:15:00,486.75000,25/04/2012,534.25000,@S,1,1,2375.00,2562.5000,-675.0000,
02/05/2012 20:15:00,554.25000,08/05/2012 00:45:00,538.75000,@S,-1,1,775.00,1337.5000,-200.0000,
20/05/2012 21:00:00,484.00000,23/05/2012 03:30:00,432.00000,@S,-1,1,2600.00,2575.0000,-425.0000,
25/05/2012 04:00:00,453.50000,30/05/2012 22:45:00,445.50000,@S,1,1,-400.00,900.0000,-987.5000,
04/06/2012 11:30:00,410.25000,06/06/2012 03:00:00,435.25000,@S,-1,1,-1250.00,275.0000,-1237.5000,
18/06/2012 21:15:00,474.75000,21/06/2012 21:00:00,512.50000,@S,1,1,1887.50,2562.5000,-162.5000,
27/06/2012 22:30:00,548.75000,01/07/2012 19:15:00,597.25000,@S,-1,1,-2425.00,1175.0000,-2425.0000,
11/07/2012 01:45:00,674.25000,11/07/2012 07:45:00,699.25000,@S,-1,1,-1250.00,37.5000,-1087.5000,
13/07/2012 06:00:00,683.50000,16/07/2012 19:15:00,735.50000,@S,1,1,2600.00,2587.5000,-575.0000,
25/07/2012 12:00:00,778.00000,26/07/2012 13:00:00,753.00000,@S,1,1,-1250.00,437.5000,-1175.0000,
26/07/2012 22:30:00,745.50000,27/07/2012 05:00:00,770.50000,@S,-1,1,-1250.00,87.5000,-1150.0000,
01/08/2012 06:30:00,801.75000,06/08/2012 03:45:00,773.25000,@S,-1,1,1425.00,1712.5000,-712.5000,
09/08/2012 00:15:00,765.50000,10/08/2012 07:45:00,817.50000,@S,1,1,2600.00,2600.0000,-325.0000,
23/08/2012 12:45:00,885.25000,24/08/2012 00:45:00,910.25000,@S,-1,1,-1250.00,175.0000,-1175.0000,
24/08/2012 12:15:00,900.75000,26/08/2012 19:15:00,931.50000,@S,-1,1,-1537.50,25.0000,-1537.5000,
27/08/2012 12:15:00,900.00000,29/08/2012 12:45:00,925.00000,@S,-1,1,-1250.00,1075.0000,-1175.0000,
10/09/2012 07:30:00,917.25000,10/09/2012 22:30:00,892.25000,@S,1,1,-1250.00,87.5000,-1237.5000,
12/09/2012 11:15:00,922.50000,16/09/2012 23:00:00,897.50000,@S,1,1,-1250.00,1037.5000,-1225.0000,
20/09/2012 05:45:00,836.25000,23/09/2012 20:15:00,784.25000,@S,-1,1,2600.00,2562.5000,-350.0000,
01/10/2012 12:15:00,745.00000,03/10/2012 02:30:00,693.00000,@S,-1,1,2600.00,2600.0000,-350.0000,
04/10/2012 05:00:00,721.00000,09/10/2012 04:45:00,734.25000,@S,1,1,662.50,1300.0000,-300.0000,
09/10/2012 20:45:00,717.00000,11/10/2012 07:45:00,742.00000,@S,-1,1,-1250.00,1075.0000,-1100.0000,
12/10/2012,718.75000,15/10/2012 03:45:00,666.75000,@S,-1,1,2600.00,2450.0000,-12.5000,
17/10/2012 13:15:00,676.25000,19/10/2012 04:45:00,728.25000,@S,1,1,2600.00,2512.5000,-50.0000,
23/10/2012 00:30:00,716.00000,24/10/2012 05:15:00,741.00000,@S,-1,1,-1250.00,475.0000,-1200.0000,
31/10/2012 03:45:00,723.00000,04/11/2012 19:15:00,691.50000,@S,1,1,-1575.00,1175.0000,-1575.0000,
14/11/2012 06:30:00,597.50000,15/11/2012 20:15:00,572.50000,@S,1,1,-1250.00,275.0000,-1250.0000,
20/11/2012 12:15:00,587.75000,27/11/2012 09:30:00,613.50000,@S,1,1,1287.50,1450.0000,-675.0000,
29/11/2012 20:30:00,619.50000,04/12/2012 09:45:00,620.00000,@S,-1,1,-25.00,775.0000,-912.5000,
04/12/2012 21:00:00,637.50000,09/12/2012 20:45:00,646.50000,@S,1,1,450.00,1787.5000,-125.0000,
12/12/2012 13:15:00,651.25000,17/12/2012 13:00:00,674.50000,@S,1,1,1162.50,1625.0000,-562.5000,
26/12/2012 22:30:00,604.25000,31/12/2012 11:45:00,592.00000,@S,1,1,-612.50,312.5000,-1125.0000,
10/01/2013 01:45:00,564.50000,14/01/2013 10:00:00,589.50000,@S,-1,1,-1250.00,1600.0000,-1237.5000,
18/01/2013 11:00:00,603.25000,21/01/2013 19:15:00,628.25000,@S,-1,1,-1250.00,62.5000,-887.5000,
21/01/2013 20:45:00,619.50000,24/01/2013 10:00:00,604.25000,@S,1,1,-762.50,1112.5000,-1175.0000,
25/01/2013 13:20:00,621.50000,30/01/2013 13:15:00,662.00000,@S,1,1,2025.00,2062.5000,-287.5000,
06/02/2013 06:30:00,665.00000,11/02/2013 00:45:00,613.00000,@S,-1,1,2600.00,2587.5000,-650.0000,
15/02/2013 05:45:00,605.50000,19/02/2013 21:00:00,657.50000,@S,1,1,2600.00,2575.0000,-325.0000,
01/03/2013 08:30:00,635.50000,04/03/2013 19:15:00,661.25000,@S,-1,1,-1287.50,275.0000,-1287.5000,
11/03/2013 23:30:00,668.25000,14/03/2013 20:45:00,638.25000,@S,-1,1,1500.00,2112.5000,-250.0000,
20/03/2013 06:45:00,613.25000,25/03/2013 06:30:00,630.50000,@S,1,1,862.50,1625.0000,-400.0000,
25/03/2013 11:30:00,638.50000,28/03/2013 11:15:00,655.25000,@S,1,1,837.50,912.5000,-425.0000,
28/03/2013 12:15:00,605.00000,03/04/2013 09:30:00,586.25000,@S,-1,1,937.50,1300.0000,-175.0000,
08/04/2013 00:45:00,572.50000,11/04/2013 03:30:00,584.50000,@S,1,1,600.00,1712.5000,-275.0000,
15/04/2013 20:15:00,589.00000,16/04/2013 09:15:00,614.00000,@S,-1,1,-1250.00,150.0000,-937.5000,
16/04/2013 09:45:00,610.75000,19/04/2013 12:30:00,629.50000,@S,1,1,937.50,1387.5000,-387.5000,
21/04/2013 21:15:00,617.25000,24/04/2013 23:00:00,607.50000,@S,-1,1,487.50,912.5000,-487.5000,
25/04/2013 19:45:00,618.25000,30/04/2013 03:00:00,670.25000,@S,1,1,2600.00,2600.0000,-200.0000,
01/05/2013 01:45:00,644.25000,06/05/2013 01:45:00,639.75000,@S,-1,1,225.00,1525.0000,-187.5000,
06/05/2013 11:45:00,619.75000,08/05/2013 09:15:00,644.75000,@S,-1,1,-1250.00,262.5000,-1112.5000,
15/05/2013 04:00:00,657.25000,16/05/2013 20:00:00,682.25000,@S,-1,1,-1250.00,337.5000,-1137.5000,
24/05/2013 11:45:00,726.00000,28/05/2013 09:00:00,751.00000,@S,-1,1,-1250.00,262.5000,-1037.5000,
28/05/2013 10:45:00,757.50000,31/05/2013 07:45:00,757.25000,@S,1,1,-12.50,487.5000,-1112.5000,
06/06/2013 11:00:00,775.75000,10/06/2013 09:45:00,750.75000,@S,1,1,-1250.00,725.0000,-1175.0000,
11/06/2013 12:00:00,781.00000,13/06/2013 10:30:00,756.00000,@S,1,1,-1250.00,1300.0000,-1187.5000,
18/06/2013 22:00:00,755.00000,23/06/2013 22:15:00,738.25000,@S,-1,1,837.50,1062.5000,-1012.5000,
24/06/2013 19:45:00,760.00000,27/06/2013 22:15:00,769.00000,@S,1,1,450.00,987.5000,-237.5000,
03/07/2013 05:45:00,753.00000,05/07/2013 11:15:00,728.00000,@S,1,1,-1250.00,87.5000,-1200.0000,
12/07/2013 10:00:00,770.50000,17/07/2013 07:15:00,782.50000,@S,-1,1,-600.00,1262.5000,-1075.0000,
18/07/2013,771.75000,22/07/2013 21:45:00,777.75000,@S,-1,1,-300.00,887.5000,-887.5000,
23/07/2013 13:15:00,757.00000,25/07/2013 20:45:00,705.00000,@S,-1,1,2600.00,2487.5000,-437.5000,
30/07/2013 06:45:00,718.25000,30/07/2013 19:15:00,693.25000,@S,1,1,-1250.00,75.0000,-1162.5000,
08/08/2013 06:00:00,672.50000,12/08/2013 20:45:00,724.50000,@S,1,1,2600.00,2525.0000,-100.0000,
22/08/2013 05:45:00,780.25000,23/08/2013 08:45:00,805.25000,@S,-1,1,-1250.00,12.5000,-1012.5000,
28/08/2013 06:15:00,866.75000,02/09/2013 19:15:00,891.75000,@S,-1,1,-1250.00,1287.5000,-1112.5000,
02/09/2013 21:30:00,879.75000,04/09/2013 09:15:00,854.75000,@S,1,1,-1250.00,1187.5000,-1212.5000,
06/09/2013 00:15:00,866.75000,09/09/2013 19:15:00,841.75000,@S,1,1,-1250.00,612.5000,-1187.5000,
11/09/2013 22:15:00,856.75000,16/09/2013 01:15:00,856.75000,@S,1,1,0.00,1912.5000,-1025.0000,
18/09/2013 22:45:00,849.25000,20/09/2013 02:45:00,824.25000,@S,1,1,-1250.00,350.0000,-1200.0000,
26/09/2013,808.25000,01/10/2013 00:15:00,771.25000,@S,-1,1,1850.00,2050.0000,-725.0000,
03/10/2013 04:00:00,775.75000,08/10/2013 07:00:00,797.00000,@S,1,1,1062.50,1250.0000,-62.5000,
08/10/2013 12:15:00,781.25000,11/10/2013 12:30:00,763.00000,@S,-1,1,912.50,975.0000,-787.5000,
16/10/2013 07:30:00,767.25000,21/10/2013 11:30:00,793.00000,@S,1,1,1287.50,1462.5000,-200.0000,
06/11/2013 22:45:00,755.50000,12/11/2013 01:30:00,801.00000,@S,1,1,2275.00,2375.0000,-300.0000,
04/12/2013 21:15:00,828.25000,10/12/2013 00:15:00,838.50000,@S,1,1,512.50,837.5000,-700.0000,
18/12/2013 19:45:00,823.50000,23/12/2013 19:45:00,825.75000,@S,-1,1,-112.50,475.0000,-1087.5000,
07/01/2014 10:45:00,791.25000,10/01/2014 07:45:00,788.75000,@S,1,1,-125.00,75.0000,-650.0000,
13/01/2014 06:30:00,785.25000,14/01/2014 04:30:00,810.25000,@S,-1,1,-1250.00,350.0000,-1225.0000,
26/01/2014 20:45:00,796.00000,29/01/2014 12:45:00,780.00000,@S,1,1,-800.00,437.5000,-912.5000,
30/01/2014 20:45:00,788.50000,04/02/2014 23:45:00,829.50000,@S,1,1,2050.00,2162.5000,-262.5000,
12/02/2014 11:30:00,839.00000,14/02/2014 02:00:00,864.00000,@S,-1,1,-1250.00,250.0000,-1250.0000,
20/02/2014 07:45:00,858.25000,21/02/2014 13:15:00,883.25000,@S,-1,1,-1250.00,0.0000,-1100.0000,
05/03/2014 10:15:00,937.50000,06/03/2014 09:15:00,962.50000,@S,-1,1,-1250.00,225.0000,-1200.0000,
10/03/2014 12:30:00,945.75000,12/03/2014 07:15:00,893.75000,@S,-1,1,2600.00,2437.5000,-325.0000,
14/03/2014 12:00:00,907.00000,18/03/2014 08:45:00,932.00000,@S,-1,1,-1250.00,400.0000,-1200.0000,
21/03/2014 03:00:00,951.50000,26/03/2014 01:45:00,952.00000,@S,-1,1,-25.00,1737.5000,-400.0000,
02/04/2014 20:00:00,988.00000,07/04/2014 13:00:00,988.50000,@S,-1,1,-25.00,312.5000,-1125.0000,
14/04/2014 23:00:00,1001.50000,16/04/2014 21:45:00,1053.50000,@S,1,1,2600.00,2575.0000,-12.5000,
21/04/2014 03:30:00,1031.50000,24/04/2014 04:00:00,990.00000,@S,-1,1,2075.00,2200.0000,-137.5000,
25/04/2014 05:30:00,999.75000,30/04/2014 09:00:00,1038.00000,@S,1,1,1912.50,2400.0000,-75.0000,
01/05/2014 07:00:00,1031.50000,01/05/2014 20:30:00,979.50000,@S,-1,1,2600.00,2587.5000,-150.0000,
14/05/2014 10:45:00,997.25000,19/05/2014 10:45:00,997.75000,@S,-1,1,-25.00,687.5000,-1175.0000,
19/05/2014 19:45:00,1015.75000,22/05/2014 22:15:00,1044.75000,@S,1,1,1450.00,2412.5000,-1050.0000,
26/05/2014 22:45:00,1028.75000,29/05/2014 20:30:00,1033.25000,@S,-1,1,-225.00,937.5000,-362.5000,
30/05/2014 05:15:00,1023.25000,04/06/2014 05:15:00,1018.50000,@S,-1,1,237.50,1050.0000,-787.5000,
04/06/2014 10:15:00,1005.00000,09/06/2014 10:30:00,992.50000,@S,-1,1,625.00,1287.5000,-650.0000,
19/06/2014 03:30:00,940.00000,24/06/2014 02:45:00,940.25000,@S,1,1,12.50,1087.5000,-525.0000,
24/06/2014 22:45:00,947.75000,29/06/2014 20:15:00,935.25000,@S,1,1,-625.00,625.0000,-750.0000,
15/07/2014 21:45:00,802.75000,20/07/2014 19:30:00,789.25000,@S,1,1,-675.00,1500.0000,-837.5000,
29/07/2014 13:00:00,809.00000,03/08/2014 19:15:00,769.75000,@S,-1,1,1962.50,1962.5000,-162.5000,
04/08/2014 12:00:00,786.00000,07/08/2014 09:45:00,786.25000,@S,1,1,12.50,637.5000,-675.0000,
11/08/2014 19:15:00,787.25000,14/08/2014 19:30:00,766.00000,@S,-1,1,1062.50,1725.0000,-162.5000,
17/08/2014 21:15:00,762.25000,20/08/2014 21:15:00,755.50000,@S,-1,1,337.50,587.5000,-587.5000,
27/08/2014 06:00:00,746.25000,02/09/2014 04:15:00,742.50000,@S,1,1,-187.50,125.0000,-600.0000,
02/09/2014 23:30:00,741.00000,07/09/2014 23:45:00,739.75000,@S,-1,1,62.50,1287.5000,-75.0000,
08/09/2014 11:00:00,725.50000,11/09/2014 11:15:00,701.75000,@S,-1,1,1187.50,1262.5000,-175.0000,
17/09/2014 03:15:00,698.00000,22/09/2014 03:30:00,657.50000,@S,-1,1,2025.00,2087.5000,-125.0000,
25/09/2014 00:30:00,654.00000,26/09/2014 07:45:00,629.00000,@S,1,1,-1250.00,50.0000,-1225.0000,
30/09/2014 06:15:00,631.50000,03/10/2014 09:45:00,636.75000,@S,1,1,262.50,625.0000,-675.0000,
05/10/2014 20:45:00,634.25000,07/10/2014 10:00:00,659.25000,@S,-1,1,-1250.00,125.0000,-1175.0000,
08/10/2014 21:30:00,654.50000,14/10/2014 00:15:00,669.75000,@S,1,1,762.50,975.0000,-1237.5000,
16/10/2014 04:30:00,666.75000,21/10/2014 04:45:00,663.25000,@S,-1,1,175.00,837.5000,-1000.0000,
21/10/2014 11:45:00,672.25000,26/10/2014 20:00:00,682.25000,@S,1,1,500.00,2187.5000,-112.5000,
26/10/2014 21:45:00,687.75000,27/10/2014 12:45:00,712.75000,@S,-1,1,-1250.00,275.0000,-1075.0000,
02/11/2014 19:45:00,753.00000,04/11/2014 00:45:00,728.00000,@S,1,1,-1250.00,37.5000,-1150.0000,
10/11/2014 21:15:00,732.75000,11/11/2014 11:45:00,757.75000,@S,-1,1,-1250.00,225.0000,-1087.5000,
13/11/2014 21:00:00,754.50000,18/11/2014 21:15:00,725.75000,@S,-1,1,1437.50,1650.0000,-25.0000,
28/11/2014 12:00:00,724.00000,03/12/2014 13:00:00,698.25000,@S,-1,1,1287.50,1662.5000,-275.0000,
04/12/2014 12:15:00,711.75000,09/12/2014 20:45:00,760.25000,@S,1,1,2425.00,2425.0000,-62.5000,
10/12/2014 12:30:00,740.25000,15/12/2014 10:30:00,745.25000,@S,-1,1,-250.00,375.0000,-1087.5000,
15/12/2014 13:15:00,749.00000,18/12/2014 13:20:00,742.50000,@S,-1,1,325.00,1350.0000,-162.5000,
26/12/2014 11:30:00,750.00000,31/12/2014 09:15:00,736.50000,@S,1,1,-675.00,937.5000,-800.0000,
05/01/2015 19:45:00,745.50000,08/01/2015 21:15:00,745.75000,@S,1,1,12.50,850.0000,-287.5000,
12/01/2015 04:30:00,757.25000,12/01/2015 11:15:00,732.25000,@S,1,1,-1250.00,237.5000,-837.5000,
15/01/2015 10:00:00,701.75000,21/01/2015 10:15:00,680.75000,@S,-1,1,1050.00,1450.0000,-87.5000,
21/01/2015 23:15:00,687.50000,26/01/2015 21:00:00,683.75000,@S,1,1,-187.50,275.0000,-1000.0000,
27/01/2015 19:45:00,673.75000,01/02/2015 20:15:00,658.00000,@S,-1,1,787.50,912.5000,-225.0000,
06/02/2015 11:45:00,673.75000,11/02/2015 09:15:00,674.25000,@S,-1,1,-25.00,362.5000,-637.5000,
