15/11/2022 21:15:00,4207.75000,16/11/2022 16:00:00,4185.75000,@ES,1,1,-1100.00,1000.0000,-1687.5000,
22/11/2022 20:30:00,4220.25000,23/11/2022 11:00:00,4220.25000,@ES,1,1,0.00,1487.5000,-312.5000,
29/11/2022 20:15:00,4177.00000,30/11/2022 16:00:00,4303.50000,@ES,1,1,6325.00,6400.0000,-1112.5000,
06/12/2022 20:30:00,4162.50000,07/12/2022 06:45:00,4126.50000,@ES,1,1,-1800.00,175.0000,-1737.5000,
13/12/2022 21:00:00,4244.00000,14/12/2022 13:15:00,4244.00000,@ES,1,1,0.00,1387.5000,-925.0000,
20/12/2022 23:15:00,4043.25000,21/12/2022 16:00:00,4093.75000,@ES,1,1,2525.00,2825.0000,-237.5000,
27/12/2022 20:30:00,4040.25000,28/12/2022 11:00:00,4004.25000,@ES,1,1,-1800.00,787.5000,-1787.5000,
17/01/2023 23:45:00,4193.75000,18/01/2023 10:45:00,4157.75000,@ES,1,1,-1800.00,1037.5000,-1725.0000,
24/01/2023 20:45:00,4196.00000,25/01/2023 09:00:00,4160.00000,@ES,1,1,-1800.00,412.5000,-1737.5000,
31/01/2023 23:45:00,4260.00000,01/02/2023 16:00:00,4323.50000,@ES,1,1,3175.00,4212.5000,-1525.0000,
07/02/2023 20:15:00,4350.50000,08/02/2023 10:30:00,4314.50000,@ES,1,1,-1800.00,487.5000,-1575.0000,
14/02/2023 22:30:00,4308.75000,15/02/2023 16:00:00,4341.00000,@ES,1,1,1612.50,1700.0000,-737.5000,
21/02/2023 21:45:00,4195.50000,22/02/2023 16:00:00,4181.75000,@ES,1,1,-687.50,525.0000,-1537.5000,
01/03/2023,4157.50000,01/03/2023 16:00:00,4143.00000,@ES,1,1,-725.00,725.0000,-1675.0000,
07/03/2023 21:45:00,4167.25000,08/03/2023 16:00:00,4178.50000,@ES,1,1,562.50,850.0000,-737.5000,
14/03/2023 20:15:00,4095.75000,15/03/2023 05:15:00,4059.75000,@ES,1,1,-1800.00,725.0000,-1650.0000,
21/03/2023 21:15:00,4185.00000,22/03/2023 13:15:00,4185.00000,@ES,1,1,0.00,1362.5000,-850.0000,
04/04/2023 21:45:00,4278.25000,05/04/2023 16:00:00,4262.00000,@ES,1,1,-812.50,100.0000,-1650.0000,
02/05/2023 20:15:00,4288.00000,03/05/2023 13:15:00,4288.00000,@ES,1,1,0.00,1125.0000,-550.0000,
09/05/2023 21:45:00,4285.00000,10/05/2023 09:00:00,4285.00000,@ES,1,1,0.00,1725.0000,-912.5000,
16/05/2023 21:15:00,4277.25000,17/05/2023 16:00:00,4317.00000,@ES,1,1,1987.50,2400.0000,-450.0000,
23/05/2023 22:15:00,4308.25000,24/05/2023 09:00:00,4272.25000,@ES,1,1,-1800.00,200.0000,-1637.5000,
30/05/2023 20:15:00,4361.50000,31/05/2023 09:30:00,4325.50000,@ES,1,1,-1800.00,37.5000,-1700.0000,
06/06/2023 20:45:00,4437.75000,07/06/2023 16:00:00,4421.00000,@ES,1,1,-837.50,662.5000,-1112.5000,
13/06/2023 20:15:00,4516.25000,14/06/2023 13:15:00,4516.25000,@ES,1,1,0.00,1275.0000,-12.5000,
20/06/2023 20:15:00,4539.00000,21/06/2023 16:00:00,4512.50000,@ES,1,1,-1325.00,37.5000,-1662.5000,
27/06/2023 20:15:00,4511.50000,28/06/2023 16:00:00,4525.50000,@ES,1,1,700.00,1050.0000,-500.0000,
18/07/2023 20:15:00,4687.75000,19/07/2023 16:00:00,4697.25000,@ES,1,1,475.00,1187.5000,-50.0000,
01/08/2023 23:00:00,4682.75000,02/08/2023 10:00:00,4646.75000,@ES,1,1,-1800.00,187.5000,-1550.0000,
08/08/2023 20:15:00,4622.50000,09/08/2023 11:00:00,4586.50000,@ES,1,1,-1800.00,800.0000,-1725.0000,
15/08/2023 22:45:00,4559.50000,16/08/2023 14:30:00,4523.50000,@ES,1,1,-1800.00,500.0000,-1650.0000,
22/08/2023 21:15:00,4513.25000,23/08/2023 16:00:00,4574.75000,@ES,1,1,3075.00,3100.0000,-575.0000,
05/09/2023 22:45:00,4600.50000,06/09/2023 10:15:00,4564.50000,@ES,1,1,-1800.00,137.5000,-1750.0000,
12/09/2023 23:00:00,4559.00000,13/09/2023 14:15:00,4559.00000,@ES,1,1,0.00,1200.0000,-562.5000,
19/09/2023 22:30:00,4539.75000,20/09/2023 15:00:00,4503.75000,@ES,1,1,-1800.00,1050.0000,-1700.0000,
26/09/2023 21:30:00,4377.00000,27/09/2023 12:30:00,4341.00000,@ES,1,1,-1800.00,612.5000,-1787.5000,
10/10/2023 21:45:00,4444.75000,11/10/2023 16:00:00,4470.75000,@ES,1,1,1300.00,1337.5000,-737.5000,
17/10/2023 21:45:00,4447.75000,18/10/2023 11:30:00,4411.75000,@ES,1,1,-1800.00,200.0000,-1650.0000,
24/10/2023 20:15:00,4317.50000,25/10/2023 09:15:00,4281.50000,@ES,1,1,-1800.00,175.0000,-1787.5000,
31/10/2023 20:30:00,4253.50000,01/11/2023 16:00:00,4310.00000,@ES,1,1,2825.00,3200.0000,-475.0000,
21/11/2023 22:15:00,4603.25000,22/11/2023 16:00:00,4619.50000,@ES,1,1,812.50,1500.0000,-237.5000,
28/11/2023 23:00:00,4622.75000,29/11/2023 10:15:00,4622.75000,@ES,1,1,0.00,1350.0000,-137.5000,
05/12/2023 22:30:00,4641.25000,06/12/2023 15:00:00,4605.25000,@ES,1,1,-1800.00,500.0000,-1650.0000,
26/12/2023 23:00:00,4825.25000,27/12/2023 16:00:00,4834.50000,@ES,1,1,462.50,562.5000,-437.5000,
02/01/2024 20:30:00,4786.50000,03/01/2024 09:45:00,4750.50000,@ES,1,1,-1800.00,125.0000,-1737.5000,
09/01/2024 22:15:00,4788.75000,10/01/2024 16:00:00,4820.25000,@ES,1,1,1575.00,1987.5000,-137.5000,
30/01/2024 21:00:00,4930.00000,31/01/2024 14:15:00,4894.00000,@ES,1,1,-1800.00,400.0000,-1725.0000,
06/02/2024 20:30:00,4978.75000,07/02/2024 16:00:00,5014.75000,@ES,1,1,1800.00,2062.5000,-437.5000,
13/02/2024 21:15:00,4970.25000,14/02/2024 16:00:00,5020.00000,@ES,1,1,2487.50,2612.5000,-50.0000,
20/02/2024 20:15:00,4984.75000,21/02/2024 16:00:00,5014.50000,@ES,1,1,1487.50,1787.5000,-1287.5000,
