09/07/2020 13:20:00,744.50000,12/07/2020 20:30:00,744.00000,@W,1,1,-25.00,650.0000,-275.0000,
13/07/2020 00:30:00,744.25000,15/07/2020 13:20:00,769.75000,@W,-1,1,-1275.00,150.0000,-1200.0000,
23/07/2020 13:20:00,748.25000,26/07/2020 20:30:00,754.75000,@W,1,1,325.00,712.5000,-87.5000,
27/07/2020 00:30:00,754.25000,30/07/2020 13:00:00,749.00000,@W,-1,1,262.50,825.0000,-37.5000,
30/07/2020 13:20:00,748.75000,02/08/2020 20:30:00,744.25000,@W,1,1,-225.00,250.0000,-275.0000,
13/08/2020 13:20:00,715.50000,16/08/2020 20:30:00,722.00000,@W,1,1,325.00,537.5000,-175.0000,
17/08/2020 00:30:00,723.50000,20/08/2020 13:00:00,734.50000,@W,-1,1,-550.00,100.0000,-625.0000,
20/08/2020 13:20:00,737.25000,23/08/2020 20:30:00,744.00000,@W,1,1,337.50,462.5000,-187.5000,
24/08/2020 00:30:00,744.25000,27/08/2020 13:00:00,761.00000,@W,-1,1,-837.50,462.5000,-937.5000,
27/08/2020 13:20:00,759.75000,30/08/2020 20:30:00,763.50000,@W,1,1,187.50,325.0000,-87.5000,
31/08/2020 00:30:00,762.50000,03/09/2020 13:00:00,763.25000,@W,-1,1,-37.50,175.0000,-837.5000,
10/09/2020 13:20:00,757.75000,13/09/2020 20:30:00,754.75000,@W,1,1,-150.00,262.5000,-362.5000,
17/09/2020 13:20:00,766.00000,20/09/2020 20:30:00,784.50000,@W,1,1,925.00,1137.5000,-12.5000,
21/09/2020 00:30:00,788.25000,24/09/2020 13:00:00,760.75000,@W,-1,1,1375.00,1825.0000,0.0000,
01/10/2020 13:20:00,781.00000,04/10/2020 20:30:00,784.50000,@W,1,1,175.00,312.5000,-450.0000,
05/10/2020 00:30:00,786.75000,07/10/2020 09:00:00,815.00000,@W,-1,1,-1412.50,25.0000,-1337.5000,
15/10/2020 13:20:00,824.25000,18/10/2020 20:30:00,842.75000,@W,1,1,925.00,975.0000,0.0000,
19/10/2020 00:30:00,843.00000,22/10/2020 13:00:00,835.00000,@W,-1,1,400.00,600.0000,-300.0000,
26/10/2020 00:30:00,841.00000,29/10/2020 13:00:00,817.75000,@W,-1,1,1162.50,1587.5000,-100.0000,
23/11/2020 00:30:00,810.25000,01/12/2020 00:30:00,791.00000,@W,-1,1,962.50,1075.0000,-850.0000,
03/12/2020 13:20:00,789.75000,06/12/2020 20:30:00,777.75000,@W,1,1,-600.00,12.5000,-725.0000,
10/12/2020 13:20:00,798.00000,13/12/2020 20:30:00,823.25000,@W,1,1,1262.50,1425.0000,-162.5000,
14/12/2020 00:30:00,822.00000,17/12/2020 13:00:00,809.75000,@W,-1,1,612.50,1387.5000,0.0000,
17/12/2020 13:20:00,811.00000,20/12/2020 20:30:00,815.25000,@W,1,1,212.50,412.5000,-100.0000,
21/12/2020 00:30:00,816.75000,27/12/2020 19:30:00,831.50000,@W,-1,1,-737.50,787.5000,-1075.0000,
28/12/2020 00:30:00,833.00000,31/12/2020 13:00:00,844.25000,@W,-1,1,-562.50,1075.0000,-800.0000,
31/12/2020 13:20:00,844.25000,03/01/2021 20:30:00,850.00000,@W,1,1,287.50,300.0000,-37.5000,
04/01/2021 00:30:00,852.50000,07/01/2021 13:00:00,843.75000,@W,-1,1,437.50,700.0000,-825.0000,
14/01/2021 13:20:00,875.25000,19/01/2021 00:30:00,887.75000,@W,1,1,625.00,1112.5000,-312.5000,
01/02/2021 00:30:00,872.75000,04/02/2021 13:00:00,839.25000,@W,-1,1,1675.00,2125.0000,-137.5000,
08/02/2021 00:30:00,848.75000,11/02/2021 13:00:00,838.50000,@W,-1,1,512.50,875.0000,-812.5000,
18/02/2021 13:20:00,866.00000,21/02/2021 20:30:00,859.25000,@W,1,1,-337.50,375.0000,-625.0000,
22/02/2021 00:30:00,858.75000,25/02/2021 13:00:00,874.25000,@W,-1,1,-775.00,162.5000,-1487.5000,
08/03/2021 00:30:00,857.75000,11/03/2021 13:00:00,842.25000,@W,-1,1,775.00,937.5000,-62.5000,
01/04/2021 13:20:00,810.75000,04/04/2021 20:30:00,812.50000,@W,1,1,87.50,100.0000,-187.5000,
08/04/2021 13:20:00,828.75000,11/04/2021 20:30:00,836.00000,@W,1,1,362.50,887.5000,-75.0000,
12/04/2021 00:30:00,833.25000,15/04/2021 13:00:00,853.25000,@W,-1,1,-1000.00,512.5000,-1225.0000,
15/04/2021 13:20:00,852.75000,18/04/2021 20:30:00,853.50000,@W,1,1,37.50,350.0000,-225.0000,
19/04/2021 00:30:00,854.75000,22/04/2021 09:30:00,884.25000,@W,-1,1,-1475.00,225.0000,-1412.5000,
22/04/2021 13:20:00,913.25000,25/04/2021 20:30:00,926.75000,@W,1,1,675.00,762.5000,-612.5000,
26/04/2021 00:30:00,926.50000,27/04/2021 05:30:00,962.75000,@W,-1,1,-1812.50,212.5000,-1600.0000,
03/05/2021 00:30:00,945.75000,06/05/2021 13:00:00,952.75000,@W,-1,1,-350.00,1575.0000,-500.0000,
06/05/2021 13:20:00,950.50000,09/05/2021 20:30:00,954.50000,@W,1,1,200.00,900.0000,-212.5000,
10/05/2021 00:30:00,954.25000,13/05/2021 13:00:00,904.50000,@W,-1,1,2487.50,3125.0000,-112.5000,
27/05/2021 13:20:00,877.00000,01/06/2021 00:30:00,882.50000,@W,1,1,275.00,350.0000,-737.5000,
07/06/2021 00:30:00,897.00000,10/06/2021 13:00:00,882.75000,@W,-1,1,712.50,1162.5000,-337.5000,
21/06/2021 00:30:00,857.00000,24/06/2021 13:00:00,852.75000,@W,-1,1,212.50,700.0000,-875.0000,
01/07/2021 13:20:00,867.25000,06/07/2021 09:00:00,825.00000,@W,1,1,-2112.50,150.0000,-1600.0000,
15/07/2021 13:20:00,868.75000,18/07/2021 20:30:00,902.00000,@W,1,1,1662.50,1900.0000,-162.5000,
19/07/2021 00:30:00,903.50000,22/07/2021 13:00:00,889.00000,@W,-1,1,725.00,1225.0000,-587.5000,
29/07/2021 13:20:00,901.00000,01/08/2021 20:30:00,906.50000,@W,1,1,275.00,387.5000,-437.5000,
02/08/2021 00:30:00,906.50000,05/08/2021 13:00:00,908.50000,@W,-1,1,-100.00,62.5000,-1475.0000,
09/08/2021 00:30:00,918.25000,12/08/2021 11:30:00,952.75000,@W,-1,1,-1725.00,637.5000,-725.0000,
12/08/2021 13:20:00,951.50000,15/08/2021 20:30:00,961.75000,@W,1,1,512.50,1025.0000,-337.5000,
16/08/2021 00:30:00,963.50000,19/08/2021 13:00:00,925.25000,@W,-1,1,1912.50,2512.5000,-200.0000,
26/08/2021 13:20:00,919.25000,29/08/2021 20:30:00,922.75000,@W,1,1,175.00,450.0000,-212.5000,
30/08/2021 00:30:00,925.00000,02/09/2021 13:00:00,899.75000,@W,-1,1,1262.50,1812.5000,-87.5000,
16/09/2021 13:20:00,897.25000,19/09/2021 20:30:00,892.00000,@W,1,1,-262.50,100.0000,-375.0000,
23/09/2021 13:20:00,900.75000,26/09/2021 20:30:00,907.50000,@W,1,1,337.50,412.5000,-300.0000,
27/09/2021 00:30:00,909.25000,30/09/2021 13:00:00,904.25000,@W,-1,1,250.00,1237.5000,-337.5000,
30/09/2021 13:20:00,907.00000,03/10/2021 20:30:00,934.75000,@W,1,1,1387.50,1737.5000,-50.0000,
04/10/2021 00:30:00,933.25000,07/10/2021 13:00:00,924.75000,@W,-1,1,425.00,525.0000,-675.0000,
18/10/2021 00:30:00,918.00000,21/10/2021 13:00:00,922.75000,@W,-1,1,-237.50,312.5000,-887.5000,
25/10/2021 00:30:00,945.50000,28/10/2021 13:00:00,954.75000,@W,-1,1,-462.50,862.5000,-887.5000,
28/10/2021 13:20:00,953.25000,31/10/2021 20:30:00,959.00000,@W,1,1,287.50,500.0000,-325.0000,
01/11/2021 00:30:00,959.50000,04/11/2021 13:00:00,958.50000,@W,-1,1,50.00,400.0000,-1537.5000,
11/11/2021 13:20:00,993.50000,14/11/2021 20:30:00,998.75000,@W,1,1,262.50,825.0000,-237.5000,
15/11/2021 00:30:00,1001.50000,18/11/2021 13:00:00,1006.25000,@W,-1,1,-237.50,412.5000,-1250.0000,
22/11/2021 00:30:00,1014.50000,30/11/2021 00:30:00,984.75000,@W,-1,1,1487.50,1487.5000,-1600.0000,
02/12/2021 13:20:00,987.00000,05/12/2021 20:30:00,981.25000,@W,1,1,-287.50,275.0000,-1037.5000,
13/12/2021 00:30:00,955.25000,16/12/2021 13:00:00,937.75000,@W,-1,1,875.00,1725.0000,-425.0000,
20/12/2021 00:30:00,938.25000,22/12/2021 04:00:00,975.25000,@W,-1,1,-1850.00,537.5000,-1800.0000,
23/12/2021 13:20:00,985.00000,26/12/2021 20:30:00,983.50000,@W,1,1,-75.00,112.5000,-187.5000,
27/12/2021 00:30:00,981.25000,30/12/2021 13:00:00,948.25000,@W,-1,1,1650.00,1875.0000,-625.0000,
10/01/2022 00:30:00,926.00000,13/01/2022 13:00:00,913.75000,@W,-1,1,612.50,762.5000,-712.5000,
20/01/2022 13:20:00,959.25000,23/01/2022 20:30:00,962.75000,@W,1,1,175.00,275.0000,-575.0000,
24/01/2022 00:30:00,965.75000,27/01/2022 13:00:00,947.00000,@W,-1,1,937.50,1100.0000,-1775.0000,
31/01/2022 00:30:00,962.75000,03/02/2022 13:00:00,918.50000,@W,-1,1,2212.50,2650.0000,-200.0000,
07/02/2022 00:30:00,940.00000,10/02/2022 13:00:00,941.00000,@W,-1,1,-50.00,812.5000,-1575.0000,
14/02/2022 00:30:00,979.75000,17/02/2022 13:00:00,966.75000,@W,-1,1,650.00,1850.0000,-50.0000,
17/02/2022 13:20:00,966.00000,22/02/2022 00:30:00,983.50000,@W,1,1,875.00,1237.5000,-312.5000,
24/02/2022 13:20:00,1091.50000,25/02/2022 09:30:00,1031.25000,@W,1,1,-3012.50,1512.5000,-2950.0000,
03/03/2022 13:20:00,1295.00000,06/03/2022 20:30:00,1455.00000,@W,1,1,8000.00,8000.0000,0.0000,
07/03/2022 01:00:00,1455.00000,10/03/2022 13:00:00,1263.00000,@W,-1,1,9600.00,10700.0000,-3475.0000,
11/04/2022 00:30:00,1235.00000,14/04/2022 13:00:00,1261.75000,@W,-1,1,-1337.50,687.5000,-2675.0000,
18/04/2022 00:30:00,1278.75000,21/04/2022 13:00:00,1227.00000,@W,-1,1,2587.50,3262.5000,-862.5000,
05/05/2022 13:20:00,1256.75000,08/05/2022 20:30:00,1279.50000,@W,1,1,1137.50,1225.0000,-987.5000,
09/05/2022 00:30:00,1279.25000,12/05/2022 13:00:00,1310.50000,@W,-1,1,-1562.50,2350.0000,-1600.0000,
12/05/2022 13:20:00,1328.75000,15/05/2022 20:30:00,1390.50000,@W,1,1,3087.50,3400.0000,-1050.0000,
16/05/2022 00:30:00,1386.75000,19/05/2022 13:00:00,1349.00000,@W,-1,1,1887.50,2200.0000,-2325.0000,
06/06/2022 00:30:00,1230.50000,09/06/2022 13:00:00,1221.00000,@W,-1,1,475.00,1850.0000,-1375.0000,
13/06/2022 00:30:00,1236.00000,16/06/2022 13:00:00,1229.75000,@W,-1,1,312.50,2512.5000,-12.5000,
16/06/2022 13:20:00,1227.00000,21/06/2022 00:30:00,1159.75000,@W,1,1,-3362.50,300.0000,-3387.5000,
07/07/2022 13:20:00,973.50000,10/07/2022 20:30:00,1056.50000,@W,1,1,4150.00,5125.0000,-150.0000,
11/07/2022 00:30:00,1050.25000,14/07/2022 13:00:00,936.75000,@W,-1,1,5675.00,5850.0000,0.0000,
28/07/2022 13:20:00,954.50000,31/07/2022 20:30:00,948.25000,@W,1,1,-312.50,1350.0000,-887.5000,
04/08/2022 13:20:00,922.50000,07/08/2022 20:30:00,908.25000,@W,1,1,-712.50,500.0000,-1075.0000,
08/08/2022 00:30:00,913.25000,11/08/2022 13:00:00,946.25000,@W,-1,1,-1650.00,837.5000,-2162.5000,
11/08/2022 13:20:00,944.50000,14/08/2022 20:30:00,938.75000,@W,1,1,-287.50,150.0000,-1325.0000,
22/08/2022 00:30:00,889.50000,25/08/2022 13:00:00,917.25000,@W,-1,1,-1387.50,462.5000,-2487.5000,
29/08/2022 00:30:00,927.75000,01/09/2022 13:00:00,913.00000,@W,-1,1,737.50,1062.5000,-1825.0000,
12/09/2022 00:30:00,974.25000,15/09/2022 13:00:00,962.75000,@W,-1,1,575.00,675.0000,-1287.5000,
22/09/2022 13:20:00,1027.00000,25/09/2022 20:30:00,996.50000,@W,1,1,-1525.00,162.5000,-1787.5000,
29/09/2022 13:20:00,1011.00000,02/10/2022 20:30:00,1047.25000,@W,1,1,1812.50,2500.0000,-150.0000,
03/10/2022 00:30:00,1046.25000,06/10/2022 13:00:00,992.75000,@W,-1,1,2675.00,2887.5000,-387.5000,
10/10/2022 00:30:00,1015.25000,13/10/2022 13:00:00,1013.75000,@W,-1,1,75.00,1850.0000,-2487.5000,
20/10/2022 13:20:00,967.25000,23/10/2022 20:30:00,966.00000,@W,1,1,-62.50,550.0000,-950.0000,
24/10/2022 00:30:00,965.75000,27/10/2022 13:00:00,953.00000,@W,-1,1,637.50,1325.0000,-375.0000,
31/10/2022 00:30:00,989.50000,03/11/2022 13:00:00,958.25000,@W,-1,1,1562.50,2325.0000,-1487.5000,
14/11/2022 00:30:00,924.75000,17/11/2022 13:00:00,926.00000,@W,-1,1,-62.50,787.5000,-1675.0000,
08/12/2022 13:20:00,839.75000,11/12/2022 20:30:00,834.50000,@W,1,1,-262.50,325.0000,-762.5000,
15/12/2022 13:20:00,851.00000,18/12/2022 20:30:00,848.75000,@W,1,1,-112.50,350.0000,-325.0000,
22/12/2022 13:20:00,856.50000,28/12/2022 00:30:00,868.75000,@W,1,1,612.50,1087.5000,-237.5000,
12/01/2023 13:20:00,837.50000,17/01/2023 00:30:00,830.75000,@W,1,1,-337.50,237.5000,-412.5000,
26/01/2023 13:20:00,847.75000,29/01/2023 20:30:00,849.25000,@W,1,1,75.00,200.0000,-487.5000,
30/01/2023 00:30:00,847.25000,02/02/2023 13:00:00,855.50000,@W,-1,1,-412.50,575.0000,-862.5000,
02/02/2023 13:20:00,855.00000,05/02/2023 20:30:00,854.50000,@W,1,1,-25.00,762.5000,-525.0000,
06/02/2023 00:30:00,854.75000,09/02/2023 13:00:00,852.25000,@W,-1,1,125.00,837.5000,-475.0000,
09/02/2023 13:20:00,851.75000,12/02/2023 20:30:00,878.00000,@W,1,1,1312.50,1637.5000,-162.5000,
13/02/2023 00:30:00,879.50000,16/02/2023 13:00:00,857.75000,@W,-1,1,1087.50,1175.0000,-587.5000,
02/03/2023 13:20:00,794.50000,05/03/2023 20:30:00,786.50000,@W,1,1,-400.00,125.0000,-437.5000,
13/03/2023 00:30:00,762.25000,16/03/2023 13:00:00,781.50000,@W,-1,1,-962.50,675.0000,-1262.5000,
16/03/2023 13:20:00,781.00000,19/03/2023 20:30:00,786.50000,@W,1,1,275.00,650.0000,-112.5000,
27/03/2023 00:30:00,766.00000,29/03/2023 09:00:00,804.75000,@W,-1,1,-1937.50,212.5000,-1775.0000,
03/04/2023 00:30:00,778.75000,06/04/2023 13:00:00,753.25000,@W,-1,1,1275.00,1300.0000,-637.5000,
10/04/2023 00:30:00,764.25000,13/04/2023 13:00:00,748.25000,@W,-1,1,800.00,912.5000,-162.5000,
17/04/2023 00:30:00,758.50000,20/04/2023 13:00:00,749.75000,@W,-1,1,437.50,525.0000,-1500.0000,
04/05/2023 13:20:00,712.75000,07/05/2023 20:30:00,723.50000,@W,1,1,537.50,900.0000,-125.0000,
08/05/2023 00:30:00,725.75000,11/05/2023 13:00:00,693.75000,@W,-1,1,1600.00,1650.0000,-525.0000,
15/05/2023 00:30:00,706.25000,18/05/2023 13:00:00,680.25000,@W,-1,1,1300.00,1675.0000,-1262.5000,
01/06/2023 13:20:00,677.25000,04/06/2023 20:30:00,693.75000,@W,1,1,825.00,900.0000,-387.5000,
05/06/2023 00:30:00,695.00000,08/06/2023 13:00:00,695.75000,@W,-1,1,-37.50,825.0000,-1012.5000,
08/06/2023 13:20:00,694.50000,11/06/2023 20:30:00,694.25000,@W,1,1,-12.50,337.5000,-437.5000,
12/06/2023 00:30:00,690.00000,15/06/2023 13:00:00,726.50000,@W,-1,1,-1825.00,0.0000,-1837.5000,
15/06/2023 13:20:00,726.75000,20/06/2023 00:30:00,751.75000,@W,1,1,1250.00,1875.0000,-175.0000,
22/06/2023 13:20:00,804.75000,25/06/2023 20:30:00,802.25000,@W,1,1,-125.00,112.5000,-937.5000,
26/06/2023 00:30:00,806.75000,29/06/2023 13:00:00,720.50000,@W,-1,1,4312.50,4437.5000,-862.5000,
17/07/2023 00:30:00,724.50000,19/07/2023 10:30:00,775.50000,@W,-1,1,-2550.00,1450.0000,-1962.5000,
20/07/2023 13:20:00,777.75000,23/07/2023 20:30:00,758.25000,@W,1,1,-975.00,437.5000,-1550.0000,
07/08/2023 00:30:00,697.75000,10/08/2023 13:00:00,689.00000,@W,-1,1,437.50,550.0000,-962.5000,
21/08/2023 00:30:00,669.00000,24/08/2023 13:00:00,656.75000,@W,-1,1,612.50,1062.5000,-62.5000,
05/10/2023 13:20:00,602.75000,08/10/2023 20:30:00,602.50000,@W,1,1,-12.50,87.5000,-600.0000,
09/10/2023 00:30:00,599.50000,12/10/2023 13:00:00,593.75000,@W,-1,1,287.50,1400.0000,-312.5000,
12/10/2023 13:20:00,596.25000,15/10/2023 20:30:00,607.75000,@W,1,1,575.00,712.5000,-125.0000,
16/10/2023 00:30:00,611.25000,19/10/2023 13:00:00,611.00000,@W,-1,1,12.50,925.0000,-137.5000,
19/10/2023 13:20:00,617.50000,22/10/2023 20:30:00,612.75000,@W,1,1,-237.50,562.5000,-500.0000,
26/10/2023 13:20:00,601.75000,29/10/2023 20:30:00,598.75000,@W,1,1,-150.00,250.0000,-325.0000,
30/10/2023 00:30:00,598.00000,02/11/2023 13:00:00,588.75000,@W,-1,1,462.50,962.5000,-162.5000,
02/11/2023 13:20:00,589.00000,05/11/2023 20:30:00,593.75000,@W,1,1,237.50,487.5000,-50.0000,
06/11/2023 00:30:00,593.75000,08/11/2023 11:00:00,622.00000,@W,-1,1,-1412.50,250.0000,-1387.5000,
09/11/2023 13:20:00,604.75000,12/11/2023 20:30:00,594.75000,@W,1,1,-500.00,125.0000,-575.0000,
30/11/2023 13:20:00,591.75000,03/12/2023 20:30:00,599.00000,@W,1,1,362.50,787.5000,-262.5000,
04/12/2023 00:30:00,598.75000,05/12/2023 09:00:00,627.75000,@W,-1,1,-1450.00,12.5000,-1262.5000,
07/12/2023 13:20:00,638.75000,10/12/2023 20:30:00,628.75000,@W,1,1,-500.00,187.5000,-625.0000,
18/12/2023 00:30:00,620.00000,21/12/2023 13:00:00,611.50000,@W,-1,1,425.00,675.0000,-375.0000,
28/12/2023 13:20:00,628.50000,03/01/2024 00:30:00,605.50000,@W,1,1,-1150.00,125.0000,-1312.5000,
04/01/2024 13:20:00,610.75000,07/01/2024 20:30:00,609.00000,@W,1,1,-87.50,412.5000,-137.5000,
08/01/2024 00:30:00,608.25000,11/01/2024 13:00:00,601.25000,@W,-1,1,350.00,887.5000,-200.0000,
18/01/2024 13:20:00,584.00000,21/01/2024 20:30:00,591.00000,@W,1,1,350.00,575.0000,-112.5000,
22/01/2024 00:30:00,591.00000,25/01/2024 13:00:00,608.75000,@W,-1,1,-887.50,325.0000,-1187.5000,
25/01/2024 13:20:00,608.75000,28/01/2024 20:30:00,595.25000,@W,1,1,-675.00,137.5000,-950.0000,
01/02/2024 13:20:00,598.75000,04/02/2024 20:30:00,592.00000,@W,1,1,-337.50,512.5000,-387.5000,
22/02/2024 13:20:00,580.50000,25/02/2024 20:30:00,572.75000,@W,1,1,-387.50,475.0000,-525.0000,
