09/10/2017 16:00:00,2724.50000,12/10/2017 16:00:00,2733.50000,@ES,1,1,450.00,512.5000,-200.0000,
13/10/2017 16:00:00,2729.25000,18/10/2017 16:00:00,2737.75000,@ES,1,1,425.00,487.5000,-50.0000,
19/10/2017 16:00:00,2741.25000,24/10/2017 16:00:00,2743.75000,@ES,1,1,125.00,862.5000,-875.0000,
25/10/2017 16:00:00,2746.00000,30/10/2017 16:00:00,2756.75000,@ES,1,1,537.50,800.0000,-1162.5000,
31/10/2017 16:00:00,2749.25000,03/11/2017 16:00:00,2758.75000,@ES,1,1,475.00,875.0000,-287.5000,
06/11/2017 16:00:00,2761.25000,09/11/2017 16:00:00,2772.50000,@ES,1,1,562.50,675.0000,-225.0000,
10/11/2017 16:00:00,2763.25000,15/11/2017 16:00:00,2758.00000,@ES,1,1,-262.50,187.5000,-887.5000,
16/11/2017 16:00:00,2745.50000,21/11/2017 16:00:00,2763.25000,@ES,1,1,887.50,1262.5000,-100.0000,
22/11/2017 16:00:00,2777.00000,27/11/2017 16:00:00,2782.25000,@ES,1,1,262.50,362.5000,-312.5000,
28/11/2017 16:00:00,2783.50000,01/12/2017 16:00:00,2822.00000,@ES,1,1,1925.00,2812.5000,-237.5000,
04/12/2017 16:00:00,2835.75000,07/12/2017 16:00:00,2811.75000,@ES,1,1,-1200.00,537.5000,-1725.0000,
08/12/2017 16:00:00,2820.75000,13/12/2017 16:00:00,2846.25000,@ES,1,1,1275.00,1537.5000,-100.0000,
21/12/2017 16:00:00,2860.00000,27/12/2017 16:00:00,2866.00000,@ES,1,1,300.00,725.0000,-37.5000,
28/12/2017 16:00:00,2862.50000,03/01/2018 16:00:00,2872.25000,@ES,1,1,487.50,712.5000,-812.5000,
04/01/2018 16:00:00,2888.75000,09/01/2018 16:00:00,2925.00000,@ES,1,1,1812.50,1912.5000,-87.5000,
10/01/2018 16:00:00,2928.25000,15/01/2018 16:00:00,2968.25000,@ES,1,1,2000.00,2012.5000,-662.5000,
18/01/2018 16:00:00,2981.75000,23/01/2018 16:00:00,3013.75000,@ES,1,1,1600.00,1750.0000,-575.0000,
24/01/2018 16:00:00,3015.50000,29/01/2018 16:00:00,3052.75000,@ES,1,1,1862.50,1950.0000,-575.0000,
30/01/2018 16:00:00,3031.75000,31/01/2018 16:00:00,2991.75000,@ES,1,1,-2000.00,237.5000,-1887.5000,
01/02/2018 16:00:00,3007.25000,02/02/2018 16:00:00,2967.25000,@ES,1,1,-2000.00,425.0000,-1975.0000,
05/02/2018 16:00:00,2935.50000,05/02/2018 16:00:00,2895.50000,@ES,1,1,-2000.00,300.0000,-1912.5000,
06/02/2018 16:00:00,2802.50000,06/02/2018 16:00:00,2762.50000,@ES,1,1,-2000.00,537.5000,-1950.0000,
07/02/2018 16:00:00,2864.00000,08/02/2018 16:00:00,2824.00000,@ES,1,1,-2000.00,2062.5000,-1887.5000,
09/02/2018 16:00:00,2772.25000,09/02/2018 16:00:00,2732.25000,@ES,1,1,-2000.00,1237.5000,-1387.5000,
12/02/2018 16:00:00,2806.75000,15/02/2018 16:00:00,2874.00000,@ES,1,1,3362.50,3675.0000,-412.5000,
16/02/2018 16:00:00,2912.50000,21/02/2018 16:00:00,2893.00000,@ES,1,1,-975.00,1037.5000,-1412.5000,
01/03/2018 16:00:00,2896.75000,01/03/2018 16:00:00,2856.75000,@ES,1,1,-2000.00,637.5000,-1900.0000,
02/03/2018 16:00:00,2857.25000,07/03/2018 16:00:00,2878.50000,@ES,1,1,1062.50,2787.5000,-1587.5000,
08/03/2018 16:00:00,2902.00000,13/03/2018 16:00:00,2960.50000,@ES,1,1,2925.00,3837.5000,-212.5000,
14/03/2018 16:00:00,2940.50000,19/03/2018 16:00:00,2929.75000,@ES,1,1,-537.50,825.0000,-1100.0000,
20/03/2018 16:00:00,2895.00000,22/03/2018 16:00:00,2855.00000,@ES,1,1,-2000.00,1125.0000,-1850.0000,
23/03/2018 16:00:00,2819.25000,23/03/2018 16:00:00,2779.25000,@ES,1,1,-2000.00,650.0000,-1850.0000,
26/03/2018 16:00:00,2768.50000,29/03/2018 16:00:00,2783.25000,@ES,1,1,737.50,4237.5000,-200.0000,
02/04/2018 16:00:00,2808.50000,02/04/2018 16:00:00,2768.50000,@ES,1,1,-2000.00,325.0000,-1950.0000,
03/04/2018 16:00:00,2754.75000,06/04/2018 16:00:00,2836.50000,@ES,1,1,4087.50,4550.0000,-700.0000,
09/04/2018 16:00:00,2781.00000,12/04/2018 16:00:00,2816.00000,@ES,1,1,1750.00,2937.5000,0.0000,
13/04/2018 16:00:00,2835.25000,18/04/2018 16:00:00,2878.25000,@ES,1,1,2150.00,2600.0000,-850.0000,
19/04/2018 16:00:00,2885.25000,20/04/2018 16:00:00,2845.25000,@ES,1,1,-2000.00,75.0000,-1962.5000,
23/04/2018 16:00:00,2856.50000,24/04/2018 16:00:00,2816.50000,@ES,1,1,-2000.00,275.0000,-1862.5000,
25/04/2018 16:00:00,2808.75000,30/04/2018 16:00:00,2844.00000,@ES,1,1,1762.50,2112.5000,-1200.0000,
01/05/2018 16:00:00,2819.50000,03/05/2018 16:00:00,2779.50000,@ES,1,1,-2000.00,625.0000,-1775.0000,
04/05/2018 16:00:00,2805.25000,09/05/2018 16:00:00,2843.25000,@ES,1,1,1900.00,2487.5000,-975.0000,
10/05/2018 16:00:00,2869.50000,15/05/2018 16:00:00,2902.00000,@ES,1,1,1625.00,2262.5000,-162.5000,
16/05/2018 16:00:00,2884.75000,21/05/2018 16:00:00,2902.25000,@ES,1,1,875.00,1037.5000,-337.5000,
22/05/2018 16:00:00,2904.75000,25/05/2018 16:00:00,2900.25000,@ES,1,1,-225.00,525.0000,-1337.5000,
28/05/2018 16:00:00,2902.50000,29/05/2018 16:00:00,2862.50000,@ES,1,1,-2000.00,137.5000,-1937.5000,
30/05/2018 16:00:00,2866.75000,04/06/2018 16:00:00,2904.50000,@ES,1,1,1887.50,2187.5000,-375.0000,
05/06/2018 16:00:00,2919.50000,08/06/2018 16:00:00,2945.00000,@ES,1,1,1275.00,1687.5000,-350.0000,
11/06/2018 16:00:00,2946.50000,14/06/2018 16:00:00,2947.50000,@ES,1,1,50.00,962.5000,-137.5000,
15/06/2018 16:00:00,2956.75000,19/06/2018 16:00:00,2916.75000,@ES,1,1,-2000.00,75.0000,-1825.0000,
20/06/2018 16:00:00,2935.00000,25/06/2018 16:00:00,2926.75000,@ES,1,1,-412.50,1000.0000,-912.5000,
28/06/2018 16:00:00,2875.00000,03/07/2018 16:00:00,2897.25000,@ES,1,1,1112.50,2012.5000,-600.0000,
04/07/2018 16:00:00,2882.75000,09/07/2018 16:00:00,2931.75000,@ES,1,1,2450.00,2662.5000,-112.5000,
10/07/2018 16:00:00,2957.25000,13/07/2018 16:00:00,2968.50000,@ES,1,1,562.50,675.0000,-1087.5000,
16/07/2018 16:00:00,2974.50000,19/07/2018 16:00:00,2984.25000,@ES,1,1,487.50,675.0000,-750.0000,
20/07/2018 16:00:00,2975.25000,25/07/2018 16:00:00,2989.00000,@ES,1,1,687.50,1287.5000,-650.0000,
26/07/2018 16:00:00,3005.00000,31/07/2018 16:00:00,2975.25000,@ES,1,1,-1487.50,587.5000,-1850.0000,
01/08/2018 16:00:00,2994.00000,06/08/2018 16:00:00,3011.25000,@ES,1,1,862.50,862.5000,-1662.5000,
07/08/2018 16:00:00,3019.25000,10/08/2018 16:00:00,3022.25000,@ES,1,1,150.00,712.5000,-62.5000,
13/08/2018 16:00:00,3005.50000,16/08/2018 16:00:00,2992.00000,@ES,1,1,-675.00,400.0000,-1637.5000,
17/08/2018 16:00:00,3013.25000,22/08/2018 16:00:00,3023.00000,@ES,1,1,487.50,1525.0000,-425.0000,
30/08/2018 16:00:00,3085.50000,04/09/2018 16:00:00,3077.50000,@ES,1,1,-400.00,25.0000,-1200.0000,
05/09/2018 16:00:00,3068.50000,10/09/2018 16:00:00,3043.50000,@ES,1,1,-1250.00,87.5000,-1687.5000,
11/09/2018 16:00:00,3049.50000,14/09/2018 16:00:00,3074.25000,@ES,1,1,1237.50,1362.5000,-625.0000,
17/09/2018 16:00:00,3073.75000,20/09/2018 16:00:00,3081.25000,@ES,1,1,375.00,487.5000,-1275.0000,
21/09/2018 16:00:00,3104.50000,26/09/2018 16:00:00,3087.25000,@ES,1,1,-862.50,362.5000,-1100.0000,
27/09/2018 16:00:00,3076.25000,02/10/2018 16:00:00,3093.75000,@ES,1,1,875.00,1525.0000,-200.0000,
03/10/2018 16:00:00,3093.75000,04/10/2018 16:00:00,3053.75000,@ES,1,1,-2000.00,787.5000,-1925.0000,
05/10/2018 16:00:00,3074.75000,08/10/2018 16:00:00,3034.75000,@ES,1,1,-2000.00,275.0000,-1837.5000,
09/10/2018 16:00:00,3057.00000,10/10/2018 16:00:00,3017.00000,@ES,1,1,-2000.00,387.5000,-1762.5000,
11/10/2018 16:00:00,2941.25000,11/10/2018 16:00:00,2901.25000,@ES,1,1,-2000.00,1112.5000,-1850.0000,
12/10/2018 16:00:00,2913.25000,17/10/2018 16:00:00,2981.00000,@ES,1,1,3387.50,3525.0000,-812.5000,
18/10/2018 16:00:00,2978.00000,18/10/2018 16:00:00,2938.00000,@ES,1,1,-2000.00,75.0000,-1700.0000,
19/10/2018 16:00:00,2939.50000,23/10/2018 16:00:00,2899.50000,@ES,1,1,-2000.00,1287.5000,-1975.0000,
24/10/2018 16:00:00,2910.00000,24/10/2018 16:00:00,2870.00000,@ES,1,1,-2000.00,237.5000,-1587.5000,
25/10/2018 16:00:00,2838.50000,26/10/2018 16:00:00,2798.50000,@ES,1,1,-2000.00,2500.0000,-1875.0000,
29/10/2018 16:00:00,2831.75000,29/10/2018 16:00:00,2791.75000,@ES,1,1,-2000.00,2000.0000,-1900.0000,
30/10/2018 16:00:00,2803.75000,02/11/2018 16:00:00,2888.75000,@ES,1,1,4250.00,5112.5000,-287.5000,
05/11/2018 16:00:00,2887.25000,08/11/2018 16:00:00,2980.75000,@ES,1,1,4675.00,4762.5000,-487.5000,
09/11/2018 16:00:00,2968.75000,12/11/2018 16:00:00,2928.75000,@ES,1,1,-2000.00,362.5000,-1975.0000,
13/11/2018 16:00:00,2896.50000,14/11/2018 16:00:00,2856.50000,@ES,1,1,-2000.00,1200.0000,-1987.5000,
15/11/2018 16:00:00,2866.75000,20/11/2018 16:00:00,2861.00000,@ES,1,1,-287.50,2337.5000,-1537.5000,
21/11/2018 16:00:00,2804.50000,26/11/2018 16:00:00,2798.25000,@ES,1,1,-312.50,1575.0000,-687.5000,
27/11/2018 16:00:00,2825.75000,30/11/2018 16:00:00,2906.75000,@ES,1,1,4050.00,4675.0000,-287.5000,
03/12/2018 16:00:00,2958.25000,04/12/2018 16:00:00,2918.25000,@ES,1,1,-2000.00,1025.0000,-1875.0000,
05/12/2018 16:00:00,2864.25000,06/12/2018 16:00:00,2824.25000,@ES,1,1,-2000.00,1062.5000,-75.0000,
13/12/2018 16:00:00,2818.00000,14/12/2018 16:00:00,2778.00000,@ES,1,1,-2000.00,900.0000,-1987.5000,
17/12/2018 16:00:00,2756.25000,17/12/2018 16:00:00,2716.25000,@ES,1,1,-2000.00,1062.5000,-1962.5000,
18/12/2018 16:00:00,2718.00000,19/12/2018 16:00:00,2678.00000,@ES,1,1,-2000.00,1737.5000,-1650.0000,
20/12/2018 16:00:00,2665.50000,20/12/2018 16:00:00,2625.50000,@ES,1,1,-2000.00,662.5000,-1687.5000,
21/12/2018 16:00:00,2645.75000,21/12/2018 16:00:00,2605.75000,@ES,1,1,-2000.00,1150.0000,-1875.0000,
24/12/2018 16:00:00,2568.50000,24/12/2018 16:00:00,2528.50000,@ES,1,1,-2000.00,1337.5000,-1987.5000,
26/12/2018 16:00:00,2509.25000,27/12/2018 16:00:00,2639.25000,@ES,1,1,6500.00,6462.5000,-1587.5000,
28/12/2018 16:00:00,2652.25000,03/01/2019 16:00:00,2643.00000,@ES,1,1,-462.50,1575.0000,-1962.5000,
04/01/2019 16:00:00,2612.50000,09/01/2019 16:00:00,2730.25000,@ES,1,1,5887.50,6475.0000,-662.5000,
10/01/2019 16:00:00,2741.00000,15/01/2019 16:00:00,2742.25000,@ES,1,1,62.50,962.5000,-987.5000,
16/01/2019 16:00:00,2766.50000,21/01/2019 16:00:00,2830.00000,@ES,1,1,3175.00,3600.0000,-462.5000,
24/01/2019 16:00:00,2795.75000,29/01/2019 16:00:00,2801.00000,@ES,1,1,262.50,1875.0000,-637.5000,
30/01/2019 16:00:00,2809.25000,04/02/2019 16:00:00,2860.00000,@ES,1,1,2537.50,3375.0000,-612.5000,
05/02/2019 16:00:00,2880.25000,08/02/2019 16:00:00,2862.75000,@ES,1,1,-875.00,912.5000,-1700.0000,
14/02/2019 16:00:00,2910.00000,19/02/2019 16:00:00,2938.25000,@ES,1,1,1412.50,1662.5000,-1012.5000,
20/02/2019 16:00:00,2938.50000,25/02/2019 16:00:00,2960.25000,@ES,1,1,1087.50,1087.5000,-675.0000,
26/02/2019 16:00:00,2956.50000,01/03/2019 16:00:00,2946.50000,@ES,1,1,-500.00,387.5000,-1037.5000,
04/03/2019 16:00:00,2974.75000,04/03/2019 16:00:00,2934.75000,@ES,1,1,-2000.00,287.5000,-1925.0000,
05/03/2019 16:00:00,2951.50000,07/03/2019 16:00:00,2911.50000,@ES,1,1,-2000.00,412.5000,-1737.5000,
14/03/2019 16:00:00,2976.00000,19/03/2019 16:00:00,2996.75000,@ES,1,1,1037.50,1062.5000,-612.5000,
20/03/2019 16:00:00,2992.50000,25/03/2019 16:00:00,2968.25000,@ES,1,1,-1212.50,1437.5000,-1600.0000,
26/03/2019 16:00:00,2963.75000,29/03/2019 16:00:00,2975.75000,@ES,1,1,600.00,1325.0000,-837.5000,
01/04/2019 16:00:00,2999.75000,04/04/2019 16:00:00,3036.00000,@ES,1,1,1812.50,2237.5000,0.0000,
05/04/2019 16:00:00,3037.75000,10/04/2019 16:00:00,3037.25000,@ES,1,1,-25.00,875.0000,-262.5000,
11/04/2019 16:00:00,3050.00000,16/04/2019 16:00:00,3065.50000,@ES,1,1,775.00,1000.0000,-475.0000,
17/04/2019 16:00:00,3065.50000,23/04/2019 16:00:00,3067.00000,@ES,1,1,75.00,662.5000,-1037.5000,
24/04/2019 16:00:00,3092.50000,29/04/2019 16:00:00,3094.50000,@ES,1,1,100.00,275.0000,-1150.0000,
30/04/2019 16:00:00,3097.75000,02/05/2019 16:00:00,3057.75000,@ES,1,1,-2000.00,937.5000,-1837.5000,
03/05/2019 16:00:00,3073.75000,07/05/2019 16:00:00,3033.75000,@ES,1,1,-2000.00,1550.0000,-1937.5000,
08/05/2019 16:00:00,3045.00000,09/05/2019 16:00:00,3005.00000,@ES,1,1,-2000.00,487.5000,-1950.0000,
10/05/2019 16:00:00,3025.00000,10/05/2019 16:00:00,2985.00000,@ES,1,1,-2000.00,962.5000,-1637.5000,
13/05/2019 16:00:00,3013.75000,13/05/2019 16:00:00,2973.75000,@ES,1,1,-2000.00,537.5000,-1875.0000,
14/05/2019 16:00:00,2961.25000,17/05/2019 16:00:00,3035.00000,@ES,1,1,3687.50,4400.0000,-312.5000,
20/05/2019 16:00:00,3016.75000,23/05/2019 16:00:00,3013.00000,@ES,1,1,-187.50,750.0000,-1450.0000,
24/05/2019 16:00:00,2977.00000,29/05/2019 16:00:00,2959.50000,@ES,1,1,-875.00,1012.5000,-1062.5000,
30/05/2019 16:00:00,2934.75000,03/06/2019 16:00:00,2894.75000,@ES,1,1,-2000.00,975.0000,-1925.0000,
04/06/2019 16:00:00,2909.25000,07/06/2019 16:00:00,2995.00000,@ES,1,1,4287.50,4950.0000,-500.0000,
10/06/2019 16:00:00,3048.50000,13/06/2019 16:00:00,3037.25000,@ES,1,1,-562.50,912.5000,-900.0000,
14/06/2019 16:00:00,3048.75000,19/06/2019 16:00:00,3076.00000,@ES,1,1,1362.50,1950.0000,-662.5000,
20/06/2019 16:00:00,3082.00000,25/06/2019 16:00:00,3102.25000,@ES,1,1,1012.50,1925.0000,-12.5000,
26/06/2019 16:00:00,3073.75000,01/07/2019 16:00:00,3121.25000,@ES,1,1,2375.00,2375.0000,-400.0000,
02/07/2019 16:00:00,3119.25000,05/07/2019 16:00:00,3154.25000,@ES,1,1,1750.00,1900.0000,-475.0000,
08/07/2019 16:00:00,3132.50000,11/07/2019 16:00:00,3147.25000,@ES,1,1,737.50,1312.5000,-887.5000,
12/07/2019 16:00:00,3154.25000,17/07/2019 16:00:00,3157.00000,@ES,1,1,137.50,1025.0000,-37.5000,
18/07/2019 16:00:00,3132.00000,23/07/2019 16:00:00,3140.00000,@ES,1,1,400.00,1450.0000,-562.5000,
24/07/2019 16:00:00,3154.25000,29/07/2019 16:00:00,3173.25000,@ES,1,1,950.00,1325.0000,-350.0000,
30/07/2019 16:00:00,3173.50000,31/07/2019 16:00:00,3133.50000,@ES,1,1,-2000.00,262.5000,-1575.0000,
01/08/2019 16:00:00,3121.50000,02/08/2019 16:00:00,3081.50000,@ES,1,1,-2000.00,2200.0000,-1975.0000,
05/08/2019 16:00:00,3080.50000,05/08/2019 16:00:00,3040.50000,@ES,1,1,-2000.00,212.5000,-1975.0000,
06/08/2019 16:00:00,2967.75000,06/08/2019 16:00:00,2927.75000,@ES,1,1,-2000.00,112.5000,-1687.5000,
07/08/2019 16:00:00,3025.00000,07/08/2019 16:00:00,2985.00000,@ES,1,1,-2000.00,775.0000,-1887.5000,
08/08/2019 16:00:00,3030.25000,13/08/2019 16:00:00,3033.50000,@ES,1,1,162.50,3087.5000,-425.0000,
14/08/2019 16:00:00,3082.25000,14/08/2019 16:00:00,3042.25000,@ES,1,1,-2000.00,275.0000,-1912.5000,
15/08/2019 16:00:00,2987.25000,20/08/2019 16:00:00,3072.50000,@ES,1,1,4262.50,4812.5000,-912.5000,
21/08/2019 16:00:00,3044.50000,23/08/2019 16:00:00,3004.50000,@ES,1,1,-2000.00,2325.0000,-1837.5000,
26/08/2019 16:00:00,2982.25000,29/08/2019 16:00:00,3034.50000,@ES,1,1,2612.50,3425.0000,-1037.5000,
30/08/2019 16:00:00,3074.50000,04/09/2019 16:00:00,3054.25000,@ES,1,1,-1012.50,1162.5000,-1712.5000,
05/09/2019 16:00:00,3089.25000,10/09/2019 16:00:00,3130.50000,@ES,1,1,2062.50,2675.0000,-75.0000,
11/09/2019 16:00:00,3130.25000,16/09/2019 16:00:00,3146.25000,@ES,1,1,800.00,2250.0000,-350.0000,
17/09/2019 16:00:00,3153.75000,20/09/2019 16:00:00,3156.50000,@ES,1,1,137.50,1012.5000,-1175.0000,
23/09/2019 16:00:00,3145.25000,25/09/2019 16:00:00,3105.25000,@ES,1,1,-2000.00,825.0000,-1962.5000,
26/09/2019 16:00:00,3135.25000,01/10/2019 16:00:00,3133.50000,@ES,1,1,-87.50,462.5000,-1975.0000,
02/10/2019 16:00:00,3091.75000,02/10/2019 16:00:00,3051.75000,@ES,1,1,-2000.00,337.5000,-1975.0000,
03/10/2019 16:00:00,3033.25000,08/10/2019 16:00:00,3084.00000,@ES,1,1,2537.50,3787.5000,-1437.5000,
09/10/2019 16:00:00,3043.00000,14/10/2019 16:00:00,3117.50000,@ES,1,1,3725.00,5025.0000,-587.5000,
15/10/2019 16:00:00,3116.25000,18/10/2019 16:00:00,3147.25000,@ES,1,1,1550.00,2062.5000,-12.5000,
21/10/2019 16:00:00,3134.25000,24/10/2019 16:00:00,3155.50000,@ES,1,1,1062.50,1475.0000,-137.5000,
25/10/2019 16:00:00,3153.25000,30/10/2019 16:00:00,3186.00000,@ES,1,1,1637.50,2125.0000,-187.5000,
31/10/2019 16:00:00,3201.25000,05/11/2019 16:00:00,3226.25000,@ES,1,1,1250.00,1600.0000,-1575.0000,
06/11/2019 16:00:00,3221.00000,11/11/2019 16:00:00,3240.00000,@ES,1,1,950.00,1275.0000,-425.0000,
12/11/2019 16:00:00,3237.25000,15/11/2019 16:00:00,3246.50000,@ES,1,1,462.50,712.5000,-600.0000,
18/11/2019 16:00:00,3268.50000,21/11/2019 16:00:00,3246.75000,@ES,1,1,-1087.50,675.0000,-1412.5000,
22/11/2019 16:00:00,3253.50000,27/11/2019 16:00:00,3293.25000,@ES,1,1,1987.50,2050.0000,-312.5000,
28/11/2019 16:00:00,3304.25000,02/12/2019 16:00:00,3264.25000,@ES,1,1,-2000.00,162.5000,-1950.0000,
03/12/2019 16:00:00,3263.75000,03/12/2019 16:00:00,3223.75000,@ES,1,1,-2000.00,375.0000,-1850.0000,
04/12/2019 16:00:00,3241.25000,09/12/2019 16:00:00,3296.00000,@ES,1,1,2737.50,2962.5000,-500.0000,
10/12/2019 16:00:00,3283.00000,13/12/2019 16:00:00,3325.00000,@ES,1,1,2100.00,2200.0000,-862.5000,
16/12/2019 16:00:00,3326.25000,19/12/2019 16:00:00,3346.25000,@ES,1,1,1000.00,1200.0000,-125.0000,
20/12/2019 16:00:00,3360.25000,26/12/2019 16:00:00,3374.25000,@ES,1,1,700.00,1037.5000,-250.0000,
27/12/2019 16:00:00,3388.75000,02/01/2020 16:00:00,3383.75000,@ES,1,1,-250.00,600.0000,-1450.0000,
03/01/2020 16:00:00,3407.75000,03/01/2020 16:00:00,3367.75000,@ES,1,1,-2000.00,125.0000,-1975.0000,
06/01/2020 16:00:00,3367.00000,09/01/2020 16:00:00,3408.00000,@ES,1,1,2050.00,2375.0000,-1962.5000,
10/01/2020 16:00:00,3422.25000,15/01/2020 16:00:00,3434.50000,@ES,1,1,612.50,1062.5000,-737.5000,
16/01/2020 16:00:00,3441.00000,21/01/2020 16:00:00,3472.25000,@ES,1,1,1562.50,1800.0000,-12.5000,
22/01/2020 16:00:00,3468.00000,24/01/2020 16:00:00,3428.00000,@ES,1,1,-2000.00,812.5000,-1850.0000,
27/01/2020 16:00:00,3416.50000,30/01/2020 16:00:00,3418.25000,@ES,1,1,87.50,1150.0000,-1837.5000,
31/01/2020 16:00:00,3438.75000,31/01/2020 16:00:00,3398.75000,@ES,1,1,-2000.00,275.0000,-1925.0000,
03/02/2020 16:00:00,3369.50000,06/02/2020 16:00:00,3483.75000,@ES,1,1,5712.50,5762.5000,-37.5000,
07/02/2020 16:00:00,3495.75000,10/02/2020 16:00:00,3455.75000,@ES,1,1,-2000.00,50.0000,-1475.0000,
11/02/2020 16:00:00,3497.75000,14/02/2020 16:00:00,3526.25000,@ES,1,1,1425.00,1687.5000,-125.0000,
17/02/2020 16:00:00,3529.00000,20/02/2020 16:00:00,3538.50000,@ES,1,1,475.00,575.0000,-1350.0000,
21/02/2020 16:00:00,3513.75000,24/02/2020 16:00:00,3455.75000,@ES,1,1,-2900.00,112.5000,-2900.0000,
25/02/2020 16:00:00,3369.75000,25/02/2020 16:00:00,3329.75000,@ES,1,1,-2000.00,1825.0000,-1887.5000,
26/02/2020 16:00:00,3284.75000,26/02/2020 16:00:00,3244.75000,@ES,1,1,-2000.00,1025.0000,-1550.0000,
27/02/2020 16:00:00,3247.00000,27/02/2020 16:00:00,3207.00000,@ES,1,1,-2000.00,837.5000,-1962.5000,
28/02/2020 16:00:00,3096.75000,28/02/2020 16:00:00,3056.75000,@ES,1,1,-2000.00,1525.0000,-1950.0000,
02/03/2020 16:00:00,3046.75000,02/03/2020 16:00:00,3176.75000,@ES,1,1,6500.00,6275.0000,-537.5000,
03/03/2020 16:00:00,3223.75000,03/03/2020 16:00:00,3183.75000,@ES,1,1,-2000.00,3000.0000,-1575.0000,
04/03/2020 16:00:00,3135.00000,04/03/2020 16:00:00,3176.75000,@ES,1,1,2087.50,6475.0000,-587.5000,
05/03/2020 16:00:00,3256.00000,05/03/2020 16:00:00,3216.00000,@ES,1,1,-2000.00,225.0000,-1925.0000,
06/03/2020 16:00:00,3171.00000,06/03/2020 16:00:00,3131.00000,@ES,1,1,-2000.00,637.5000,-1862.5000,
09/03/2020 16:00:00,3062.75000,09/03/2020 16:00:00,3022.75000,@ES,1,1,-2000.00,0.0000,0.0000,
10/03/2020 16:00:00,2879.75000,10/03/2020 16:00:00,3176.75000,@ES,1,1,14850.00,6487.5000,-1887.5000,
11/03/2020 16:00:00,3006.25000,11/03/2020 16:00:00,2966.25000,@ES,1,1,-2000.00,500.0000,-1850.0000,
12/03/2020 16:00:00,2885.00000,12/03/2020 16:00:00,2845.00000,@ES,1,1,-2000.00,1750.0000,-1500.0000,
13/03/2020 16:00:00,2575.00000,13/03/2020 16:00:00,3176.75000,@ES,1,1,30087.50,6450.0000,-1850.0000,
16/03/2020 16:00:00,2789.50000,16/03/2020 16:00:00,2749.50000,@ES,1,1,-2000.00,925.0000,0.0000,
17/03/2020 16:00:00,2565.00000,17/03/2020 16:00:00,2525.00000,@ES,1,1,-2000.00,4550.0000,-1812.5000,
18/03/2020 16:00:00,2625.50000,18/03/2020 16:00:00,2585.50000,@ES,1,1,-2000.00,937.5000,-1750.0000,
19/03/2020 16:00:00,2560.50000,19/03/2020 16:00:00,2520.50000,@ES,1,1,-2000.00,2875.0000,-1937.5000,
20/03/2020 16:00:00,2509.00000,20/03/2020 16:00:00,3176.75000,@ES,1,1,33387.50,6500.0000,-1037.5000,
23/03/2020 16:00:00,2378.25000,23/03/2020 16:00:00,2338.25000,@ES,1,1,-2000.00,137.5000,0.0000,
24/03/2020 16:00:00,2391.25000,24/03/2020 16:00:00,3176.75000,@ES,1,1,39275.00,6500.0000,-137.5000,
25/03/2020 16:00:00,2600.75000,25/03/2020 16:00:00,2560.75000,@ES,1,1,-2000.00,1362.5000,-1637.5000,
02/04/2020 16:00:00,2617.00000,06/04/2020 16:00:00,2747.00000,@ES,1,1,6500.00,6387.5000,-1712.5000,
07/04/2020 16:00:00,2803.50000,09/04/2020 16:00:00,2933.50000,@ES,1,1,6500.00,6325.0000,-1237.5000,
13/04/2020 16:00:00,2969.00000,13/04/2020 16:00:00,2929.00000,@ES,1,1,-2000.00,425.0000,-1987.5000,
14/04/2020 16:00:00,2918.00000,17/04/2020 16:00:00,3021.00000,@ES,1,1,5150.00,5150.0000,-700.0000,
23/04/2020 16:00:00,2948.50000,28/04/2020 16:00:00,3025.75000,@ES,1,1,3862.50,4537.5000,-1762.5000,
29/04/2020 16:00:00,3028.50000,01/05/2020 16:00:00,2988.50000,@ES,1,1,-2000.00,4725.0000,-1987.5000,
04/05/2020 16:00:00,2947.00000,07/05/2020 16:00:00,2990.00000,@ES,1,1,2150.00,5037.5000,-900.0000,
08/05/2020 16:00:00,3040.00000,12/05/2020 16:00:00,3000.00000,@ES,1,1,-2000.00,3250.0000,-1975.0000,
13/05/2020 16:00:00,2997.75000,13/05/2020 16:00:00,2957.75000,@ES,1,1,-2000.00,1850.0000,-1900.0000,
14/05/2020 16:00:00,2978.25000,14/05/2020 16:00:00,2938.25000,@ES,1,1,-2000.00,237.5000,-1937.5000,
15/05/2020 16:00:00,3004.25000,20/05/2020 16:00:00,3071.50000,@ES,1,1,3362.50,6500.0000,-1837.5000,
21/05/2020 16:00:00,3130.25000,22/05/2020 16:00:00,3090.25000,@ES,1,1,-2000.00,62.5000,-1987.5000,
25/05/2020 16:00:00,3106.50000,28/05/2020 16:00:00,3193.00000,@ES,1,1,4325.00,4550.0000,-50.0000,
29/05/2020 16:00:00,3194.00000,29/05/2020 16:00:00,3154.00000,@ES,1,1,-2000.00,150.0000,-1712.5000,
01/06/2020 16:00:00,3187.75000,04/06/2020 16:00:00,3275.75000,@ES,1,1,4400.00,4987.5000,-1087.5000,
05/06/2020 16:00:00,3271.25000,10/06/2020 16:00:00,3362.75000,@ES,1,1,4575.00,5900.0000,-337.5000,
11/06/2020 16:00:00,3341.50000,11/06/2020 16:00:00,3301.50000,@ES,1,1,-2000.00,237.5000,-1925.0000,
