25/05/2010,96.19000,25/05/2010 09:00:00,94.56000,@CL,-1,1,1630.00,2230.0000,-150.0000,
26/05/2010 08:00:00,97.31000,27/05/2010 02:00:00,98.40000,@CL,1,1,1090.00,1340.0000,-630.0000,
27/05/2010 03:00:00,98.71000,27/05/2010 21:00:00,101.45000,@CL,1,1,2740.00,2860.0000,-110.0000,
28/05/2010 06:00:00,102.08000,31/05/2010,101.01000,@CL,1,1,-1070.00,140.0000,-2300.0000,
01/06/2010 02:00:00,100.55000,01/06/2010 11:00:00,100.33000,@CL,-1,1,220.00,2260.0000,-340.0000,
02/06/2010 01:00:00,98.71000,02/06/2010 10:00:00,98.70000,@CL,-1,1,10.00,380.0000,-840.0000,
04/06/2010 05:00:00,101.26000,04/06/2010 15:00:00,97.76000,@CL,1,1,-3500.00,810.0000,-3290.0000,
07/06/2010,96.77000,07/06/2010 09:00:00,97.96000,@CL,-1,1,-1190.00,220.0000,-1490.0000,
08/06/2010 07:00:00,97.59000,08/06/2010 16:00:00,98.48000,@CL,-1,1,-890.00,170.0000,-1460.0000,
09/06/2010 01:00:00,99.12000,09/06/2010 19:00:00,100.52000,@CL,1,1,1400.00,2490.0000,-440.0000,
10/06/2010 02:00:00,101.31000,10/06/2010 20:00:00,102.12000,@CL,1,1,810.00,1640.0000,-730.0000,
11/06/2010 10:00:00,100.49000,13/06/2010 20:00:00,100.95000,@CL,-1,1,-460.00,580.0000,-1350.0000,
15/06/2010 07:00:00,102.60000,16/06/2010 01:00:00,103.79000,@CL,1,1,1190.00,1240.0000,-490.0000,
16/06/2010 02:00:00,103.68000,16/06/2010 20:00:00,104.07000,@CL,1,1,390.00,1100.0000,-970.0000,
17/06/2010 14:00:00,103.04000,18/06/2010,103.23000,@CL,-1,1,-190.00,80.0000,-670.0000,
18/06/2010 01:00:00,103.27000,18/06/2010 10:00:00,102.69000,@CL,-1,1,580.00,1060.0000,-120.0000,
20/06/2010 20:00:00,104.59000,21/06/2010 13:00:00,105.04000,@CL,1,1,450.00,920.0000,-170.0000,
22/06/2010 07:00:00,103.06000,22/06/2010 16:00:00,103.31000,@CL,-1,1,-250.00,160.0000,-1410.0000,
23/06/2010 01:00:00,103.04000,23/06/2010 10:00:00,102.87000,@CL,-1,1,170.00,280.0000,-360.0000,
24/06/2010 04:00:00,101.77000,24/06/2010 13:00:00,101.78000,@CL,-1,1,-10.00,880.0000,-270.0000,
25/06/2010 13:00:00,104.06000,28/06/2010 07:00:00,103.84000,@CL,1,1,-220.00,890.0000,-310.0000,
29/06/2010 05:00:00,102.14000,29/06/2010 14:00:00,101.36000,@CL,-1,1,780.00,1290.0000,-400.0000,
30/06/2010 01:00:00,101.41000,30/06/2010 10:00:00,101.56000,@CL,-1,1,-150.00,270.0000,-990.0000,
01/07/2010 01:00:00,100.35000,01/07/2010 10:00:00,100.31000,@CL,-1,1,40.00,570.0000,-270.0000,
02/07/2010 01:00:00,98.78000,02/07/2010 10:00:00,97.95000,@CL,-1,1,830.00,1510.0000,-100.0000,
05/07/2010,98.08000,05/07/2010 09:00:00,97.88000,@CL,-1,1,200.00,390.0000,-190.0000,
06/07/2010 01:00:00,97.30000,06/07/2010 10:00:00,98.41000,@CL,-1,1,-1110.00,230.0000,-1520.0000,
07/07/2010 04:00:00,97.37000,07/07/2010 13:00:00,98.97000,@CL,-1,1,-1600.00,360.0000,-2150.0000,
08/07/2010 01:00:00,100.37000,08/07/2010 19:00:00,101.42000,@CL,1,1,1050.00,1200.0000,-420.0000,
09/07/2010 01:00:00,101.47000,11/07/2010 19:00:00,101.87000,@CL,1,1,400.00,580.0000,-900.0000,
11/07/2010 20:00:00,101.81000,12/07/2010 13:00:00,100.58000,@CL,1,1,-1230.00,190.0000,-1720.0000,
12/07/2010 14:00:00,100.59000,13/07/2010,100.49000,@CL,-1,1,100.00,310.0000,-360.0000,
13/07/2010 01:00:00,100.24000,13/07/2010 10:00:00,101.78000,@CL,-1,1,-1540.00,420.0000,-1560.0000,
14/07/2010 04:00:00,102.66000,14/07/2010 22:00:00,102.18000,@CL,1,1,-480.00,1060.0000,-710.0000,
15/07/2010 11:00:00,102.12000,15/07/2010 21:00:00,102.54000,@CL,-1,1,-420.00,1220.0000,-600.0000,
16/07/2010 10:00:00,101.69000,18/07/2010 20:00:00,100.88000,@CL,-1,1,810.00,990.0000,-580.0000,
19/07/2010,101.03000,19/07/2010 09:00:00,101.53000,@CL,-1,1,-500.00,210.0000,-610.0000,
20/07/2010 15:00:00,103.08000,21/07/2010 09:00:00,103.30000,@CL,1,1,220.00,400.0000,-470.0000,
22/07/2010,101.70000,22/07/2010 09:00:00,102.12000,@CL,-1,1,-420.00,340.0000,-740.0000,
23/07/2010 05:00:00,104.41000,25/07/2010 23:00:00,104.27000,@CL,1,1,-140.00,390.0000,-810.0000,
26/07/2010 04:00:00,104.45000,26/07/2010 22:00:00,104.31000,@CL,1,1,-140.00,80.0000,-1190.0000,
27/07/2010 09:00:00,104.68000,28/07/2010 03:00:00,102.56000,@CL,1,1,-2120.00,210.0000,-2690.0000,
28/07/2010 04:00:00,102.75000,28/07/2010 13:00:00,101.87000,@CL,-1,1,880.00,1650.0000,-190.0000,
29/07/2010 05:00:00,102.18000,29/07/2010 14:00:00,103.21000,@CL,-1,1,-1030.00,530.0000,-1910.0000,
30/07/2010 16:00:00,104.04000,02/08/2010 10:00:00,105.66000,@CL,1,1,1620.00,1680.0000,-60.0000,
02/08/2010 13:00:00,106.55000,03/08/2010 07:00:00,106.71000,@CL,1,1,160.00,420.0000,-240.0000,
03/08/2010 08:00:00,106.99000,04/08/2010 02:00:00,107.26000,@CL,1,1,270.00,850.0000,-410.0000,
04/08/2010 09:00:00,107.54000,05/08/2010 03:00:00,107.51000,@CL,1,1,-30.00,630.0000,-560.0000,
05/08/2010 10:00:00,107.01000,05/08/2010 20:00:00,107.36000,@CL,-1,1,-350.00,250.0000,-520.0000,
06/08/2010 07:00:00,107.07000,06/08/2010 16:00:00,106.04000,@CL,-1,1,1030.00,1830.0000,-270.0000,
10/08/2010 06:00:00,105.75000,10/08/2010 15:00:00,105.09000,@CL,-1,1,660.00,1350.0000,-160.0000,
11/08/2010 02:00:00,105.04000,11/08/2010 11:00:00,104.10000,@CL,-1,1,940.00,1140.0000,-60.0000,
12/08/2010 01:00:00,102.46000,12/08/2010 10:00:00,101.37000,@CL,-1,1,1090.00,1190.0000,-710.0000,
13/08/2010 01:00:00,101.84000,13/08/2010 10:00:00,101.03000,@CL,-1,1,810.00,1320.0000,-100.0000,
16/08/2010,100.80000,16/08/2010 09:00:00,100.73000,@CL,-1,1,70.00,220.0000,-350.0000,
17/08/2010 01:00:00,100.45000,17/08/2010 10:00:00,101.17000,@CL,-1,1,-720.00,50.0000,-1080.0000,
18/08/2010 05:00:00,100.37000,18/08/2010 14:00:00,99.97000,@CL,-1,1,400.00,1340.0000,-170.0000,
19/08/2010 12:00:00,99.67000,19/08/2010 22:00:00,99.68000,@CL,-1,1,-10.00,510.0000,-130.0000,
20/08/2010 01:00:00,99.64000,20/08/2010 10:00:00,98.71000,@CL,-1,1,930.00,1280.0000,-190.0000,
23/08/2010,98.92000,23/08/2010 09:00:00,99.21000,@CL,-1,1,-290.00,530.0000,-340.0000,
24/08/2010 01:00:00,97.71000,24/08/2010 10:00:00,96.70000,@CL,-1,1,1010.00,1120.0000,-60.0000,
25/08/2010 01:00:00,96.72000,25/08/2010 10:00:00,96.00000,@CL,-1,1,720.00,780.0000,-490.0000,
26/08/2010 05:00:00,97.82000,26/08/2010 23:00:00,97.88000,@CL,1,1,60.00,1000.0000,-330.0000,
27/08/2010 08:00:00,98.51000,30/08/2010 02:00:00,99.98000,@CL,1,1,1470.00,1920.0000,-1630.0000,
31/08/2010 10:00:00,98.46000,31/08/2010 20:00:00,96.58000,@CL,-1,1,1880.00,2090.0000,-1110.0000,
01/09/2010 01:00:00,97.09000,01/09/2010 10:00:00,97.57000,@CL,-1,1,-480.00,370.0000,-670.0000,
02/09/2010 15:00:00,99.34000,03/09/2010 09:00:00,99.19000,@CL,1,1,-150.00,640.0000,-190.0000,
03/09/2010 12:00:00,98.63000,05/09/2010 22:00:00,99.02000,@CL,-1,1,-390.00,590.0000,-900.0000,
07/09/2010 03:00:00,98.70000,07/09/2010 12:00:00,97.80000,@CL,-1,1,900.00,1190.0000,-50.0000,
08/09/2010 14:00:00,100.07000,09/09/2010 08:00:00,100.01000,@CL,1,1,-60.00,140.0000,-870.0000,
10/09/2010 07:00:00,100.64000,13/09/2010 01:00:00,102.00000,@CL,1,1,1360.00,1530.0000,-620.0000,
13/09/2010 02:00:00,102.04000,13/09/2010 20:00:00,102.02000,@CL,1,1,-20.00,840.0000,-360.0000,
14/09/2010 13:00:00,102.74000,15/09/2010 07:00:00,100.69000,@CL,1,1,-2050.00,30.0000,-2100.0000,
15/09/2010 08:00:00,100.47000,15/09/2010 17:00:00,100.55000,@CL,-1,1,-80.00,970.0000,-550.0000,
16/09/2010 01:00:00,100.21000,16/09/2010 10:00:00,99.93000,@CL,-1,1,280.00,440.0000,-170.0000,
17/09/2010 01:00:00,99.61000,17/09/2010 10:00:00,99.34000,@CL,-1,1,270.00,390.0000,-480.0000,
20/09/2010 10:00:00,98.23000,20/09/2010 20:00:00,99.58000,@CL,-1,1,-1350.00,30.0000,-2120.0000,
22/09/2010,98.63000,22/09/2010 09:00:00,99.11000,@CL,-1,1,-480.00,130.0000,-620.0000,
23/09/2010 06:00:00,97.74000,23/09/2010 15:00:00,98.90000,@CL,-1,1,-1160.00,580.0000,-1330.0000,
24/09/2010 15:00:00,99.96000,27/09/2010 09:00:00,100.32000,@CL,1,1,360.00,560.0000,-130.0000,
28/09/2010 06:00:00,99.14000,28/09/2010 15:00:00,100.35000,@CL,-1,1,-1210.00,30.0000,-1560.0000,
29/09/2010 13:00:00,101.01000,30/09/2010 07:00:00,101.54000,@CL,1,1,530.00,700.0000,-110.0000,
30/09/2010 08:00:00,102.06000,01/10/2010 02:00:00,103.97000,@CL,1,1,1910.00,1950.0000,-90.0000,
01/10/2010 03:00:00,103.97000,03/10/2010 21:00:00,105.13000,@CL,1,1,1160.00,1480.0000,-40.0000,
03/10/2010 22:00:00,105.11000,04/10/2010 15:00:00,105.49000,@CL,1,1,380.00,850.0000,-760.0000,
05/10/2010 13:00:00,106.23000,06/10/2010 07:00:00,106.42000,@CL,1,1,190.00,680.0000,-350.0000,
07/10/2010 04:00:00,107.44000,07/10/2010 22:00:00,104.88000,@CL,1,1,-2560.00,570.0000,-2860.0000,
08/10/2010 01:00:00,105.17000,08/10/2010 10:00:00,104.33000,@CL,-1,1,840.00,1290.0000,-230.0000,
12/10/2010 06:00:00,104.62000,12/10/2010 15:00:00,105.50000,@CL,-1,1,-880.00,40.0000,-1290.0000,
13/10/2010 13:00:00,106.86000,14/10/2010 07:00:00,107.09000,@CL,1,1,230.00,840.0000,-470.0000,
15/10/2010 02:00:00,106.28000,15/10/2010 11:00:00,105.93000,@CL,-1,1,350.00,650.0000,-630.0000,
18/10/2010,104.31000,18/10/2010 09:00:00,104.81000,@CL,-1,1,-500.00,380.0000,-540.0000,
19/10/2010 11:00:00,104.46000,19/10/2010 21:00:00,102.84000,@CL,-1,1,1620.00,1720.0000,-630.0000,
20/10/2010 01:00:00,103.65000,20/10/2010 10:00:00,103.45000,@CL,-1,1,200.00,250.0000,-490.0000,
21/10/2010 14:00:00,103.53000,22/10/2010,103.95000,@CL,-1,1,-420.00,580.0000,-480.0000,
22/10/2010 05:00:00,103.52000,22/10/2010 14:00:00,104.12000,@CL,-1,1,-600.00,250.0000,-1120.0000,
25/10/2010,105.31000,25/10/2010 17:00:00,105.15000,@CL,1,1,-160.00,830.0000,-1000.0000,
27/10/2010 04:00:00,104.79000,27/10/2010 13:00:00,104.20000,@CL,-1,1,590.00,1410.0000,-60.0000,
29/10/2010 13:00:00,103.70000,31/10/2010 23:00:00,104.80000,@CL,-1,1,-1100.00,90.0000,-1110.0000,
02/11/2010 09:00:00,106.48000,03/11/2010 03:00:00,107.10000,@CL,1,1,620.00,880.0000,-110.0000,
03/11/2010 04:00:00,107.11000,03/11/2010 22:00:00,107.98000,@CL,1,1,870.00,1110.0000,-680.0000,
04/11/2010 01:00:00,108.14000,04/11/2010 19:00:00,109.46000,@CL,1,1,1320.00,1550.0000,-40.0000,
05/11/2010 01:00:00,109.95000,07/11/2010 19:00:00,110.25000,@CL,1,1,300.00,300.0000,-1130.0000,
07/11/2010 20:00:00,110.30000,08/11/2010 13:00:00,109.57000,@CL,1,1,-730.00,50.0000,-1480.0000,
09/11/2010 07:00:00,110.36000,10/11/2010 01:00:00,109.26000,@CL,1,1,-1100.00,80.0000,-2020.0000,
10/11/2010 13:00:00,110.70000,11/11/2010 07:00:00,111.37000,@CL,1,1,670.00,710.0000,-450.0000,
11/11/2010 08:00:00,111.18000,12/11/2010 02:00:00,109.12000,@CL,1,1,-2060.00,60.0000,-2120.0000,
12/11/2010 03:00:00,109.07000,12/11/2010 12:00:00,108.19000,@CL,-1,1,880.00,1010.0000,-500.0000,
15/11/2010,107.81000,15/11/2010 09:00:00,108.44000,@CL,-1,1,-630.00,230.0000,-820.0000,
16/11/2010 01:00:00,107.46000,16/11/2010 10:00:00,106.34000,@CL,-1,1,1120.00,1180.0000,-140.0000,
17/11/2010 01:00:00,105.20000,17/11/2010 10:00:00,104.69000,@CL,-1,1,510.00,1160.0000,-40.0000,
18/11/2010 01:00:00,104.21000,18/11/2010 10:00:00,104.78000,@CL,-1,1,-570.00,120.0000,-790.0000,
19/11/2010 05:00:00,105.42000,21/11/2010 23:00:00,104.77000,@CL,1,1,-650.00,160.0000,-2080.0000,
22/11/2010 11:00:00,103.95000,22/11/2010 21:00:00,104.02000,@CL,-1,1,-70.00,1010.0000,-410.0000,
23/11/2010 01:00:00,103.39000,23/11/2010 10:00:00,102.74000,@CL,-1,1,650.00,850.0000,-540.0000,
24/11/2010 13:00:00,105.69000,25/11/2010 07:00:00,106.31000,@CL,1,1,620.00,950.0000,-120.0000,
25/11/2010 08:00:00,106.38000,26/11/2010 05:00:00,105.95000,@CL,1,1,-430.00,410.0000,-710.0000,
28/11/2010 23:00:00,106.63000,29/11/2010 16:00:00,107.96000,@CL,1,1,1330.00,1460.0000,-780.0000,
29/11/2010 17:00:00,108.02000,30/11/2010 11:00:00,107.53000,@CL,1,1,-490.00,140.0000,-1130.0000,
01/12/2010,106.49000,01/12/2010 09:00:00,107.72000,@CL,-1,1,-1230.00,20.0000,-1360.0000,
02/12/2010 01:00:00,108.90000,02/12/2010 19:00:00,110.20000,@CL,1,1,1300.00,1490.0000,-370.0000,
03/12/2010 01:00:00,110.01000,05/12/2010 19:00:00,111.70000,@CL,1,1,1690.00,1740.0000,-610.0000,
05/12/2010 20:00:00,111.74000,06/12/2010 13:00:00,111.18000,@CL,1,1,-560.00,280.0000,-920.0000,
07/12/2010 06:00:00,112.05000,08/12/2010,109.99000,@CL,1,1,-2060.00,970.0000,-2120.0000,
08/12/2010 01:00:00,109.94000,08/12/2010 10:00:00,110.80000,@CL,-1,1,-860.00,70.0000,-910.0000,
10/12/2010 12:00:00,110.08000,12/12/2010 22:00:00,110.10000,@CL,-1,1,-20.00,720.0000,-220.0000,
15/12/2010,110.11000,15/12/2010 09:00:00,109.84000,@CL,-1,1,270.00,640.0000,-150.0000,
17/12/2010 08:00:00,109.72000,17/12/2010 17:00:00,110.18000,@CL,-1,1,-460.00,450.0000,-1040.0000,
20/12/2010 12:00:00,109.64000,20/12/2010 22:00:00,111.29000,@CL,-1,1,-1650.00,180.0000,-1690.0000,
21/12/2010 04:00:00,111.16000,21/12/2010 22:00:00,111.47000,@CL,1,1,310.00,500.0000,-540.0000,
22/12/2010 01:00:00,111.55000,22/12/2010 19:00:00,112.17000,@CL,1,1,620.00,810.0000,-140.0000,
23/12/2010 01:00:00,112.18000,26/12/2010 19:00:00,112.63000,@CL,1,1,450.00,1010.0000,-290.0000,
27/12/2010 01:00:00,113.01000,27/12/2010 19:00:00,112.35000,@CL,1,1,-660.00,430.0000,-940.0000,
29/12/2010 08:00:00,112.40000,29/12/2010 17:00:00,112.63000,@CL,-1,1,-230.00,40.0000,-600.0000,
30/12/2010 06:00:00,112.62000,30/12/2010 15:00:00,111.12000,@CL,-1,1,1500.00,2040.0000,-100.0000,
31/12/2010 01:00:00,111.22000,31/12/2010 10:00:00,110.98000,@CL,-1,1,240.00,490.0000,-190.0000,
02/01/2011 23:00:00,113.37000,03/01/2011 16:00:00,113.45000,@CL,1,1,80.00,770.0000,-520.0000,
04/01/2011 11:00:00,112.33000,04/01/2011 21:00:00,110.84000,@CL,-1,1,1490.00,2410.0000,-210.0000,
05/01/2011 01:00:00,110.74000,05/01/2011 10:00:00,110.44000,@CL,-1,1,300.00,1080.0000,-130.0000,
06/01/2011 12:00:00,110.41000,06/01/2011 22:00:00,110.31000,@CL,-1,1,100.00,1000.0000,-80.0000,
07/01/2011 01:00:00,110.28000,07/01/2011 10:00:00,110.71000,@CL,-1,1,-430.00,470.0000,-580.0000,
11/01/2011 09:00:00,111.33000,12/01/2011 03:00:00,112.78000,@CL,1,1,1450.00,1620.0000,-260.0000,
12/01/2011 04:00:00,113.04000,12/01/2011 22:00:00,113.50000,@CL,1,1,460.00,910.0000,-690.0000,
13/01/2011 13:00:00,113.84000,14/01/2011 07:00:00,111.99000,@CL,1,1,-1850.00,30.0000,-2100.0000,
14/01/2011 08:00:00,111.82000,14/01/2011 17:00:00,113.23000,@CL,-1,1,-1410.00,160.0000,-1430.0000,
18/01/2011 06:00:00,113.30000,19/01/2011,113.07000,@CL,1,1,-230.00,160.0000,-1190.0000,
19/01/2011 03:00:00,113.42000,19/01/2011 21:00:00,112.18000,@CL,1,1,-1240.00,230.0000,-1480.0000,
20/01/2011 01:00:00,112.33000,20/01/2011 10:00:00,111.26000,@CL,-1,1,1070.00,1130.0000,-50.0000,
21/01/2011 01:00:00,110.07000,21/01/2011 10:00:00,110.30000,@CL,-1,1,-230.00,190.0000,-780.0000,
