03/08/2011 16:00:00,1.61455,10/08/2011 16:00:00,1.62455,@EC,1,1,1250.00,1350.0000,-3050.0000,
11/08/2011 16:00:00,1.60145,15/08/2011 16:00:00,1.62705,@EC,-1,1,-3200.00,700.0000,-3112.5000,
17/08/2011 16:00:00,1.62085,22/08/2011 16:00:00,1.62325,@EC,-1,1,-300.00,1187.5000,-2050.0000,
25/08/2011 16:00:00,1.62345,30/08/2011 16:00:00,1.63705,@EC,-1,1,-1700.00,650.0000,-2237.5000,
31/08/2011 16:00:00,1.62405,05/09/2011 16:00:00,1.60225,@EC,-1,1,2725.00,2725.0000,-25.0000,
08/09/2011 16:00:00,1.58515,13/09/2011 16:00:00,1.55205,@EC,-1,1,4137.50,6137.5000,-375.0000,
19/09/2011 16:00:00,1.55325,22/09/2011 16:00:00,1.54375,@EC,-1,1,1187.50,1475.0000,-1487.5000,
29/09/2011 16:00:00,1.53835,04/10/2011 16:00:00,1.50435,@EC,-1,1,4250.00,4525.0000,-1900.0000,
06/10/2011 16:00:00,1.51165,07/10/2011 16:00:00,1.53725,@EC,-1,1,-3200.00,262.5000,-3187.5000,
18/10/2011 16:00:00,1.55775,21/10/2011 16:00:00,1.56285,@EC,-1,1,-637.50,900.0000,-1812.5000,
26/10/2011 16:00:00,1.57025,27/10/2011 16:00:00,1.59585,@EC,-1,1,-3200.00,625.0000,-3150.0000,
31/10/2011 16:00:00,1.59865,03/11/2011 16:00:00,1.56015,@EC,-1,1,4812.50,6525.0000,-12.5000,
07/11/2011 16:00:00,1.55685,10/11/2011 16:00:00,1.53875,@EC,-1,1,2262.50,2337.5000,-1862.5000,
11/11/2011 16:00:00,1.55135,18/11/2011 16:00:00,1.53265,@EC,1,1,-2337.50,1775.0000,-2912.5000,
21/11/2011 16:00:00,1.53075,24/11/2011 16:00:00,1.52065,@EC,-1,1,1262.50,1600.0000,-1525.0000,
30/11/2011 16:00:00,1.51465,02/12/2011 16:00:00,1.54025,@EC,-1,1,-3200.00,325.0000,-3150.0000,
06/12/2011 16:00:00,1.52335,09/12/2011 16:00:00,1.52105,@EC,-1,1,287.50,1062.5000,-1100.0000,
12/12/2011 16:00:00,1.51415,15/12/2011 16:00:00,1.48495,@EC,-1,1,3650.00,4087.5000,-37.5000,
19/12/2011 16:00:00,1.48555,22/12/2011 16:00:00,1.49075,@EC,-1,1,-650.00,162.5000,-2725.0000,
28/12/2011 16:00:00,1.49215,03/01/2012 16:00:00,1.48965,@EC,-1,1,312.50,2537.5000,-287.5000,
04/01/2012 16:00:00,1.48695,09/01/2012 16:00:00,1.45495,@EC,-1,1,4000.00,4000.0000,-62.5000,
11/01/2012 16:00:00,1.45965,16/01/2012 16:00:00,1.44915,@EC,-1,1,1312.50,1500.0000,-1712.5000,
17/01/2012 16:00:00,1.45415,24/01/2012 16:00:00,1.48665,@EC,1,1,4062.50,4550.0000,0.0000,
25/01/2012 16:00:00,1.48055,27/01/2012 16:00:00,1.50615,@EC,-1,1,-3200.00,287.5000,-3175.0000,
30/01/2012 16:00:00,1.49275,02/02/2012 16:00:00,1.50185,@EC,-1,1,-1137.50,637.5000,-1787.5000,
03/02/2012 16:00:00,1.49355,08/02/2012 16:00:00,1.51095,@EC,-1,1,-2175.00,725.0000,-2425.0000,
09/02/2012 16:00:00,1.50715,14/02/2012 16:00:00,1.50245,@EC,-1,1,587.50,812.5000,-1287.5000,
16/02/2012 16:00:00,1.48945,21/02/2012 16:00:00,1.50865,@EC,-1,1,-2400.00,875.0000,-2925.0000,
29/02/2012 16:00:00,1.52395,05/03/2012 16:00:00,1.50495,@EC,-1,1,2375.00,2525.0000,-300.0000,
07/03/2012 16:00:00,1.49535,12/03/2012 16:00:00,1.49635,@EC,-1,1,-125.00,100.0000,-2350.0000,
13/03/2012 16:00:00,1.50065,20/03/2012 16:00:00,1.50835,@EC,1,1,962.50,1312.5000,-1975.0000,
22/03/2012 16:00:00,1.50245,27/03/2012 16:00:00,1.51995,@EC,-1,1,-2187.50,562.5000,-2362.5000,
28/03/2012 16:00:00,1.51585,02/04/2012 16:00:00,1.52045,@EC,-1,1,-575.00,775.0000,-800.0000,
03/04/2012 16:00:00,1.51225,06/04/2012 16:00:00,1.49085,@EC,-1,1,2675.00,3037.5000,0.0000,
09/04/2012 16:00:00,1.49585,16/04/2012 16:00:00,1.49145,@EC,1,1,-550.00,1237.5000,-750.0000,
18/04/2012 16:00:00,1.49345,23/04/2012 16:00:00,1.50335,@EC,-1,1,-1237.50,425.0000,-1712.5000,
27/04/2012 16:00:00,1.50395,02/05/2012 16:00:00,1.50795,@EC,-1,1,-500.00,500.0000,-1087.5000,
03/05/2012 16:00:00,1.49635,08/05/2012 16:00:00,1.49015,@EC,-1,1,775.00,2087.5000,-737.5000,
09/05/2012 16:00:00,1.48235,14/05/2012 16:00:00,1.47245,@EC,-1,1,1237.50,1237.5000,-200.0000,
18/05/2012 16:00:00,1.45075,23/05/2012 16:00:00,1.45195,@EC,-1,1,-150.00,300.0000,-1975.0000,
29/05/2012 16:00:00,1.43645,01/06/2012 16:00:00,1.42005,@EC,-1,1,2050.00,2350.0000,-625.0000,
08/06/2012 16:00:00,1.43795,13/06/2012 16:00:00,1.43415,@EC,-1,1,475.00,1312.5000,-1537.5000,
18/06/2012 16:00:00,1.44245,21/06/2012 16:00:00,1.45315,@EC,-1,1,-1337.50,437.5000,-1887.5000,
22/06/2012 16:00:00,1.43635,27/06/2012 16:00:00,1.43165,@EC,-1,1,587.50,1125.0000,-662.5000,
28/06/2012 16:00:00,1.42775,03/07/2012 16:00:00,1.44185,@EC,-1,1,-1762.50,475.0000,-3100.0000,
05/07/2012 16:00:00,1.43395,10/07/2012 16:00:00,1.41505,@EC,-1,1,2362.50,3137.5000,-262.5000,
11/07/2012 16:00:00,1.40685,16/07/2012 16:00:00,1.40785,@EC,-1,1,-125.00,937.5000,-500.0000,
20/07/2012 16:00:00,1.40595,25/07/2012 16:00:00,1.38935,@EC,-1,1,2075.00,2325.0000,-162.5000,
30/07/2012 16:00:00,1.40695,02/08/2012 16:00:00,1.40585,@EC,-1,1,137.50,275.0000,-1212.5000,
08/08/2012 16:00:00,1.42035,13/08/2012 16:00:00,1.41145,@EC,-1,1,1112.50,1700.0000,-200.0000,
15/08/2012 16:00:00,1.41425,20/08/2012 16:00:00,1.41645,@EC,-1,1,-275.00,775.0000,-825.0000,
24/08/2012 16:00:00,1.43495,29/08/2012 16:00:00,1.43905,@EC,-1,1,-512.50,750.0000,-662.5000,
30/08/2012 16:00:00,1.43435,04/09/2012 16:00:00,1.44105,@EC,-1,1,-837.50,412.5000,-1487.5000,
05/09/2012 16:00:00,1.43785,07/09/2012 16:00:00,1.46345,@EC,-1,1,-3200.00,662.5000,-3187.5000,
18/09/2012 16:00:00,1.49045,21/09/2012 16:00:00,1.47885,@EC,-1,1,1450.00,2037.5000,-412.5000,
24/09/2012 16:00:00,1.47775,27/09/2012 16:00:00,1.46955,@EC,-1,1,1025.00,1500.0000,-225.0000,
01/10/2012 16:00:00,1.46605,04/10/2012 16:00:00,1.47295,@EC,-1,1,-862.50,450.0000,-1625.0000,
08/10/2012 16:00:00,1.48135,11/10/2012 16:00:00,1.46775,@EC,-1,1,1700.00,1975.0000,-62.5000,
15/10/2012 16:00:00,1.47415,18/10/2012 16:00:00,1.49325,@EC,-1,1,-2387.50,400.0000,-2712.5000,
19/10/2012 16:00:00,1.48735,24/10/2012 16:00:00,1.48065,@EC,-1,1,837.50,1312.5000,-350.0000,
25/10/2012 16:00:00,1.48145,01/11/2012 16:00:00,1.47725,@EC,1,1,-525.00,325.0000,-1450.0000,
02/11/2012 16:00:00,1.47415,07/11/2012 16:00:00,1.46285,@EC,-1,1,1412.50,2037.5000,0.0000,
08/11/2012 16:00:00,1.45525,13/11/2012 16:00:00,1.45235,@EC,-1,1,362.50,600.0000,-662.5000,
16/11/2012 16:00:00,1.45325,21/11/2012 16:00:00,1.46295,@EC,-1,1,-1212.50,350.0000,-1387.5000,
27/11/2012 16:00:00,1.47575,30/11/2012 16:00:00,1.47905,@EC,-1,1,-412.50,812.5000,-887.5000,
06/12/2012 16:00:00,1.48725,11/12/2012 16:00:00,1.47525,@EC,-1,1,1500.00,2300.0000,-337.5000,
20/12/2012 16:00:00,1.50165,26/12/2012 16:00:00,1.50185,@EC,-1,1,-25.00,600.0000,-1125.0000,
28/12/2012 16:00:00,1.50115,03/01/2013 16:00:00,1.49935,@EC,-1,1,225.00,637.5000,-950.0000,
07/01/2013 16:00:00,1.48985,14/01/2013 16:00:00,1.51735,@EC,1,1,3437.50,3437.5000,-700.0000,
15/01/2013 16:00:00,1.51405,18/01/2013 16:00:00,1.51785,@EC,-1,1,-475.00,1000.0000,-662.5000,
22/01/2013 16:00:00,1.51365,29/01/2013 16:00:00,1.52495,@EC,1,1,1412.50,1837.5000,-862.5000,
04/02/2013 16:00:00,1.53855,07/02/2013 16:00:00,1.53215,@EC,-1,1,800.00,1562.5000,-187.5000,
14/02/2013 16:00:00,1.52275,19/02/2013 16:00:00,1.51555,@EC,-1,1,900.00,1512.5000,0.0000,
20/02/2013 16:00:00,1.51285,25/02/2013 16:00:00,1.49935,@EC,-1,1,1687.50,2287.5000,0.0000,
26/02/2013 16:00:00,1.48485,01/03/2013 16:00:00,1.48665,@EC,-1,1,-225.00,375.0000,-1425.0000,
05/03/2013 16:00:00,1.48315,12/03/2013 16:00:00,1.48365,@EC,1,1,62.50,1275.0000,-975.0000,
13/03/2013 16:00:00,1.47845,18/03/2013 16:00:00,1.47195,@EC,-1,1,812.50,1025.0000,-1437.5000,
25/03/2013 16:00:00,1.46815,28/03/2013 16:00:00,1.45705,@EC,-1,1,1387.50,1737.5000,-75.0000,
01/04/2013 16:00:00,1.46365,08/04/2013 16:00:00,1.47835,@EC,1,1,1837.50,2437.5000,-1262.5000,
11/04/2013 16:00:00,1.48425,16/04/2013 16:00:00,1.48335,@EC,-1,1,112.50,387.5000,-1087.5000,
17/04/2013 16:00:00,1.48155,22/04/2013 16:00:00,1.48575,@EC,-1,1,-525.00,312.5000,-1300.0000,
23/04/2013 16:00:00,1.48035,26/04/2013 16:00:00,1.47995,@EC,-1,1,50.00,750.0000,-987.5000,
02/05/2013 16:00:00,1.49495,07/05/2013 16:00:00,1.48625,@EC,-1,1,1087.50,1625.0000,-712.5000,
09/05/2013 16:00:00,1.48595,14/05/2013 16:00:00,1.47675,@EC,-1,1,1150.00,1712.5000,0.0000,
15/05/2013 16:00:00,1.46955,20/05/2013 16:00:00,1.46325,@EC,-1,1,787.50,1412.5000,-262.5000,
22/05/2013 16:00:00,1.46275,27/05/2013 16:00:00,1.47225,@EC,-1,1,-1187.50,250.0000,-1900.0000,
28/05/2013 16:00:00,1.47015,31/05/2013 16:00:00,1.48315,@EC,-1,1,-1625.00,975.0000,-1825.0000,
10/06/2013 16:00:00,1.49755,13/06/2013 16:00:00,1.51305,@EC,-1,1,-1937.50,100.0000,-2187.5000,
19/06/2013 16:00:00,1.51155,24/06/2013 16:00:00,1.48965,@EC,-1,1,2737.50,2850.0000,-162.5000,
25/06/2013 16:00:00,1.49335,02/07/2013 16:00:00,1.48505,@EC,1,1,-1037.50,75.0000,-2025.0000,
03/07/2013 16:00:00,1.47505,08/07/2013 16:00:00,1.46105,@EC,-1,1,1750.00,1987.5000,-875.0000,
09/07/2013 16:00:00,1.46695,16/07/2013 16:00:00,1.48515,@EC,1,1,2275.00,4075.0000,-1637.5000,
18/07/2013 16:00:00,1.48695,23/07/2013 16:00:00,1.49695,@EC,-1,1,-1250.00,212.5000,-1700.0000,
25/07/2013 16:00:00,1.49625,30/07/2013 16:00:00,1.50485,@EC,-1,1,-1075.00,137.5000,-1512.5000,
31/07/2013 16:00:00,1.50195,05/08/2013 16:00:00,1.50695,@EC,-1,1,-625.00,612.5000,-1387.5000,
12/08/2013 16:00:00,1.51175,15/08/2013 16:00:00,1.50435,@EC,-1,1,925.00,1237.5000,-150.0000,
22/08/2013 16:00:00,1.51195,27/08/2013 16:00:00,1.51545,@EC,-1,1,-437.50,462.5000,-950.0000,
28/08/2013 16:00:00,1.51065,02/09/2013 16:00:00,1.49955,@EC,-1,1,1387.50,1875.0000,-287.5000,
05/09/2013 16:00:00,1.49405,10/09/2013 16:00:00,1.50375,@EC,-1,1,-1212.50,650.0000,-1525.0000,
13/09/2013 16:00:00,1.50375,18/09/2013 16:00:00,1.51395,@EC,-1,1,-1275.00,37.5000,-1637.5000,
20/09/2013 16:00:00,1.52825,25/09/2013 16:00:00,1.52515,@EC,-1,1,387.50,475.0000,-537.5000,
02/10/2013 16:00:00,1.52965,07/10/2013 16:00:00,1.53405,@EC,-1,1,-550.00,150.0000,-1625.0000,
08/10/2013 16:00:00,1.53715,15/10/2013 16:00:00,1.53395,@EC,1,1,-400.00,212.5000,-1325.0000,
16/10/2013 16:00:00,1.52595,21/10/2013 16:00:00,1.54635,@EC,-1,1,-2550.00,87.5000,-2812.5000,
28/10/2013 16:00:00,1.55535,31/10/2013 16:00:00,1.55165,@EC,-1,1,462.50,987.5000,-487.5000,
07/11/2013 16:00:00,1.52465,12/11/2013 16:00:00,1.51835,@EC,-1,1,787.50,2187.5000,0.0000,
20/11/2013 16:00:00,1.52655,25/11/2013 16:00:00,1.53315,@EC,-1,1,-825.00,1100.0000,-900.0000,
02/12/2013 16:00:00,1.53595,05/12/2013 16:00:00,1.53685,@EC,-1,1,-112.50,725.0000,-425.0000,
12/12/2013 16:00:00,1.55195,17/12/2013 16:00:00,1.55365,@EC,-1,1,-212.50,400.0000,-712.5000,
18/12/2013 16:00:00,1.55005,23/12/2013 16:00:00,1.54495,@EC,-1,1,637.50,1200.0000,-1125.0000,
24/12/2013 16:00:00,1.54495,27/12/2013 16:00:00,1.55295,@EC,-1,1,-1000.00,200.0000,-962.5000,
02/01/2014 16:00:00,1.55055,07/01/2014 16:00:00,1.54135,@EC,-1,1,1150.00,1937.5000,-12.5000,
08/01/2014 16:00:00,1.53755,13/01/2014 16:00:00,1.54455,@EC,-1,1,-875.00,612.5000,-1137.5000,
15/01/2014 16:00:00,1.54285,20/01/2014 16:00:00,1.53095,@EC,-1,1,1487.50,1675.0000,-50.0000,
21/01/2014 16:00:00,1.53465,28/01/2014 16:00:00,1.54535,@EC,1,1,1337.50,2162.5000,-475.0000,
29/01/2014 16:00:00,1.54075,03/02/2014 16:00:00,1.52675,@EC,-1,1,1750.00,1862.5000,-600.0000,
04/02/2014 16:00:00,1.53155,11/02/2014 16:00:00,1.54235,@EC,1,1,1350.00,1437.5000,-687.5000,
12/02/2014 16:00:00,1.54085,17/02/2014 16:00:00,1.54815,@EC,-1,1,-912.50,837.5000,-1087.5000,
20/02/2014 16:00:00,1.55045,25/02/2014 16:00:00,1.55145,@EC,-1,1,-125.00,562.5000,-600.0000,
26/02/2014 16:00:00,1.54945,03/03/2014 16:00:00,1.55655,@EC,-1,1,-887.50,900.0000,-1387.5000,
04/03/2014 16:00:00,1.55055,07/03/2014 16:00:00,1.56395,@EC,-1,1,-1675.00,237.5000,-1837.5000,
11/03/2014 16:00:00,1.56425,14/03/2014 16:00:00,1.56525,@EC,-1,1,-125.00,350.0000,-1325.0000,
18/03/2014 16:00:00,1.56605,21/03/2014 16:00:00,1.55625,@EC,-1,1,1225.00,1637.5000,-700.0000,
24/03/2014 16:00:00,1.55915,31/03/2014 16:00:00,1.55335,@EC,1,1,-725.00,825.0000,-1337.5000,
02/04/2014 16:00:00,1.55505,07/04/2014 16:00:00,1.54805,@EC,-1,1,875.00,1237.5000,-500.0000,
14/04/2014 16:00:00,1.56385,17/04/2014 16:00:00,1.55965,@EC,-1,1,525.00,862.5000,-75.0000,
21/04/2014 16:00:00,1.55915,24/04/2014 16:00:00,1.55965,@EC,-1,1,-62.50,337.5000,-562.5000,
28/04/2014 16:00:00,1.56075,01/05/2014 16:00:00,1.56475,@EC,-1,1,-500.00,712.5000,-662.5000,
02/05/2014 16:00:00,1.56445,06/05/2014 16:00:00,1.57285,@EC,-1,1,-1050.00,712.5000,-1025.0000,
08/05/2014 16:00:00,1.56905,13/05/2014 16:00:00,1.55395,@EC,-1,1,1887.50,2062.5000,-1062.5000,
15/05/2014 16:00:00,1.55125,22/05/2014 16:00:00,1.54675,@EC,1,1,-562.50,50.0000,-1225.0000,
27/05/2014 16:00:00,1.54365,03/06/2014 16:00:00,1.53795,@EC,1,1,-712.50,175.0000,-850.0000,
05/06/2014 16:00:00,1.53785,10/06/2014 16:00:00,1.53755,@EC,-1,1,37.50,1175.0000,-1012.5000,
12/06/2014 16:00:00,1.53395,19/06/2014 16:00:00,1.53715,@EC,1,1,400.00,612.5000,-525.0000,
20/06/2014 16:00:00,1.53695,25/06/2014 16:00:00,1.53885,@EC,-1,1,-237.50,275.0000,-537.5000,
26/06/2014 16:00:00,1.53845,01/07/2014 16:00:00,1.54775,@EC,-1,1,-1162.50,312.5000,-1225.0000,
02/07/2014 16:00:00,1.54595,07/07/2014 16:00:00,1.53795,@EC,-1,1,1000.00,1125.0000,-75.0000,
10/07/2014 16:00:00,1.53865,15/07/2014 16:00:00,1.54035,@EC,-1,1,-212.50,175.0000,-475.0000,
16/07/2014 16:00:00,1.53445,21/07/2014 16:00:00,1.53115,@EC,-1,1,412.50,887.5000,-100.0000,
22/07/2014 16:00:00,1.52955,25/07/2014 16:00:00,1.52455,@EC,-1,1,625.00,950.0000,0.0000,
29/07/2014 16:00:00,1.52265,05/08/2014 16:00:00,1.52045,@EC,1,1,-275.00,12.5000,-962.5000,
07/08/2014 16:00:00,1.51705,14/08/2014 16:00:00,1.51455,@EC,1,1,-312.50,562.5000,-650.0000,
18/08/2014 16:00:00,1.51405,21/08/2014 16:00:00,1.50385,@EC,-1,1,1275.00,1287.5000,-100.0000,
22/08/2014 16:00:00,1.50705,26/08/2014 16:00:00,1.49625,@EC,1,1,-1350.00,100.0000,-1312.5000,
27/08/2014 16:00:00,1.49465,01/09/2014 16:00:00,1.49105,@EC,-1,1,450.00,450.0000,-700.0000,
04/09/2014 16:00:00,1.49035,09/09/2014 16:00:00,1.46795,@EC,-1,1,2800.00,3012.5000,-212.5000,
15/09/2014 16:00:00,1.46875,18/09/2014 16:00:00,1.46285,@EC,-1,1,737.50,737.5000,-1100.0000,
22/09/2014 16:00:00,1.46035,25/09/2014 16:00:00,1.45565,@EC,-1,1,587.50,662.5000,-925.0000,
02/10/2014 16:00:00,1.44165,09/10/2014 16:00:00,1.45055,@EC,1,1,1112.50,1350.0000,-1762.5000,
10/10/2014 16:00:00,1.44375,15/10/2014 16:00:00,1.44315,@EC,-1,1,75.00,712.5000,-1237.5000,
20/10/2014 16:00:00,1.45185,23/10/2014 16:00:00,1.44195,@EC,-1,1,1237.50,1350.0000,-1200.0000,
24/10/2014 16:00:00,1.44495,31/10/2014 16:00:00,1.43855,@EC,1,1,-800.00,1187.5000,-1650.0000,
04/11/2014 16:00:00,1.42845,11/11/2014 16:00:00,1.41945,@EC,1,1,-1125.00,825.0000,-1925.0000,
14/11/2014 16:00:00,1.41985,19/11/2014 16:00:00,1.43055,@EC,-1,1,-1337.50,362.5000,-1900.0000,
20/11/2014 16:00:00,1.42835,25/11/2014 16:00:00,1.42105,@EC,-1,1,912.50,1850.0000,-725.0000,
28/11/2014 16:00:00,1.42345,03/12/2014 16:00:00,1.41535,@EC,-1,1,1012.50,1087.5000,-550.0000,
04/12/2014 16:00:00,1.41615,11/12/2014 16:00:00,1.42135,@EC,1,1,650.00,825.0000,-1825.0000,
17/12/2014 16:00:00,1.42035,22/12/2014 16:00:00,1.39915,@EC,-1,1,2650.00,2675.0000,-512.5000,
26/12/2014 16:00:00,1.39895,05/01/2015 16:00:00,1.37205,@EC,1,1,-3362.50,100.0000,-3362.5000,
07/01/2015 16:00:00,1.36445,12/01/2015 16:00:00,1.36305,@EC,-1,1,175.00,1537.5000,-250.0000,
13/01/2015 16:00:00,1.35525,16/01/2015 16:00:00,1.33975,@EC,-1,1,1937.50,2725.0000,-775.0000,
20/01/2015 16:00:00,1.33185,23/01/2015 16:00:00,1.31315,@EC,-1,1,2337.50,2962.5000,-1612.5000,
27/01/2015 16:00:00,1.30605,03/02/2015 16:00:00,1.31005,@EC,1,1,500.00,1600.0000,-425.0000,
05/02/2015 16:00:00,1.30805,10/02/2015 16:00:00,1.30885,@EC,-1,1,-100.00,562.5000,-2287.5000,
16/02/2015 16:00:00,1.31435,19/02/2015 16:00:00,1.31635,@EC,-1,1,-250.00,725.0000,-862.5000,
20/02/2015 16:00:00,1.31185,25/02/2015 16:00:00,1.31025,@EC,-1,1,200.00,962.5000,-950.0000,
26/02/2015 16:00:00,1.30985,03/03/2015 16:00:00,1.29425,@EC,-1,1,1950.00,2212.5000,-75.0000,
04/03/2015 16:00:00,1.29165,09/03/2015 16:00:00,1.25965,@EC,-1,1,4000.00,4000.0000,0.0000,
11/03/2015 16:00:00,1.24435,16/03/2015 16:00:00,1.22525,@EC,-1,1,2387.50,2700.0000,-512.5000,
17/03/2015 16:00:00,1.23865,19/03/2015 16:00:00,1.23865,@EC,1,1,0.00,4737.5000,-512.5000,
26/03/2015 16:00:00,1.26675,31/03/2015 16:00:00,1.25925,@EC,-1,1,937.50,1262.5000,-600.0000,
02/04/2015 16:00:00,1.25655,08/04/2015 16:00:00,1.25655,@EC,1,1,0.00,2950.0000,0.0000,
14/04/2015 16:00:00,1.23825,21/04/2015 16:00:00,1.25005,@EC,1,1,1475.00,2862.5000,-612.5000,
23/04/2015 16:00:00,1.24705,28/04/2015 16:00:00,1.26465,@EC,-1,1,-2200.00,550.0000,-2725.0000,
04/05/2015 16:00:00,1.29355,07/05/2015 16:00:00,1.31035,@EC,-1,1,-2100.00,1362.5000,-2450.0000,
08/05/2015 16:00:00,1.29975,13/05/2015 16:00:00,1.29785,@EC,-1,1,237.50,1337.5000,-750.0000,
15/05/2015 16:00:00,1.30985,20/05/2015 16:00:00,1.29055,@EC,-1,1,2412.50,2775.0000,-1600.0000,
21/05/2015 16:00:00,1.29105,26/05/2015 16:00:00,1.27065,@EC,1,1,-2550.00,700.0000,-2450.0000,
28/05/2015 16:00:00,1.26865,04/06/2015 16:00:00,1.30255,@EC,1,1,4237.50,4450.0000,-787.5000,
05/06/2015 16:00:00,1.29775,10/06/2015 16:00:00,1.30335,@EC,-1,1,-700.00,2162.5000,-1550.0000,
11/06/2015 16:00:00,1.30155,16/06/2015 16:00:00,1.30375,@EC,-1,1,-275.00,1375.0000,-462.5000,
19/06/2015 16:00:00,1.30825,24/06/2015 16:00:00,1.29195,@EC,-1,1,2037.50,2450.0000,-1025.0000,
26/06/2015 16:00:00,1.29055,29/06/2015 16:00:00,1.29055,@EC,-1,1,0.00,2537.5000,-300.0000,
01/07/2015 16:00:00,1.28645,06/07/2015 16:00:00,1.27525,@EC,-1,1,1400.00,1400.0000,-787.5000,
07/07/2015 16:00:00,1.27325,10/07/2015 16:00:00,1.27935,@EC,-1,1,-762.50,812.5000,-1800.0000,
13/07/2015 16:00:00,1.27935,16/07/2015 16:00:00,1.26935,@EC,-1,1,1250.00,1437.5000,-550.0000,
21/07/2015 16:00:00,1.26185,28/07/2015 16:00:00,1.28405,@EC,1,1,2775.00,3237.5000,-175.0000,
29/07/2015 16:00:00,1.27695,03/08/2015 16:00:00,1.27275,@EC,-1,1,525.00,1625.0000,-1150.0000,
