17/04/2011 20:00:00,1332.75000,21/04/2011 10:00:00,1350.00000,@ES,-1,1,-862.50,1287.5000,-1087.5000,
26/04/2011 20:00:00,1360.50000,01/05/2011 18:00:00,1380.00000,@ES,1,1,975.00,1000.0000,-175.0000,
02/05/2011 20:00:00,1372.25000,06/05/2011 10:00:00,1363.50000,@ES,-1,1,437.50,1512.5000,-87.5000,
09/05/2011 20:00:00,1361.50000,12/05/2011 18:00:00,1363.50000,@ES,1,1,100.00,675.0000,-800.0000,
18/05/2011 02:00:00,1346.75000,23/05/2011 16:00:00,1334.75000,@ES,-1,1,600.00,962.5000,-775.0000,
24/05/2011 20:00:00,1327.25000,30/05/2011 10:00:00,1348.75000,@ES,-1,1,-1075.00,412.5000,-1162.5000,
03/06/2011 02:00:00,1328.50000,08/06/2011,1298.50000,@ES,1,1,-1500.00,12.5000,-1537.5000,
20/06/2011 20:00:00,1297.00000,23/06/2011 18:00:00,1301.75000,@ES,1,1,237.50,950.0000,-887.5000,
14/07/2011 20:00:00,1327.00000,20/07/2011 10:00:00,1349.50000,@ES,-1,1,-1125.00,675.0000,-1250.0000,
22/07/2011 16:00:00,1361.00000,28/07/2011 06:00:00,1325.50000,@ES,-1,1,1775.00,2037.5000,-100.0000,
28/07/2011 22:00:00,1314.75000,03/08/2011 12:00:00,1263.75000,@ES,-1,1,2550.00,3112.5000,-862.5000,
11/08/2011 02:00:00,1167.75000,16/08/2011,1217.25000,@ES,1,1,2475.00,2812.5000,-2125.0000,
17/08/2011 20:00:00,1207.00000,23/08/2011 10:00:00,1150.00000,@ES,-1,1,2850.00,3675.0000,0.0000,
25/08/2011 20:00:00,1182.75000,30/08/2011 18:00:00,1226.25000,@ES,1,1,2175.00,2912.5000,-1387.5000,
05/09/2011 02:00:00,1182.25000,08/09/2011 20:00:00,1210.25000,@ES,-1,1,-1400.00,1200.0000,-2187.5000,
13/09/2011 02:00:00,1185.50000,16/09/2011 10:00:00,1241.50000,@ES,-1,1,-2800.00,925.0000,-2562.5000,
18/09/2011 22:00:00,1220.25000,22/09/2011 12:00:00,1154.75000,@ES,-1,1,3275.00,3600.0000,-1112.5000,
25/09/2011 18:00:00,1163.00000,28/09/2011 16:00:00,1185.50000,@ES,1,1,1125.00,2750.0000,-1000.0000,
28/09/2011 20:00:00,1169.25000,04/10/2011 10:00:00,1106.25000,@ES,-1,1,3150.00,3475.0000,-1475.0000,
09/10/2011 20:00:00,1190.00000,12/10/2011 18:00:00,1226.75000,@ES,1,1,1837.50,2700.0000,0.0000,
17/10/2011 02:00:00,1251.50000,20/10/2011 16:00:00,1241.00000,@ES,-1,1,525.00,1900.0000,-362.5000,
20/10/2011 20:00:00,1241.00000,25/10/2011 18:00:00,1252.75000,@ES,1,1,587.50,2075.0000,-175.0000,
07/11/2011 02:00:00,1273.75000,10/11/2011 16:00:00,1260.75000,@ES,-1,1,650.00,1375.0000,-1475.0000,
10/11/2011 20:00:00,1262.00000,16/11/2011 10:00:00,1269.50000,@ES,-1,1,-375.00,12.5000,-1837.5000,
20/11/2011 18:00:00,1236.00000,24/11/2011 08:00:00,1197.25000,@ES,-1,1,1937.50,2475.0000,-50.0000,
28/11/2011 20:00:00,1215.75000,30/11/2011 16:00:00,1271.75000,@ES,-1,1,-2800.00,237.5000,-2600.0000,
01/12/2011 20:00:00,1273.75000,06/12/2011 18:00:00,1284.50000,@ES,1,1,537.50,1025.0000,-187.5000,
06/12/2011 20:00:00,1288.00000,11/12/2011 18:00:00,1284.00000,@ES,1,1,-200.00,587.5000,-1575.0000,
11/12/2011 20:00:00,1287.50000,14/12/2011 18:00:00,1240.00000,@ES,1,1,-2375.00,37.5000,-2562.5000,
18/12/2011 20:00:00,1243.25000,22/12/2011 10:00:00,1275.00000,@ES,-1,1,-1587.50,700.0000,-1975.0000,
30/12/2011 02:00:00,1289.75000,05/01/2012 12:00:00,1297.75000,@ES,1,1,400.00,1200.0000,-262.5000,
09/01/2012 02:00:00,1304.75000,12/01/2012,1320.25000,@ES,1,1,775.00,1050.0000,-75.0000,
15/01/2012 20:00:00,1317.00000,19/01/2012 14:00:00,1342.75000,@ES,-1,1,-1287.50,100.0000,-1387.5000,
01/02/2012 20:00:00,1357.00000,06/02/2012 18:00:00,1374.00000,@ES,1,1,850.00,937.5000,-312.5000,
07/02/2012 22:00:00,1378.50000,12/02/2012 20:00:00,1380.00000,@ES,1,1,75.00,400.0000,-550.0000,
13/02/2012 18:00:00,1380.50000,17/02/2012 08:00:00,1389.50000,@ES,-1,1,-450.00,625.0000,-562.5000,
22/02/2012 20:00:00,1387.25000,28/02/2012 10:00:00,1401.00000,@ES,-1,1,-687.50,162.5000,-1012.5000,
28/02/2012 20:00:00,1406.25000,04/03/2012 18:00:00,1401.00000,@ES,1,1,-262.50,237.5000,-787.5000,
05/03/2012 08:00:00,1398.25000,08/03/2012 06:00:00,1395.75000,@ES,1,1,-125.00,137.5000,-1300.0000,
08/03/2012 20:00:00,1397.75000,14/03/2012 10:00:00,1430.50000,@ES,-1,1,-1637.50,37.5000,-1775.0000,
16/03/2012 02:00:00,1433.75000,21/03/2012 16:00:00,1439.25000,@ES,-1,1,-275.00,125.0000,-687.5000,
21/03/2012 20:00:00,1439.00000,26/03/2012 18:00:00,1454.00000,@ES,1,1,750.00,800.0000,-950.0000,
30/03/2012 02:00:00,1442.50000,04/04/2012,1443.75000,@ES,1,1,62.50,737.5000,-362.5000,
05/04/2012 20:00:00,1432.25000,11/04/2012,1401.25000,@ES,1,1,-1550.00,100.0000,-2012.5000,
12/04/2012 20:00:00,1426.00000,17/04/2012 18:00:00,1422.75000,@ES,1,1,-162.50,112.5000,-1362.5000,
18/04/2012 20:00:00,1421.25000,23/04/2012 18:00:00,1403.75000,@ES,1,1,-875.00,412.5000,-1387.5000,
27/04/2012 14:00:00,1440.50000,02/05/2012 12:00:00,1434.25000,@ES,1,1,-312.50,537.5000,-587.5000,
03/05/2012 02:00:00,1435.25000,03/05/2012 02:00:00,1437.25000,@ES,-1,1,-100.00,0.0000,-100.0000,
03/05/2012 02:00:00,1437.25000,08/05/2012,1403.50000,@ES,1,1,-1687.50,250.0000,-2762.5000,
14/05/2012 02:00:00,1384.00000,17/05/2012 16:00:00,1350.50000,@ES,-1,1,1675.00,1787.5000,-175.0000,
21/05/2012 02:00:00,1333.75000,24/05/2012 16:00:00,1349.75000,@ES,-1,1,-800.00,25.0000,-1612.5000,
28/05/2012 04:00:00,1363.50000,31/05/2012 22:00:00,1341.25000,@ES,-1,1,1112.50,1337.5000,-512.5000,
04/06/2012 02:00:00,1307.50000,07/06/2012,1357.50000,@ES,1,1,2500.00,2625.0000,-137.5000,
07/06/2012 20:00:00,1353.50000,13/06/2012 10:00:00,1359.25000,@ES,-1,1,-287.50,525.0000,-1725.0000,
18/06/2012 02:00:00,1387.00000,21/06/2012 16:00:00,1370.50000,@ES,-1,1,825.00,950.0000,-800.0000,
25/06/2012 20:00:00,1354.75000,28/06/2012 20:00:00,1364.75000,@ES,1,1,500.00,987.5000,-275.0000,
29/06/2012 14:00:00,1397.75000,04/07/2012 12:00:00,1412.50000,@ES,1,1,737.50,912.5000,-112.5000,
04/07/2012 22:00:00,1409.50000,10/07/2012 12:00:00,1391.75000,@ES,-1,1,887.50,1125.0000,-575.0000,
13/07/2012 02:00:00,1377.75000,18/07/2012 16:00:00,1411.25000,@ES,-1,1,-1675.00,62.5000,-1937.5000,
19/07/2012 20:00:00,1415.75000,25/07/2012 10:00:00,1383.75000,@ES,-1,1,1600.00,2425.0000,-37.5000,
25/07/2012 20:00:00,1378.50000,31/07/2012 10:00:00,1427.50000,@ES,-1,1,-2450.00,237.5000,-2750.0000,
09/08/2012 20:00:00,1444.25000,15/08/2012 10:00:00,1444.75000,@ES,-1,1,-25.00,312.5000,-562.5000,
15/08/2012 20:00:00,1451.25000,20/08/2012 18:00:00,1461.00000,@ES,1,1,487.50,637.5000,-175.0000,
21/08/2012 22:00:00,1454.75000,27/08/2012 12:00:00,1454.75000,@ES,-1,1,0.00,675.0000,-462.5000,
27/08/2012 20:00:00,1453.00000,31/08/2012 10:00:00,1455.25000,@ES,-1,1,-112.50,587.5000,-275.0000,
09/09/2012 20:00:00,1481.50000,13/09/2012 10:00:00,1484.50000,@ES,-1,1,-150.00,700.0000,-487.5000,
16/09/2012 20:00:00,1509.00000,20/09/2012 10:00:00,1500.50000,@ES,-1,1,425.00,537.5000,-162.5000,
23/09/2012 22:00:00,1504.00000,27/09/2012 12:00:00,1486.00000,@ES,-1,1,900.00,1350.0000,-300.0000,
03/10/2012 22:00:00,1498.75000,03/10/2012 22:00:00,1502.25000,@ES,-1,1,-175.00,37.5000,-175.0000,
03/10/2012 22:00:00,1502.25000,08/10/2012 20:00:00,1502.75000,@ES,1,1,25.00,837.5000,-112.5000,
10/10/2012,1488.50000,14/10/2012 22:00:00,1471.50000,@ES,1,1,-850.00,187.5000,-950.0000,
18/10/2012 20:00:00,1506.00000,23/10/2012 18:00:00,1461.50000,@ES,1,1,-2225.00,25.0000,-2550.0000,
23/10/2012 20:00:00,1463.75000,28/10/2012 18:00:00,1459.25000,@ES,1,1,-225.00,300.0000,-812.5000,
30/10/2012 08:00:00,1461.00000,02/11/2012 12:00:00,1473.25000,@ES,1,1,612.50,1175.0000,-475.0000,
05/11/2012 22:00:00,1464.75000,08/11/2012 20:00:00,1429.50000,@ES,1,1,-1762.50,1000.0000,-1962.5000,
13/11/2012 22:00:00,1429.00000,18/11/2012 20:00:00,1417.50000,@ES,1,1,-575.00,287.5000,-1787.5000,
19/11/2012,1416.00000,22/11/2012 18:00:00,1444.75000,@ES,-1,1,-1437.50,62.5000,-1537.5000,
28/11/2012 22:00:00,1461.00000,03/12/2012 20:00:00,1459.00000,@ES,1,1,-100.00,800.0000,-175.0000,
18/12/2012,1489.50000,21/12/2012 14:00:00,1479.50000,@ES,-1,1,500.00,1950.0000,-787.5000,
28/12/2012,1469.50000,04/01/2013,1511.50000,@ES,-1,1,-2100.00,1400.0000,-2512.5000,
08/01/2013 20:00:00,1513.00000,13/01/2013 18:00:00,1526.00000,@ES,1,1,650.00,887.5000,-100.0000,
13/01/2013 20:00:00,1527.25000,16/01/2013 18:00:00,1523.75000,@ES,1,1,-175.00,162.5000,-575.0000,
21/01/2013 08:00:00,1539.75000,21/01/2013 08:00:00,1538.00000,@ES,1,1,-87.50,12.5000,-87.5000,
21/01/2013 08:00:00,1538.00000,25/01/2013 02:00:00,1548.25000,@ES,-1,1,-512.50,187.5000,-950.0000,
27/01/2013 20:00:00,1556.25000,30/01/2013 18:00:00,1553.50000,@ES,1,1,-137.50,450.0000,-300.0000,
04/02/2013 20:00:00,1554.50000,07/02/2013 18:00:00,1565.25000,@ES,1,1,537.50,787.5000,-75.0000,
15/02/2013 04:00:00,1574.25000,20/02/2013 22:00:00,1567.50000,@ES,-1,1,337.50,425.0000,-750.0000,
26/02/2013 20:00:00,1550.25000,04/03/2013 10:00:00,1573.25000,@ES,-1,1,-1150.00,50.0000,-1675.0000,
05/03/2013 20:00:00,1596.50000,11/03/2013 10:00:00,1607.00000,@ES,-1,1,-525.00,12.5000,-762.5000,
14/03/2013 02:00:00,1614.75000,19/03/2013,1612.75000,@ES,1,1,-100.00,400.0000,-1062.5000,
21/03/2013 22:00:00,1604.00000,26/03/2013 20:00:00,1623.00000,@ES,1,1,950.00,1025.0000,-250.0000,
31/03/2013 18:00:00,1626.50000,04/04/2013 08:00:00,1618.50000,@ES,-1,1,400.00,925.0000,-275.0000,
04/04/2013 20:00:00,1616.00000,10/04/2013 10:00:00,1630.25000,@ES,-1,1,-712.50,937.5000,-850.0000,
10/04/2013 20:00:00,1645.50000,16/04/2013 10:00:00,1622.50000,@ES,-1,1,1150.00,2137.5000,-575.0000,
19/04/2013 02:00:00,1606.75000,24/04/2013,1636.75000,@ES,1,1,1500.00,1712.5000,-325.0000,
25/04/2013 20:00:00,1643.50000,01/05/2013 10:00:00,1654.25000,@ES,-1,1,-537.50,350.0000,-800.0000,
02/05/2013,1645.75000,06/05/2013 22:00:00,1674.75000,@ES,1,1,1450.00,1675.0000,-125.0000,
07/05/2013 22:00:00,1684.00000,12/05/2013 20:00:00,1687.00000,@ES,1,1,150.00,612.5000,-150.0000,
12/05/2013 22:00:00,1690.00000,15/05/2013 20:00:00,1718.00000,@ES,1,1,1400.00,1687.5000,-187.5000,
16/05/2013 02:00:00,1716.50000,21/05/2013 16:00:00,1733.75000,@ES,-1,1,-862.50,325.0000,-1037.5000,
23/05/2013 20:00:00,1718.25000,28/05/2013 22:00:00,1718.00000,@ES,1,1,-12.50,925.0000,-987.5000,
05/06/2013 20:00:00,1675.50000,10/06/2013 18:00:00,1706.00000,@ES,1,1,1525.00,1850.0000,-750.0000,
30/06/2013 20:00:00,1666.25000,04/07/2013 12:00:00,1693.25000,@ES,-1,1,-1350.00,150.0000,-1412.5000,
04/07/2013 22:00:00,1694.25000,09/07/2013 20:00:00,1717.00000,@ES,1,1,1137.50,1237.5000,-800.0000,
09/07/2013 22:00:00,1718.00000,09/07/2013 22:00:00,1715.25000,@ES,1,1,-137.50,12.5000,-137.5000,
09/07/2013 22:00:00,1715.25000,15/07/2013 12:00:00,1745.50000,@ES,-1,1,-1512.50,200.0000,-1575.0000,
19/07/2013 02:00:00,1745.50000,19/07/2013 02:00:00,1748.00000,@ES,-1,1,-125.00,0.0000,-125.0000,
19/07/2013 02:00:00,1748.00000,24/07/2013,1757.50000,@ES,1,1,475.00,875.0000,-50.0000,
24/07/2013 20:00:00,1751.75000,30/07/2013 10:00:00,1757.75000,@ES,-1,1,-300.00,562.5000,-362.5000,
06/08/2013 20:00:00,1761.25000,12/08/2013 10:00:00,1750.50000,@ES,-1,1,537.50,800.0000,-287.5000,
14/08/2013 22:00:00,1751.00000,19/08/2013 20:00:00,1714.50000,@ES,1,1,-1825.00,50.0000,-1937.5000,
22/08/2013 02:00:00,1706.25000,27/08/2013,1721.75000,@ES,1,1,775.00,1562.5000,0.0000,
27/08/2013 20:00:00,1700.50000,01/09/2013 18:00:00,1710.25000,@ES,1,1,487.50,725.0000,-287.5000,
02/09/2013 08:00:00,1717.75000,05/09/2013 10:00:00,1724.00000,@ES,1,1,312.50,437.5000,-850.0000,
10/09/2013 20:00:00,1750.75000,16/09/2013 10:00:00,1774.50000,@ES,-1,1,-1187.50,150.0000,-1475.0000,
17/09/2013,1767.25000,19/09/2013 22:00:00,1792.00000,@ES,1,1,1237.50,1800.0000,-150.0000,
23/09/2013 20:00:00,1768.25000,27/09/2013 10:00:00,1762.75000,@ES,-1,1,275.00,375.0000,-462.5000,
01/10/2013 20:00:00,1765.25000,07/10/2013 10:00:00,1747.25000,@ES,-1,1,900.00,1275.0000,-25.0000,
14/10/2013 08:00:00,1762.00000,17/10/2013 22:00:00,1807.75000,@ES,-1,1,-2287.50,62.5000,-2400.0000,
22/10/2013 08:00:00,1814.75000,25/10/2013 06:00:00,1822.75000,@ES,1,1,400.00,812.5000,-187.5000,
27/10/2013 20:00:00,1832.25000,30/10/2013 18:00:00,1836.00000,@ES,1,1,187.50,875.0000,-212.5000,
01/11/2013 04:00:00,1830.50000,06/11/2013 02:00:00,1839.75000,@ES,1,1,462.50,675.0000,-350.0000,
08/11/2013 02:00:00,1823.50000,13/11/2013 16:00:00,1847.25000,@ES,-1,1,-1187.50,525.0000,-1337.5000,
17/11/2013 20:00:00,1868.50000,21/11/2013 10:00:00,1859.50000,@ES,-1,1,450.00,875.0000,-387.5000,
25/11/2013 20:00:00,1880.00000,28/11/2013 22:00:00,1885.00000,@ES,1,1,250.00,325.0000,-237.5000,
03/12/2013,1876.00000,06/12/2013 14:00:00,1880.25000,@ES,-1,1,-212.50,1087.5000,-250.0000,
18/12/2013,1859.50000,22/12/2013 22:00:00,1903.25000,@ES,1,1,2187.50,2250.0000,-800.0000,
24/12/2013,1905.00000,30/12/2013 12:00:00,1917.50000,@ES,1,1,625.00,887.5000,-37.5000,
07/01/2014 20:00:00,1912.00000,13/01/2014 10:00:00,1915.25000,@ES,-1,1,-162.50,250.0000,-662.5000,
19/01/2014 20:00:00,1913.75000,23/01/2014 14:00:00,1903.25000,@ES,-1,1,525.00,650.0000,-650.0000,
28/01/2014 02:00:00,1862.25000,28/01/2014 02:00:00,1865.50000,@ES,-1,1,-162.50,25.0000,-162.5000,
28/01/2014 02:00:00,1865.50000,31/01/2014,1864.50000,@ES,1,1,-50.00,925.0000,-937.5000,
03/02/2014 02:00:00,1860.00000,06/02/2014 16:00:00,1850.50000,@ES,-1,1,475.00,2262.5000,-250.0000,
07/02/2014,1851.25000,11/02/2014 22:00:00,1895.00000,@ES,1,1,2187.50,2550.0000,-512.5000,
12/02/2014 20:00:00,1896.25000,18/02/2014 14:00:00,1921.25000,@ES,-1,1,-1250.00,562.5000,-1337.5000,
19/02/2014 20:00:00,1906.50000,25/02/2014 10:00:00,1927.25000,@ES,-1,1,-1037.50,325.0000,-1650.0000,
05/03/2014,1954.00000,09/03/2014 22:00:00,1957.50000,@ES,1,1,175.00,812.5000,-175.0000,
10/03/2014 02:00:00,1953.75000,13/03/2014 16:00:00,1929.00000,@ES,-1,1,1237.50,1312.5000,-562.5000,
17/03/2014 20:00:00,1940.00000,21/03/2014 10:00:00,1960.75000,@ES,-1,1,-1037.50,412.5000,-1112.5000,
31/03/2014 20:00:00,1952.25000,04/04/2014 10:00:00,1980.00000,@ES,-1,1,-1387.50,12.5000,-1475.0000,
08/04/2014 20:00:00,1936.75000,13/04/2014 18:00:00,1895.75000,@ES,1,1,-2050.00,1025.0000,-2050.0000,
15/04/2014 02:00:00,1916.00000,20/04/2014 22:00:00,1950.75000,@ES,1,1,1737.50,1875.0000,-850.0000,
28/04/2014 22:00:00,1959.75000,01/05/2014 20:00:00,1968.75000,@ES,1,1,450.00,637.5000,-237.5000,
05/05/2014 02:00:00,1963.75000,08/05/2014,1963.50000,@ES,1,1,-12.50,375.0000,-975.0000,
12/05/2014 02:00:00,1967.75000,15/05/2014,1974.00000,@ES,1,1,312.50,1025.0000,-125.0000,
26/05/2014,1986.75000,29/05/2014 18:00:00,2007.50000,@ES,-1,1,-1037.50,0.0000,-1050.0000,
29/05/2014 20:00:00,2005.75000,04/06/2014 10:00:00,2007.00000,@ES,-1,1,-62.50,112.5000,-412.5000,
05/06/2014 08:00:00,2014.00000,05/06/2014 08:00:00,2015.75000,@ES,-1,1,-87.50,12.5000,-87.5000,
05/06/2014 08:00:00,2015.75000,10/06/2014 06:00:00,2036.50000,@ES,1,1,1037.50,1437.5000,-250.0000,
15/06/2014 20:00:00,2021.50000,19/06/2014 10:00:00,2047.00000,@ES,-1,1,-1275.00,275.0000,-1337.5000,
01/07/2014 22:00:00,2064.50000,07/07/2014 02:00:00,2072.25000,@ES,1,1,387.50,537.5000,-150.0000,
07/07/2014 20:00:00,2066.00000,11/07/2014 10:00:00,2054.50000,@ES,-1,1,575.00,1187.5000,-75.0000,
14/07/2014 20:00:00,2067.25000,14/07/2014 20:00:00,2069.25000,@ES,-1,1,-100.00,0.0000,-100.0000,
14/07/2014 20:00:00,2069.25000,17/07/2014 18:00:00,2046.50000,@ES,1,1,-1137.50,287.5000,-1187.5000,
18/07/2014 02:00:00,2050.00000,23/07/2014,2071.75000,@ES,1,1,1087.50,1375.0000,-100.0000,
07/08/2014 02:00:00,2015.00000,12/08/2014,2031.75000,@ES,1,1,837.50,1150.0000,-1387.5000,
15/08/2014 04:00:00,2051.25000,20/08/2014 02:00:00,2073.00000,@ES,1,1,1087.50,1275.0000,-850.0000,
31/08/2014 22:00:00,2098.00000,04/09/2014,2095.75000,@ES,1,1,-112.50,500.0000,-412.5000,
04/09/2014 20:00:00,2093.25000,10/09/2014 10:00:00,2084.75000,@ES,-1,1,425.00,650.0000,-550.0000,
10/09/2014 22:00:00,2089.75000,16/09/2014 12:00:00,2083.25000,@ES,-1,1,325.00,837.5000,-337.5000,
18/09/2014 22:00:00,2115.00000,23/09/2014 20:00:00,2077.25000,@ES,1,1,-1887.50,225.0000,-2087.5000,
03/10/2014 02:00:00,2049.00000,08/10/2014,2035.50000,@ES,1,1,-675.00,1350.0000,-987.5000,
09/10/2014 02:00:00,2067.25000,14/10/2014 16:00:00,1980.50000,@ES,-1,1,4337.50,4925.0000,-312.5000,
15/10/2014 02:00:00,1982.50000,15/10/2014 14:00:00,1926.50000,@ES,1,1,-2800.00,75.0000,-2575.0000,
16/10/2014 20:00:00,1965.50000,21/10/2014 18:00:00,2044.00000,@ES,1,1,3925.00,3950.0000,-475.0000,
23/10/2014 20:00:00,2047.75000,29/10/2014 10:00:00,2083.50000,@ES,-1,1,-1787.50,550.0000,-1937.5000,
31/10/2014 16:00:00,2116.50000,05/11/2014 14:00:00,2121.75000,@ES,1,1,262.50,450.0000,-812.5000,
10/11/2014,2131.25000,10/11/2014,2134.50000,@ES,-1,1,-162.50,0.0000,-162.5000,
10/11/2014,2134.50000,12/11/2014 22:00:00,2140.75000,@ES,1,1,312.50,475.0000,-425.0000,
16/11/2014 20:00:00,2138.75000,20/11/2014 10:00:00,2141.75000,@ES,-1,1,-150.00,425.0000,-1012.5000,
24/11/2014 02:00:00,2168.25000,27/11/2014,2177.25000,@ES,1,1,450.00,600.0000,-87.5000,
27/11/2014 02:00:00,2176.75000,02/12/2014 22:00:00,2172.00000,@ES,-1,1,237.50,1175.0000,-125.0000,
15/12/2014 20:00:00,2101.00000,18/12/2014 18:00:00,2173.50000,@ES,1,1,3625.00,3662.5000,-1375.0000,
22/12/2014,2180.00000,26/12/2014,2193.75000,@ES,1,1,687.50,825.0000,-37.5000,
29/12/2014 04:00:00,2196.25000,02/01/2015 16:00:00,2159.75000,@ES,-1,1,1825.00,2275.0000,-225.0000,
08/01/2015 20:00:00,2163.50000,14/01/2015 10:00:00,2104.00000,@ES,-1,1,2975.00,3312.5000,-525.0000,
18/01/2015 20:00:00,2128.25000,21/01/2015 22:00:00,2142.00000,@ES,1,1,687.50,825.0000,-937.5000,
23/01/2015 02:00:00,2167.25000,28/01/2015,2156.50000,@ES,1,1,-537.50,362.5000,-2100.0000,
04/02/2015,2155.00000,08/02/2015 22:00:00,2154.25000,@ES,1,1,-37.50,1250.0000,-1112.5000,
10/02/2015,2158.25000,12/02/2015 22:00:00,2193.75000,@ES,1,1,1775.00,1962.5000,-287.5000,
18/02/2015 20:00:00,2205.25000,24/02/2015 10:00:00,2219.25000,@ES,-1,1,-700.00,550.0000,-775.0000,
24/02/2015 20:00:00,2224.50000,02/03/2015 10:00:00,2213.25000,@ES,-1,1,562.50,587.5000,-262.5000,
02/03/2015 20:00:00,2224.50000,06/03/2015 10:00:00,2204.75000,@ES,-1,1,987.50,1362.5000,-50.0000,
09/03/2015 02:00:00,2181.25000,12/03/2015,2154.50000,@ES,1,1,-1337.50,662.5000,-1550.0000,
12/03/2015 20:00:00,2175.00000,18/03/2015 10:00:00,2178.75000,@ES,-1,1,-187.50,1150.0000,-925.0000,
20/03/2015 02:00:00,2205.00000,25/03/2015,2204.50000,@ES,1,1,-25.00,1075.0000,-125.0000,
27/03/2015 16:00:00,2173.50000,01/04/2015 14:00:00,2169.25000,@ES,1,1,-212.50,1387.5000,-1025.0000,
07/04/2015 22:00:00,2184.00000,13/04/2015 12:00:00,2216.75000,@ES,-1,1,-1637.50,0.0000,-1837.5000,
15/04/2015 02:00:00,2208.00000,20/04/2015 16:00:00,2214.00000,@ES,-1,1,-300.00,1200.0000,-850.0000,
24/04/2015,2228.75000,28/04/2015 22:00:00,2231.25000,@ES,1,1,125.00,525.0000,-1050.0000,
04/05/2015 02:00:00,2218.75000,07/05/2015 16:00:00,2205.00000,@ES,-1,1,687.50,2112.5000,-787.5000,
07/05/2015 20:00:00,2206.50000,12/05/2015 18:00:00,2215.00000,@ES,1,1,425.00,1325.0000,-387.5000,
13/05/2015 02:00:00,2218.50000,13/05/2015 02:00:00,2221.75000,@ES,-1,1,-162.50,0.0000,-162.5000,
13/05/2015 02:00:00,2221.75000,18/05/2015,2236.75000,@ES,1,1,750.00,1025.0000,-537.5000,
19/05/2015 20:00:00,2242.00000,25/05/2015 10:00:00,2240.50000,@ES,-1,1,75.00,375.0000,-487.5000,
27/05/2015 02:00:00,2221.50000,27/05/2015 02:00:00,2224.50000,@ES,-1,1,-150.00,12.5000,-150.0000,
27/05/2015 02:00:00,2224.50000,01/06/2015,2228.75000,@ES,1,1,212.50,962.5000,-187.5000,
03/06/2015,2226.25000,08/06/2015 14:00:00,2201.00000,@ES,-1,1,1262.50,1275.0000,-700.0000,
