15/02/2011 00:30:00,1338.50000,17/02/2011 12:30:00,1347.75000,@ES,1,1,462.50,525.0000,-225.0000,
01/03/2011 00:30:00,1340.75000,01/03/2011 16:00:00,1310.75000,@ES,1,1,-1500.00,375.0000,-1437.5000,
08/03/2011 17:30:00,1332.00000,10/03/2011 12:30:00,1315.50000,@ES,1,1,-825.00,237.5000,-1287.5000,
13/03/2011 17:30:00,1315.25000,14/03/2011 04:00:00,1307.75000,@ES,-1,1,375.00,512.5000,-112.5000,
15/03/2011 00:30:00,1276.50000,17/03/2011 12:30:00,1286.00000,@ES,1,1,475.00,1200.0000,-925.0000,
22/03/2011 00:30:00,1307.00000,24/03/2011 12:30:00,1317.75000,@ES,1,1,537.50,725.0000,-562.5000,
29/03/2011 00:30:00,1322.00000,31/03/2011 12:30:00,1341.50000,@ES,1,1,975.00,1125.0000,-250.0000,
03/04/2011 17:30:00,1343.75000,04/04/2011 04:00:00,1346.25000,@ES,-1,1,-125.00,125.0000,-175.0000,
05/04/2011 17:30:00,1343.75000,07/04/2011 12:30:00,1347.75000,@ES,1,1,200.00,475.0000,-237.5000,
10/04/2011 17:30:00,1342.50000,11/04/2011 04:00:00,1341.75000,@ES,-1,1,37.50,75.0000,-200.0000,
17/04/2011 17:30:00,1335.00000,18/04/2011 04:00:00,1329.00000,@ES,-1,1,300.00,437.5000,-25.0000,
19/04/2011 00:30:00,1313.50000,21/04/2011 12:30:00,1349.75000,@ES,1,1,1812.50,2050.0000,-12.5000,
26/04/2011 00:30:00,1346.25000,28/04/2011 12:30:00,1370.00000,@ES,1,1,1187.50,1337.5000,-25.0000,
01/05/2011 17:30:00,1380.00000,02/05/2011 04:00:00,1385.50000,@ES,-1,1,-275.00,162.5000,-512.5000,
08/05/2011 17:30:00,1354.00000,09/05/2011 04:00:00,1359.50000,@ES,-1,1,-275.00,12.5000,-387.5000,
10/05/2011 00:30:00,1356.50000,12/05/2011 12:30:00,1357.75000,@ES,1,1,62.50,925.0000,-550.0000,
15/05/2011 17:30:00,1348.75000,16/05/2011 04:00:00,1346.75000,@ES,-1,1,100.00,262.5000,-50.0000,
22/05/2011 17:30:00,1342.75000,23/05/2011 04:00:00,1333.75000,@ES,-1,1,450.00,537.5000,-50.0000,
29/05/2011 17:30:00,1346.50000,30/05/2011 04:00:00,1348.50000,@ES,-1,1,-100.00,75.0000,-162.5000,
31/05/2011 00:30:00,1355.00000,01/06/2011 17:30:00,1327.75000,@ES,1,1,-1362.50,475.0000,-1362.5000,
05/06/2011 17:30:00,1315.50000,06/06/2011 04:00:00,1310.75000,@ES,-1,1,237.50,275.0000,-12.5000,
14/06/2011 17:30:00,1305.25000,15/06/2011 18:30:00,1284.50000,@ES,1,1,-1037.50,37.5000,-1362.5000,
21/06/2011 00:30:00,1296.25000,23/06/2011 12:30:00,1288.75000,@ES,1,1,-375.00,987.5000,-850.0000,
28/06/2011 00:30:00,1298.75000,30/06/2011 12:30:00,1336.75000,@ES,1,1,1900.00,2012.5000,-250.0000,
03/07/2011 17:30:00,1356.75000,04/07/2011 04:00:00,1354.50000,@ES,-1,1,112.50,312.5000,-12.5000,
05/07/2011 00:30:00,1355.00000,07/07/2011 12:30:00,1370.00000,@ES,1,1,750.00,850.0000,-312.5000,
17/07/2011 17:30:00,1336.75000,18/07/2011 04:00:00,1329.00000,@ES,-1,1,387.50,550.0000,-12.5000,
19/07/2011 00:30:00,1328.00000,21/07/2011 12:30:00,1363.00000,@ES,1,1,1750.00,1887.5000,-175.0000,
24/07/2011 17:30:00,1352.25000,25/07/2011 04:00:00,1351.75000,@ES,-1,1,25.00,400.0000,-50.0000,
26/07/2011 17:30:00,1347.75000,27/07/2011 17:30:00,1321.00000,@ES,1,1,-1337.50,150.0000,-1375.0000,
31/07/2011 17:30:00,1328.25000,01/08/2011 04:00:00,1322.25000,@ES,-1,1,300.00,350.0000,-187.5000,
02/08/2011 00:30:00,1297.75000,02/08/2011 16:00:00,1267.75000,@ES,1,1,-1500.00,225.0000,-1437.5000,
09/08/2011 17:30:00,1200.25000,10/08/2011 08:30:00,1170.25000,@ES,1,1,-1500.00,25.0000,-1387.5000,
16/08/2011 00:30:00,1216.25000,18/08/2011 04:30:00,1186.25000,@ES,1,1,-1500.00,637.5000,-1400.0000,
23/08/2011 00:30:00,1155.50000,25/08/2011 12:30:00,1180.25000,@ES,1,1,1237.50,2762.5000,-650.0000,
30/08/2011 17:30:00,1225.25000,01/09/2011 12:30:00,1237.00000,@ES,1,1,587.50,1337.5000,-87.5000,
06/09/2011 17:30:00,1188.75000,08/09/2011 12:30:00,1220.00000,@ES,1,1,1562.50,1862.5000,-62.5000,
13/09/2011 17:30:00,1192.50000,15/09/2011 12:30:00,1223.75000,@ES,1,1,1562.50,1762.5000,-825.0000,
27/09/2011 00:30:00,1188.25000,29/09/2011 12:30:00,1182.25000,@ES,1,1,-300.00,1487.5000,-962.5000,
11/10/2011 17:30:00,1215.00000,13/10/2011 12:30:00,1218.75000,@ES,1,1,187.50,1450.0000,-312.5000,
16/10/2011 17:30:00,1246.25000,17/10/2011 04:00:00,1257.50000,@ES,-1,1,-562.50,0.0000,-625.0000,
23/10/2011 17:30:00,1257.75000,24/10/2011 04:00:00,1264.75000,@ES,-1,1,-350.00,150.0000,-650.0000,
30/10/2011 17:30:00,1308.00000,31/10/2011 04:00:00,1298.25000,@ES,-1,1,487.50,637.5000,-37.5000,
06/11/2011 17:30:00,1281.25000,07/11/2011 04:00:00,1264.75000,@ES,-1,1,825.00,1062.5000,-312.5000,
08/11/2011 00:30:00,1279.75000,09/11/2011 18:30:00,1251.00000,@ES,1,1,-1437.50,1175.0000,-1462.5000,
13/11/2011 17:30:00,1292.25000,14/11/2011 04:00:00,1290.25000,@ES,-1,1,100.00,125.0000,-325.0000,
20/11/2011 17:30:00,1236.00000,21/11/2011 04:00:00,1221.75000,@ES,-1,1,712.50,800.0000,-50.0000,
29/11/2011 00:30:00,1227.00000,01/12/2011 12:30:00,1267.25000,@ES,1,1,2012.50,2600.0000,-800.0000,
04/12/2011 17:30:00,1276.00000,05/12/2011 04:00:00,1281.75000,@ES,-1,1,-287.50,0.0000,-475.0000,
06/12/2011 17:30:00,1283.75000,08/12/2011 12:30:00,1270.75000,@ES,1,1,-650.00,800.0000,-750.0000,
11/12/2011 17:30:00,1284.00000,12/12/2011 04:00:00,1276.50000,@ES,-1,1,375.00,462.5000,-212.5000,
13/12/2011 00:30:00,1263.75000,13/12/2011 23:30:00,1256.25000,@ES,1,1,-375.00,700.0000,-875.0000,
18/12/2011 17:30:00,1245.75000,19/12/2011 04:00:00,1247.50000,@ES,-1,1,-87.50,512.5000,-137.5000,
20/12/2011 00:30:00,1238.50000,22/12/2011 12:30:00,1281.50000,@ES,1,1,2150.00,2212.5000,-100.0000,
27/12/2011 05:30:00,1294.25000,03/01/2012 22:00:00,1305.25000,@ES,-1,1,-550.00,875.0000,-975.0000,
08/01/2012 17:30:00,1308.50000,09/01/2012 04:00:00,1306.25000,@ES,-1,1,112.50,375.0000,-125.0000,
10/01/2012 00:30:00,1315.50000,12/01/2012 12:30:00,1322.00000,@ES,1,1,325.00,787.5000,-125.0000,
15/01/2012 17:30:00,1319.00000,16/01/2012 04:00:00,1319.50000,@ES,-1,1,-25.00,200.0000,-150.0000,
17/01/2012 00:30:00,1331.25000,19/01/2012 12:30:00,1342.75000,@ES,1,1,575.00,675.0000,-575.0000,
07/02/2012 17:30:00,1377.25000,09/02/2012 12:30:00,1383.25000,@ES,1,1,300.00,462.5000,-262.5000,
14/02/2012 00:30:00,1379.25000,16/02/2012 12:30:00,1386.50000,@ES,1,1,362.50,625.0000,-562.5000,
21/02/2012 00:30:00,1399.75000,22/02/2012 21:00:00,1388.25000,@ES,1,1,-575.00,87.5000,-650.0000,
13/03/2012 00:30:00,1413.00000,15/03/2012 12:30:00,1435.25000,@ES,1,1,1112.50,1175.0000,-162.5000,
27/03/2012 17:30:00,1444.75000,29/03/2012 12:30:00,1430.25000,@ES,1,1,-725.00,350.0000,-950.0000,
10/04/2012 17:30:00,1399.50000,12/04/2012 12:30:00,1421.25000,@ES,1,1,1087.50,1125.0000,-75.0000,
15/04/2012 17:30:00,1405.50000,16/04/2012 04:00:00,1402.50000,@ES,-1,1,150.00,275.0000,-87.5000,
22/04/2012 17:30:00,1411.75000,23/04/2012 04:00:00,1403.25000,@ES,-1,1,425.00,562.5000,-125.0000,
24/04/2012 00:30:00,1405.25000,26/04/2012 12:30:00,1428.75000,@ES,1,1,1175.00,1325.0000,-237.5000,
29/04/2012 17:30:00,1439.75000,30/04/2012 04:00:00,1437.75000,@ES,-1,1,100.00,162.5000,-112.5000,
01/05/2012 00:30:00,1435.75000,03/05/2012 12:30:00,1431.00000,@ES,1,1,-237.50,775.0000,-350.0000,
06/05/2012 17:30:00,1393.50000,07/05/2012 04:00:00,1392.00000,@ES,-1,1,75.00,575.0000,-37.5000,
08/05/2012 17:30:00,1399.00000,10/05/2012 12:30:00,1400.00000,@ES,1,1,50.00,212.5000,-1012.5000,
13/05/2012 17:30:00,1385.50000,14/05/2012 04:00:00,1377.00000,@ES,-1,1,425.00,462.5000,-250.0000,
15/05/2012 00:30:00,1377.00000,16/05/2012 19:00:00,1363.25000,@ES,1,1,-687.50,475.0000,-837.5000,
22/05/2012 00:30:00,1354.50000,24/05/2012 12:30:00,1353.00000,@ES,1,1,-75.00,575.0000,-1050.0000,
29/05/2012 00:30:00,1364.25000,30/05/2012 19:00:00,1347.50000,@ES,1,1,-837.50,475.0000,-912.5000,
05/06/2012 17:30:00,1324.50000,07/06/2012 12:30:00,1360.25000,@ES,1,1,1787.50,2225.0000,-100.0000,
12/06/2012 00:30:00,1352.00000,14/06/2012 12:30:00,1365.75000,@ES,1,1,687.50,762.5000,-350.0000,
19/06/2012 00:30:00,1385.50000,21/06/2012 12:30:00,1377.00000,@ES,1,1,-425.00,875.0000,-550.0000,
26/06/2012 00:30:00,1354.50000,28/06/2012 12:30:00,1358.25000,@ES,1,1,187.50,1000.0000,-262.5000,
01/07/2012 17:30:00,1404.75000,02/07/2012 04:00:00,1405.75000,@ES,-1,1,-50.00,312.5000,-137.5000,
03/07/2012 00:30:00,1405.25000,05/07/2012 12:30:00,1410.00000,@ES,1,1,237.50,787.5000,-200.0000,
08/07/2012 17:30:00,1395.25000,09/07/2012 04:00:00,1390.75000,@ES,-1,1,225.00,250.0000,-50.0000,
10/07/2012 17:30:00,1381.25000,12/07/2012 12:30:00,1374.00000,@ES,1,1,-362.50,362.5000,-775.0000,
15/07/2012 17:30:00,1397.25000,16/07/2012 04:00:00,1395.25000,@ES,-1,1,100.00,237.5000,-25.0000,
17/07/2012 00:30:00,1400.50000,19/07/2012 12:30:00,1417.00000,@ES,1,1,825.00,1075.0000,-762.5000,
22/07/2012 17:30:00,1401.50000,23/07/2012 04:00:00,1392.50000,@ES,-1,1,450.00,475.0000,-62.5000,
29/07/2012 17:30:00,1425.25000,30/07/2012 04:00:00,1422.50000,@ES,-1,1,137.50,162.5000,-112.5000,
31/07/2012 00:30:00,1430.75000,31/07/2012 18:30:00,1418.50000,@ES,1,1,-612.50,87.5000,-687.5000,
05/08/2012 17:30:00,1436.25000,06/08/2012 04:00:00,1435.75000,@ES,-1,1,25.00,150.0000,-150.0000,
07/08/2012 00:30:00,1436.50000,09/08/2012 12:30:00,1446.50000,@ES,1,1,500.00,662.5000,-62.5000,
12/08/2012 17:30:00,1446.50000,13/08/2012 04:00:00,1444.25000,@ES,-1,1,112.50,187.5000,-87.5000,
14/08/2012 00:30:00,1450.00000,16/08/2012 12:30:00,1457.75000,@ES,1,1,387.50,412.5000,-350.0000,
19/08/2012 17:30:00,1461.00000,20/08/2012 04:00:00,1462.25000,@ES,-1,1,-62.50,62.5000,-125.0000,
21/08/2012 00:30:00,1461.25000,23/08/2012 12:30:00,1447.75000,@ES,1,1,-675.00,475.0000,-687.5000,
26/08/2012 17:30:00,1456.00000,27/08/2012 04:00:00,1458.00000,@ES,-1,1,-100.00,62.5000,-162.5000,
28/08/2012 00:30:00,1451.25000,30/08/2012 12:30:00,1445.25000,@ES,1,1,-300.00,362.5000,-500.0000,
02/09/2012 17:30:00,1452.25000,03/09/2012 04:00:00,1452.00000,@ES,-1,1,12.50,475.0000,-87.5000,
04/09/2012 17:30:00,1450.00000,06/09/2012 12:30:00,1475.75000,@ES,1,1,1287.50,1337.5000,-337.5000,
09/09/2012 17:30:00,1482.75000,10/09/2012 04:00:00,1480.75000,@ES,-1,1,100.00,187.5000,-25.0000,
11/09/2012 00:30:00,1468.25000,13/09/2012 12:30:00,1494.25000,@ES,1,1,1300.00,1350.0000,-25.0000,
16/09/2012 17:30:00,1511.75000,17/09/2012 04:00:00,1509.25000,@ES,-1,1,125.00,237.5000,-12.5000,
18/09/2012 00:30:00,1508.75000,20/09/2012 12:30:00,1502.50000,@ES,1,1,-312.50,175.0000,-612.5000,
25/09/2012 17:30:00,1491.25000,27/09/2012 12:30:00,1493.00000,@ES,1,1,87.50,162.5000,-712.5000,
02/10/2012 00:30:00,1490.75000,04/10/2012 12:30:00,1506.75000,@ES,1,1,800.00,1000.0000,-275.0000,
09/10/2012 00:30:00,1505.25000,09/10/2012 19:00:00,1488.25000,@ES,1,1,-850.00,75.0000,-900.0000,
14/10/2012 17:30:00,1476.50000,15/10/2012 04:00:00,1480.75000,@ES,-1,1,-212.50,350.0000,-250.0000,
16/10/2012 00:30:00,1490.50000,18/10/2012 12:30:00,1507.25000,@ES,1,1,837.50,1112.5000,-100.0000,
21/10/2012 17:30:00,1477.50000,22/10/2012 04:00:00,1480.25000,@ES,-1,1,-137.50,187.5000,-250.0000,
23/10/2012 17:30:00,1461.25000,25/10/2012 12:30:00,1459.75000,@ES,1,1,-75.00,425.0000,-437.5000,
28/10/2012 17:30:00,1459.25000,29/10/2012 04:00:00,1453.75000,@ES,-1,1,275.00,325.0000,-37.5000,
30/10/2012 00:30:00,1452.00000,01/11/2012 12:30:00,1473.75000,@ES,1,1,1087.50,1250.0000,-87.5000,
04/11/2012 17:30:00,1455.75000,05/11/2012 04:00:00,1458.50000,@ES,-1,1,-137.50,12.5000,-337.5000,
06/11/2012 17:30:00,1478.00000,07/11/2012 10:00:00,1448.00000,@ES,1,1,-1500.00,337.5000,-1437.5000,
11/11/2012 17:30:00,1428.25000,12/11/2012 04:00:00,1430.50000,@ES,-1,1,-112.50,137.5000,-187.5000,
13/11/2012 00:30:00,1422.50000,14/11/2012 21:30:00,1407.50000,@ES,1,1,-750.00,837.5000,-1000.0000,
20/11/2012 17:30:00,1439.00000,22/11/2012 18:00:00,1444.50000,@ES,1,1,275.00,387.5000,-450.0000,
27/11/2012 17:30:00,1450.50000,29/11/2012 12:30:00,1466.00000,@ES,1,1,775.00,1050.0000,-725.0000,
30/11/2012 16:00:00,1468.25000,03/12/2012 04:00:00,1469.75000,@ES,-1,1,-75.00,125.0000,-162.5000,
07/12/2012 16:00:00,1468.50000,10/12/2012 04:00:00,1465.25000,@ES,-1,1,162.50,200.0000,-175.0000,
14/12/2012 16:00:00,1468.75000,17/12/2012 04:00:00,1470.50000,@ES,-1,1,-87.50,12.5000,-387.5000,
21/12/2012 16:00:00,1486.00000,24/12/2012 04:00:00,1478.00000,@ES,-1,1,400.00,462.5000,-87.5000,
28/12/2012 16:00:00,1444.25000,31/12/2012 04:00:00,1450.00000,@ES,-1,1,-287.50,75.0000,-362.5000,
04/01/2013 16:00:00,1517.75000,07/01/2013 04:00:00,1515.25000,@ES,-1,1,125.00,187.5000,-112.5000,
08/01/2013 00:30:00,1513.50000,10/01/2013 12:30:00,1521.25000,@ES,1,1,387.50,537.5000,-412.5000,
11/01/2013 16:00:00,1526.25000,14/01/2013 04:00:00,1529.00000,@ES,-1,1,-137.50,75.0000,-212.5000,
15/01/2013 00:30:00,1521.00000,17/01/2013 12:30:00,1536.00000,@ES,1,1,750.00,800.0000,-262.5000,
18/01/2013 16:00:00,1538.25000,21/01/2013 04:00:00,1538.75000,@ES,-1,1,-25.00,50.0000,-137.5000,
22/01/2013 00:30:00,1541.50000,24/01/2013 12:30:00,1549.00000,@ES,1,1,375.00,775.0000,-362.5000,
25/01/2013 16:00:00,1555.00000,28/01/2013 04:00:00,1555.75000,@ES,-1,1,-37.50,87.5000,-112.5000,
29/01/2013 00:30:00,1557.25000,31/01/2013 12:30:00,1555.75000,@ES,1,1,-75.00,400.0000,-350.0000,
12/02/2013 00:30:00,1568.75000,14/02/2013 12:30:00,1577.75000,@ES,1,1,450.00,625.0000,-25.0000,
19/02/2013 00:30:00,1577.25000,20/02/2013 23:30:00,1565.00000,@ES,1,1,-612.50,600.0000,-625.0000,
26/02/2013 00:30:00,1547.00000,28/02/2013 12:30:00,1577.75000,@ES,1,1,1537.50,1637.5000,-250.0000,
05/03/2013 17:30:00,1598.25000,07/03/2013 12:30:00,1603.25000,@ES,1,1,250.00,312.5000,-100.0000,
12/03/2013 17:30:00,1611.75000,14/03/2013 12:30:00,1619.00000,@ES,1,1,362.50,450.0000,-275.0000,
26/03/2013 17:30:00,1622.25000,28/03/2013 12:30:00,1624.25000,@ES,1,1,100.00,225.0000,-625.0000,
02/04/2013 00:30:00,1620.25000,04/04/2013 12:30:00,1614.00000,@ES,1,1,-312.50,587.5000,-612.5000,
09/04/2013 17:30:00,1627.75000,11/04/2013 12:30:00,1654.75000,@ES,1,1,1350.00,1462.5000,-137.5000,
23/04/2013 00:30:00,1617.00000,25/04/2013 12:30:00,1649.50000,@ES,1,1,1625.00,1650.0000,-212.5000,
26/04/2013 16:00:00,1640.50000,29/04/2013 04:00:00,1645.25000,@ES,-1,1,-237.50,137.5000,-287.5000,
03/05/2013 16:00:00,1673.00000,06/05/2013 04:00:00,1674.00000,@ES,-1,1,-50.00,50.0000,-112.5000,
07/05/2013 00:30:00,1675.75000,09/05/2013 12:30:00,1692.50000,@ES,1,1,837.50,962.5000,-37.5000,
14/05/2013 00:30:00,1695.75000,16/05/2013 12:30:00,1720.25000,@ES,1,1,1225.00,1400.0000,-262.5000,
21/05/2013 00:30:00,1727.75000,23/05/2013 02:00:00,1697.75000,@ES,1,1,-1500.00,1100.0000,-1375.0000,
28/05/2013 00:30:00,1719.75000,30/05/2013 12:30:00,1720.50000,@ES,1,1,37.50,850.0000,-887.5000,
04/06/2013 17:30:00,1693.25000,05/06/2013 17:30:00,1672.50000,@ES,1,1,-1037.50,150.0000,-1187.5000,
11/06/2013 00:30:00,1703.50000,11/06/2013 17:30:00,1691.50000,@ES,1,1,-600.00,87.5000,-900.0000,
18/06/2013 00:30:00,1703.75000,19/06/2013 19:30:00,1688.75000,@ES,1,1,-750.00,762.5000,-662.5000,
25/06/2013 00:30:00,1632.75000,27/06/2013 12:30:00,1678.50000,@ES,1,1,2287.50,2575.0000,-225.0000,
02/07/2013 17:30:00,1677.00000,04/07/2013 18:00:00,1692.50000,@ES,1,1,775.00,875.0000,-650.0000,
09/07/2013 00:30:00,1712.25000,11/07/2013 12:30:00,1734.00000,@ES,1,1,1087.50,1262.5000,-200.0000,
12/07/2013 16:00:00,1740.25000,14/07/2013 23:30:00,1744.00000,@ES,-1,1,-187.50,25.0000,-225.0000,
16/07/2013 00:30:00,1747.25000,18/07/2013 12:30:00,1754.25000,@ES,1,1,350.00,562.5000,-575.0000,
23/07/2013 00:30:00,1764.75000,24/07/2013 19:00:00,1753.25000,@ES,1,1,-575.00,25.0000,-875.0000,
30/07/2013 00:30:00,1754.50000,01/08/2013 12:30:00,1769.00000,@ES,1,1,725.00,812.5000,-362.5000,
06/08/2013 00:30:00,1769.50000,06/08/2013 18:30:00,1762.00000,@ES,1,1,-375.00,200.0000,-537.5000,
16/08/2013 16:00:00,1721.00000,19/08/2013 04:00:00,1721.25000,@ES,-1,1,-12.50,75.0000,-200.0000,
20/08/2013 00:30:00,1714.00000,22/08/2013 12:30:00,1718.50000,@ES,1,1,225.00,637.5000,-625.0000,
27/08/2013 00:30:00,1720.25000,27/08/2013 17:30:00,1697.75000,@ES,1,1,-1125.00,225.0000,-1200.0000,
03/09/2013 00:30:00,1716.75000,03/09/2013 22:30:00,1708.50000,@ES,1,1,-412.50,162.5000,-800.0000,
10/09/2013 17:30:00,1752.25000,12/09/2013 12:30:00,1754.25000,@ES,1,1,100.00,387.5000,-225.0000,
29/09/2013 17:30:00,1751.50000,30/09/2013 04:00:00,1751.00000,@ES,-1,1,25.00,187.5000,-62.5000,
04/10/2013 16:00:00,1761.00000,07/10/2013 04:00:00,1743.75000,@ES,-1,1,862.50,900.0000,-25.0000,
08/10/2013 00:30:00,1744.00000,08/10/2013 21:30:00,1730.75000,@ES,1,1,-662.50,200.0000,-1062.5000,
11/10/2013 16:00:00,1775.75000,14/10/2013 04:00:00,1763.75000,@ES,-1,1,600.00,925.0000,-37.5000,
15/10/2013 00:30:00,1782.50000,17/10/2013 12:30:00,1801.25000,@ES,1,1,937.50,937.5000,-825.0000,
18/10/2013 16:00:00,1813.25000,21/10/2013 04:00:00,1814.75000,@ES,-1,1,-75.00,25.0000,-225.0000,
22/10/2013 00:30:00,1813.75000,24/10/2013 12:30:00,1823.75000,@ES,1,1,500.00,862.5000,-137.5000,
29/10/2013 00:30:00,1833.75000,31/10/2013 12:30:00,1835.00000,@ES,1,1,62.50,800.0000,-350.0000,
05/11/2013 00:30:00,1839.75000,07/11/2013 12:30:00,1833.50000,@ES,1,1,-312.50,562.5000,-637.5000,
12/11/2013 00:30:00,1845.75000,14/11/2013 12:30:00,1861.25000,@ES,1,1,775.00,962.5000,-750.0000,
26/11/2013 00:30:00,1881.50000,26/11/2013 21:30:00,1877.75000,@ES,1,1,-187.50,100.0000,-312.5000,
10/12/2013 00:30:00,1887.00000,11/12/2013 01:00:00,1879.50000,@ES,1,1,-375.00,50.0000,-475.0000,
17/12/2013 00:30:00,1863.25000,19/12/2013 12:30:00,1885.00000,@ES,1,1,1087.50,1312.5000,-987.5000,
24/12/2013 00:30:00,1904.50000,26/12/2013 12:30:00,1917.50000,@ES,1,1,650.00,675.0000,-12.5000,
31/12/2013 00:30:00,1917.75000,02/01/2014 12:30:00,1910.00000,@ES,1,1,-387.50,575.0000,-537.5000,
07/01/2014 00:30:00,1906.75000,09/01/2014 12:30:00,1914.75000,@ES,1,1,400.00,750.0000,-100.0000,
14/01/2014 00:30:00,1897.50000,16/01/2014 12:30:00,1921.50000,@ES,1,1,1200.00,1550.0000,-100.0000,
17/01/2014 16:00:00,1917.00000,20/01/2014 04:00:00,1916.00000,@ES,-1,1,50.00,212.5000,-25.0000,
24/01/2014 16:00:00,1864.50000,27/01/2014 04:00:00,1868.25000,@ES,-1,1,-187.50,275.0000,-412.5000,
28/01/2014 17:30:00,1878.75000,29/01/2014 13:30:00,1848.75000,@ES,1,1,-1500.00,262.5000,-1412.5000,
04/02/2014 00:30:00,1821.25000,06/02/2014 12:30:00,1847.25000,@ES,1,1,1300.00,1412.5000,-325.0000,
11/02/2014 00:30:00,1882.25000,13/02/2014 12:30:00,1903.50000,@ES,1,1,1062.50,1187.5000,-225.0000,
18/02/2014 00:30:00,1921.25000,19/02/2014 20:00:00,1902.50000,@ES,1,1,-937.50,300.0000,-762.5000,
21/02/2014 16:00:00,1917.00000,24/02/2014 04:00:00,1921.50000,@ES,-1,1,-225.00,250.0000,-262.5000,
28/02/2014 16:00:00,1943.25000,03/03/2014 04:00:00,1926.75000,@ES,-1,1,825.00,1200.0000,-12.5000,
07/03/2014 16:00:00,1960.50000,10/03/2014 04:00:00,1956.25000,@ES,-1,1,212.50,500.0000,0.0000,
14/03/2014 16:00:00,1922.50000,17/03/2014 04:00:00,1929.25000,@ES,-1,1,-337.50,462.5000,-362.5000,
18/03/2014 00:30:00,1942.75000,20/03/2014 12:30:00,1954.25000,@ES,1,1,575.00,725.0000,-550.0000,
21/03/2014 16:00:00,1947.00000,24/03/2014 04:00:00,1952.25000,@ES,-1,1,-262.50,112.5000,-362.5000,
25/03/2014 00:30:00,1942.25000,27/03/2014 12:30:00,1930.50000,@ES,1,1,-587.50,812.5000,-925.0000,
28/03/2014 16:00:00,1940.00000,31/03/2014 04:00:00,1946.25000,@ES,-1,1,-312.50,25.0000,-425.0000,
01/04/2014 17:30:00,1967.50000,03/04/2014 12:30:00,1968.25000,@ES,1,1,37.50,487.5000,-75.0000,
04/04/2014 16:00:00,1951.00000,07/04/2014 04:00:00,1943.50000,@ES,-1,1,375.00,512.5000,-87.5000,
11/04/2014 16:00:00,1901.75000,14/04/2014 04:00:00,1899.00000,@ES,-1,1,137.50,437.5000,-75.0000,
15/04/2014 17:30:00,1932.50000,17/04/2014 12:30:00,1948.25000,@ES,1,1,787.50,825.0000,-112.5000,
22/04/2014 00:30:00,1954.25000,24/04/2014 12:30:00,1965.75000,@ES,1,1,575.00,900.0000,-187.5000,
25/04/2014 16:00:00,1950.25000,28/04/2014 04:00:00,1955.75000,@ES,-1,1,-275.00,125.0000,-312.5000,
29/04/2014 17:30:00,1960.25000,01/05/2014 12:30:00,1969.25000,@ES,1,1,450.00,612.5000,-212.5000,
02/05/2014 16:00:00,1964.00000,05/05/2014 04:00:00,1960.25000,@ES,-1,1,187.50,200.0000,-150.0000,
