02/11/2012 13:20:00,725.75000,07/11/2012 13:20:00,694.50000,@S,-1,1,1562.50,2225.0000,-162.5000,
09/11/2012 13:20:00,670.50000,12/11/2012 13:20:00,610.50000,@S,-1,1,3000.00,2987.5000,-175.0000,
13/11/2012 13:20:00,577.00000,16/11/2012 13:20:00,580.00000,@S,-1,1,-150.00,537.5000,-1325.0000,
20/11/2012 13:20:00,564.75000,26/11/2012 13:20:00,599.25000,@S,-1,1,-1725.00,450.0000,-1862.5000,
30/11/2012 13:20:00,616.25000,03/12/2012 13:20:00,622.00000,@S,-1,1,-287.50,612.5000,-287.5000,
04/12/2012 13:20:00,619.00000,05/12/2012 13:20:00,637.50000,@S,-1,1,-925.00,400.0000,-925.0000,
10/12/2012 13:20:00,643.75000,11/12/2012 13:20:00,647.75000,@S,-1,1,-200.00,787.5000,-400.0000,
12/12/2012 13:20:00,639.25000,13/12/2012 13:20:00,646.50000,@S,-1,1,-362.50,350.0000,-725.0000,
14/12/2012 13:20:00,665.00000,19/12/2012 13:20:00,621.00000,@S,1,1,-2200.00,937.5000,-2062.5000,
24/12/2012 13:20:00,614.00000,31/12/2012 13:20:00,600.00000,@S,1,1,-700.00,412.5000,-1037.5000,
02/01/2013 13:20:00,581.75000,03/01/2013 13:20:00,576.00000,@S,-1,1,287.50,725.0000,-325.0000,
04/01/2013 13:20:00,553.50000,09/01/2013 13:20:00,567.00000,@S,-1,1,-675.00,825.0000,-1062.5000,
10/01/2013 13:20:00,561.25000,10/01/2013 13:20:00,574.00000,@S,-1,1,-637.50,87.5000,-637.5000,
10/01/2013 13:20:00,574.00000,16/01/2013 13:20:00,597.25000,@S,1,1,1162.50,2162.5000,-2075.0000,
17/01/2013 13:20:00,619.50000,24/01/2013 13:20:00,615.00000,@S,1,1,-225.00,1112.5000,-875.0000,
01/02/2013 13:20:00,663.25000,04/02/2013 13:20:00,660.25000,@S,1,1,-150.00,212.5000,-562.5000,
06/02/2013 13:20:00,659.00000,11/02/2013 13:20:00,620.75000,@S,-1,1,1912.50,1912.5000,-950.0000,
12/02/2013 13:20:00,610.25000,15/02/2013 13:20:00,603.00000,@S,-1,1,362.50,1237.5000,-37.5000,
22/02/2013 13:20:00,651.50000,25/02/2013 13:20:00,647.25000,@S,-1,1,212.50,212.5000,-62.5000,
26/02/2013 13:20:00,619.50000,28/02/2013 13:20:00,663.50000,@S,-1,1,-2200.00,100.0000,-2112.5000,
01/03/2013 13:20:00,631.00000,04/03/2013 13:20:00,643.25000,@S,-1,1,-612.50,50.0000,-612.5000,
06/03/2013 13:20:00,656.00000,11/03/2013 13:20:00,674.75000,@S,-1,1,-937.50,437.5000,-1287.5000,
12/03/2013 13:20:00,664.25000,15/03/2013 13:20:00,634.00000,@S,-1,1,1512.50,1912.5000,-450.0000,
18/03/2013 13:20:00,612.75000,19/03/2013 13:20:00,607.25000,@S,-1,1,275.00,575.0000,-150.0000,
21/03/2013 13:20:00,620.00000,27/03/2013 13:20:00,643.50000,@S,1,1,1175.00,1325.0000,-62.5000,
01/04/2013 13:20:00,594.00000,02/04/2013 13:20:00,590.75000,@S,-1,1,162.50,537.5000,-25.0000,
03/04/2013 13:20:00,583.00000,04/04/2013 13:20:00,578.75000,@S,-1,1,212.50,525.0000,-337.5000,
05/04/2013 13:20:00,558.00000,08/04/2013 13:20:00,557.25000,@S,-1,1,37.50,275.0000,-200.0000,
11/04/2013 13:20:00,582.50000,16/04/2013 13:20:00,591.50000,@S,-1,1,-450.00,150.0000,-1712.5000,
17/04/2013 13:20:00,614.00000,23/04/2013 13:20:00,614.00000,@S,1,1,0.00,1225.0000,-550.0000,
24/04/2013 13:20:00,614.00000,25/04/2013 13:20:00,601.00000,@S,-1,1,650.00,750.0000,-450.0000,
01/05/2013 13:20:00,644.00000,06/05/2013 13:20:00,631.00000,@S,-1,1,650.00,1512.5000,-200.0000,
23/05/2013 13:20:00,743.00000,30/05/2013 13:20:00,750.25000,@S,1,1,362.50,2600.0000,-1175.0000,
05/06/2013 13:20:00,781.25000,11/06/2013 13:20:00,763.75000,@S,1,1,-875.00,800.0000,-1525.0000,
13/06/2013 13:20:00,778.75000,14/06/2013 13:20:00,758.25000,@S,-1,1,1025.00,1200.0000,-337.5000,
20/06/2013 13:20:00,753.50000,25/06/2013 13:20:00,760.00000,@S,-1,1,-325.00,987.5000,-437.5000,
28/06/2013 13:20:00,765.75000,03/07/2013 13:20:00,737.50000,@S,-1,1,1412.50,1787.5000,-450.0000,
08/07/2013 13:20:00,720.00000,08/07/2013 13:20:00,746.50000,@S,-1,1,-1325.00,0.0000,-1325.0000,
08/07/2013 13:20:00,746.50000,12/07/2013 13:20:00,786.00000,@S,1,1,1975.00,2175.0000,-175.0000,
15/07/2013 13:20:00,745.50000,16/07/2013 13:20:00,789.50000,@S,-1,1,-2200.00,12.5000,-1950.0000,
18/07/2013 13:20:00,770.25000,23/07/2013 13:20:00,778.25000,@S,-1,1,-400.00,812.5000,-962.5000,
25/07/2013 13:20:00,748.00000,30/07/2013 13:20:00,717.25000,@S,-1,1,1537.50,2287.5000,-262.5000,
01/08/2013 13:20:00,689.25000,02/08/2013 13:20:00,689.00000,@S,-1,1,12.50,262.5000,-275.0000,
06/08/2013 13:20:00,665.50000,09/08/2013 13:20:00,679.00000,@S,-1,1,-675.00,400.0000,-975.0000,
12/08/2013 13:20:00,689.50000,15/08/2013 13:20:00,749.50000,@S,1,1,3000.00,2950.0000,-100.0000,
19/08/2013 13:20:00,767.75000,23/08/2013 13:20:00,785.00000,@S,1,1,862.50,2312.5000,-12.5000,
28/08/2013 13:20:00,863.00000,03/09/2013 13:20:00,889.00000,@S,-1,1,-1300.00,1100.0000,-1300.0000,
05/09/2013 13:20:00,836.50000,10/09/2013 13:20:00,843.00000,@S,-1,1,-325.00,325.0000,-2125.0000,
12/09/2013 13:20:00,856.50000,12/09/2013 13:20:00,843.75000,@S,1,1,-637.50,175.0000,-637.5000,
12/09/2013 13:20:00,843.75000,12/09/2013 13:20:00,887.75000,@S,-1,1,-2200.00,375.0000,-2137.5000,
16/09/2013 13:20:00,869.00000,19/09/2013 13:20:00,847.50000,@S,-1,1,1075.00,2100.0000,-62.5000,
20/09/2013 13:20:00,826.25000,23/09/2013 13:20:00,805.00000,@S,-1,1,1062.50,1062.5000,0.0000,
24/09/2013 13:20:00,800.50000,27/09/2013 13:20:00,811.50000,@S,-1,1,-550.00,12.5000,-1125.0000,
30/09/2013 13:20:00,806.50000,01/10/2013 13:20:00,773.50000,@S,-1,1,1650.00,1650.0000,-275.0000,
04/10/2013 13:20:00,784.75000,10/10/2013 13:20:00,781.50000,@S,1,1,-162.50,800.0000,-425.0000,
11/10/2013 13:20:00,780.50000,14/10/2013 13:20:00,758.75000,@S,-1,1,1087.50,1087.5000,-125.0000,
16/10/2013 13:20:00,771.75000,22/10/2013 13:20:00,795.75000,@S,1,1,1200.00,1362.5000,-425.0000,
25/10/2013 13:20:00,801.00000,30/10/2013 13:20:00,768.75000,@S,-1,1,1612.50,1912.5000,-200.0000,
31/10/2013 13:20:00,768.75000,05/11/2013 13:20:00,754.25000,@S,-1,1,725.00,1012.5000,-125.0000,
14/11/2013 13:20:00,805.75000,14/11/2013 13:20:00,816.00000,@S,-1,1,-512.50,125.0000,-512.5000,
14/11/2013 13:20:00,816.00000,19/11/2013 13:20:00,772.00000,@S,1,1,-2200.00,187.5000,-2112.5000,
21/11/2013 13:20:00,782.00000,27/11/2013 13:20:00,825.75000,@S,1,1,2187.50,2537.5000,-325.0000,
03/12/2013 13:20:00,817.50000,04/12/2013 13:20:00,818.25000,@S,-1,1,-37.50,400.0000,-375.0000,
12/12/2013 13:20:00,832.75000,12/12/2013 13:20:00,843.75000,@S,-1,1,-550.00,100.0000,-550.0000,
12/12/2013 13:20:00,843.75000,18/12/2013 13:20:00,842.25000,@S,1,1,-75.00,225.0000,-1662.5000,
19/12/2013 13:20:00,821.50000,24/12/2013 13:20:00,826.75000,@S,-1,1,-262.50,375.0000,-1187.5000,
26/12/2013 13:20:00,823.25000,27/12/2013 13:20:00,817.00000,@S,-1,1,312.50,412.5000,-187.5000,
02/01/2014 13:20:00,801.00000,07/01/2014 13:20:00,789.25000,@S,-1,1,587.50,1337.5000,0.0000,
13/01/2014 13:20:00,783.25000,14/01/2014 13:20:00,804.75000,@S,-1,1,-1075.00,250.0000,-1262.5000,
16/01/2014 13:20:00,832.75000,22/01/2014 13:20:00,788.75000,@S,1,1,-2200.00,475.0000,-2150.0000,
24/01/2014 13:20:00,787.00000,27/01/2014 13:20:00,797.75000,@S,-1,1,-537.50,587.5000,-587.5000,
28/01/2014 13:20:00,790.75000,31/01/2014 13:20:00,787.25000,@S,-1,1,175.00,950.0000,-387.5000,
10/02/2014 13:20:00,844.25000,10/02/2014 13:20:00,831.75000,@S,1,1,-625.00,375.0000,-625.0000,
10/02/2014 13:20:00,831.75000,13/02/2014 13:20:00,834.75000,@S,-1,1,-150.00,375.0000,-1000.0000,
18/02/2014 13:20:00,848.50000,18/02/2014 13:20:00,867.75000,@S,-1,1,-962.50,62.5000,-962.5000,
18/02/2014 13:20:00,867.75000,24/02/2014 13:20:00,882.00000,@S,1,1,712.50,812.5000,-612.5000,
25/02/2014 13:20:00,901.50000,27/02/2014 13:20:00,961.50000,@S,1,1,3000.00,2125.0000,-637.5000,
05/03/2014 13:20:00,949.25000,11/03/2014 13:20:00,942.00000,@S,1,1,-362.50,1712.5000,-812.5000,
14/03/2014 13:20:00,904.25000,19/03/2014 13:20:00,940.00000,@S,-1,1,-1787.50,262.5000,-1937.5000,
21/03/2014 13:20:00,945.75000,24/03/2014 13:20:00,928.00000,@S,-1,1,887.50,887.5000,0.0000,
26/03/2014 13:20:00,959.50000,01/04/2014 13:20:00,986.50000,@S,1,1,1350.00,1525.0000,-650.0000,
02/04/2014 13:20:00,984.00000,07/04/2014 13:20:00,995.75000,@S,-1,1,-587.50,225.0000,-1325.0000,
11/04/2014 13:20:00,999.75000,16/04/2014 13:20:00,1023.75000,@S,-1,1,-1200.00,775.0000,-1650.0000,
17/04/2014 13:20:00,1046.25000,22/04/2014 13:20:00,1002.25000,@S,1,1,-2200.00,450.0000,-2150.0000,
23/04/2014 13:20:00,1000.75000,24/04/2014 13:20:00,992.00000,@S,-1,1,437.50,525.0000,-500.0000,
25/04/2014 13:20:00,997.50000,01/05/2014 13:20:00,1037.75000,@S,1,1,2012.50,2512.5000,-100.0000,
02/05/2014 13:20:00,987.25000,05/05/2014 13:20:00,1002.75000,@S,-1,1,-775.00,450.0000,-775.0000,
07/05/2014 13:20:00,970.50000,08/05/2014 13:20:00,974.50000,@S,-1,1,-200.00,75.0000,-625.0000,
13/05/2014 13:20:00,989.75000,16/05/2014 13:20:00,996.50000,@S,-1,1,-337.50,100.0000,-1550.0000,
19/05/2014 13:20:00,988.75000,19/05/2014 13:20:00,1005.75000,@S,-1,1,-850.00,262.5000,-850.0000,
19/05/2014 13:20:00,1005.75000,23/05/2014 13:20:00,1046.25000,@S,1,1,2025.00,2912.5000,-550.0000,
27/05/2014 13:20:00,1037.75000,30/05/2014 13:20:00,1028.75000,@S,-1,1,450.00,1387.5000,-250.0000,
03/06/2014 13:20:00,1005.50000,04/06/2014 13:20:00,1008.50000,@S,-1,1,-150.00,162.5000,-212.5000,
05/06/2014 13:20:00,1003.00000,10/06/2014 13:20:00,984.25000,@S,-1,1,937.50,1187.5000,-262.5000,
12/06/2014 13:20:00,971.25000,13/06/2014 13:20:00,942.25000,@S,-1,1,1450.00,1700.0000,-437.5000,
16/06/2014 13:20:00,956.25000,20/06/2014 13:20:00,948.75000,@S,1,1,-375.00,325.0000,-1775.0000,
30/06/2014 13:20:00,935.50000,30/06/2014 13:20:00,875.50000,@S,-1,1,3000.00,3000.0000,-725.0000,
07/07/2014 13:20:00,836.00000,08/07/2014 13:20:00,839.50000,@S,-1,1,-175.00,300.0000,-325.0000,
09/07/2014 13:20:00,829.00000,14/07/2014 13:20:00,784.75000,@S,-1,1,2212.50,2500.0000,-125.0000,
21/07/2014 13:20:00,793.00000,24/07/2014 13:20:00,789.50000,@S,-1,1,175.00,1200.0000,-137.5000,
28/07/2014 13:20:00,805.50000,29/07/2014 13:20:00,826.00000,@S,1,1,1025.00,1025.0000,-62.5000,
30/07/2014 13:20:00,803.00000,04/08/2014 13:20:00,769.75000,@S,-1,1,1662.50,1662.5000,-462.5000,
06/08/2014 13:20:00,789.50000,12/08/2014 13:20:00,787.25000,@S,1,1,-112.50,687.5000,-275.0000,
14/08/2014 13:20:00,760.00000,19/08/2014 13:20:00,767.00000,@S,-1,1,-350.00,362.5000,-1150.0000,
20/08/2014 13:20:00,757.50000,21/08/2014 13:20:00,751.25000,@S,-1,1,312.50,350.0000,-150.0000,
25/08/2014 13:20:00,749.25000,26/08/2014 13:20:00,741.25000,@S,-1,1,400.00,462.5000,-87.5000,
28/08/2014 13:20:00,736.00000,03/09/2014 13:20:00,742.00000,@S,-1,1,-300.00,87.5000,-800.0000,
09/09/2014 13:20:00,720.25000,12/09/2014 13:20:00,693.75000,@S,-1,1,1325.00,1837.5000,-125.0000,
15/09/2014 13:20:00,690.75000,18/09/2014 13:20:00,696.50000,@S,-1,1,-287.50,125.0000,-1150.0000,
19/09/2014 13:20:00,684.75000,22/09/2014 13:20:00,667.00000,@S,-1,1,887.50,887.5000,0.0000,
25/09/2014 13:20:00,648.25000,26/09/2014 13:20:00,636.00000,@S,-1,1,612.50,612.5000,0.0000,
29/09/2014 13:20:00,621.25000,02/10/2014 13:20:00,629.25000,@S,-1,1,-400.00,162.5000,-1137.5000,
03/10/2014 13:20:00,639.50000,03/10/2014 13:20:00,626.50000,@S,1,1,-650.00,112.5000,-650.0000,
03/10/2014 13:20:00,626.50000,06/10/2014 13:20:00,628.00000,@S,-1,1,-75.00,100.0000,-100.0000,
10/10/2014 13:20:00,646.50000,13/10/2014 13:20:00,634.00000,@S,-1,1,625.00,625.0000,-937.5000,
16/10/2014 13:20:00,663.50000,21/10/2014 13:20:00,658.00000,@S,-1,1,275.00,675.0000,-1162.5000,
23/10/2014 13:20:00,674.25000,23/10/2014 13:20:00,696.50000,@S,-1,1,-1112.50,212.5000,-1112.5000,
23/10/2014 13:20:00,696.50000,24/10/2014 13:20:00,705.50000,@S,1,1,450.00,587.5000,-100.0000,
27/10/2014 13:20:00,687.50000,27/10/2014 13:20:00,716.00000,@S,-1,1,-1425.00,287.5000,-1425.0000,
27/10/2014 13:20:00,716.00000,31/10/2014 13:20:00,735.25000,@S,1,1,962.50,2512.5000,-100.0000,
04/11/2014 13:20:00,733.50000,07/11/2014 13:20:00,734.25000,@S,-1,1,-37.50,1562.5000,-700.0000,
11/11/2014 13:20:00,728.75000,11/11/2014 13:20:00,772.75000,@S,-1,1,-2200.00,75.0000,-2187.5000,
14/11/2014 13:20:00,751.75000,19/11/2014 13:20:00,731.00000,@S,-1,1,1037.50,1512.5000,-162.5000,
25/11/2014 13:20:00,745.75000,02/12/2014 13:20:00,724.00000,@S,1,1,-1087.50,800.0000,-1612.5000,
03/12/2014 13:20:00,702.00000,04/12/2014 13:20:00,705.50000,@S,-1,1,-175.00,562.5000,-225.0000,
