27/10/2023 10:00:00,1328.00000,30/10/2023 06:00:00,1343.00000,@S,1,1,750.00,912.5000,-37.5000,
31/10/2023 10:00:00,1322.75000,01/11/2023 06:00:00,1323.75000,@S,1,1,50.00,687.5000,-150.0000,
01/11/2023 10:00:00,1326.00000,01/11/2023 12:00:00,1334.25000,@S,-1,1,-412.50,250.0000,-412.5000,
02/11/2023 12:00:00,1342.25000,03/11/2023 06:00:00,1346.25000,@S,1,1,200.00,375.0000,-337.5000,
03/11/2023 13:20:00,1364.75000,06/11/2023 10:00:00,1380.00000,@S,1,1,762.50,1000.0000,-112.5000,
13/11/2023 13:20:00,1393.75000,14/11/2023 10:00:00,1395.00000,@S,1,1,62.50,362.5000,-512.5000,
14/11/2023 13:20:00,1400.50000,15/11/2023 10:00:00,1402.25000,@S,1,1,87.50,650.0000,-37.5000,
20/11/2023 13:20:00,1372.00000,21/11/2023 10:00:00,1394.50000,@S,1,1,1125.00,1250.0000,-12.5000,
28/11/2023 12:00:00,1364.00000,29/11/2023 08:00:00,1362.50000,@S,1,1,-75.00,150.0000,-412.5000,
30/11/2023 20:00:00,1350.75000,30/11/2023 22:00:00,1351.50000,@S,-1,1,-37.50,0.0000,-212.5000,
01/12/2023 13:20:00,1350.50000,03/12/2023 20:00:00,1330.50000,@S,1,1,-1000.00,25.0000,-937.5000,
04/12/2023 12:00:00,1342.25000,04/12/2023 12:00:00,1322.25000,@S,1,1,-1000.00,100.0000,-862.5000,
11/12/2023 13:20:00,1345.50000,12/12/2023 10:00:00,1348.50000,@S,1,1,150.00,675.0000,-25.0000,
14/12/2023 13:20:00,1327.75000,14/12/2023 20:00:00,1332.00000,@S,-1,1,-212.50,100.0000,-225.0000,
15/12/2023 10:00:00,1333.25000,15/12/2023 12:00:00,1320.50000,@S,-1,1,637.50,712.5000,-100.0000,
18/12/2023 13:20:00,1336.00000,19/12/2023 10:00:00,1334.00000,@S,1,1,-100.00,387.5000,-287.5000,
19/12/2023 12:00:00,1328.75000,19/12/2023 13:20:00,1327.00000,@S,-1,1,87.50,212.5000,-37.5000,
20/12/2023 12:00:00,1324.25000,20/12/2023 13:20:00,1323.50000,@S,-1,1,37.50,187.5000,0.0000,
21/12/2023 10:00:00,1320.75000,21/12/2023 12:00:00,1313.00000,@S,-1,1,387.50,537.5000,-12.5000,
22/12/2023 10:00:00,1316.25000,27/12/2023,1326.75000,@S,1,1,525.00,662.5000,-262.5000,
29/12/2023 10:00:00,1319.75000,29/12/2023 12:00:00,1313.00000,@S,-1,1,337.50,375.0000,0.0000,
03/01/2024 13:20:00,1288.00000,04/01/2024 10:00:00,1281.25000,@S,1,1,-337.50,100.0000,-350.0000,
22/01/2024 13:20:00,1230.00000,23/01/2024 10:00:00,1241.25000,@S,1,1,562.50,662.5000,-50.0000,
30/01/2024 13:20:00,1220.50000,31/01/2024 10:00:00,1221.50000,@S,1,1,50.00,500.0000,-225.0000,
05/02/2024 20:00:00,1205.25000,06/02/2024 12:00:00,1209.75000,@S,1,1,225.00,400.0000,-112.5000,
08/02/2024 10:00:00,1200.75000,08/02/2024 10:00:00,1200.75000,@S,1,1,0.00,0.0000,0.0000,
08/02/2024 10:00:00,1200.75000,08/02/2024 12:00:00,1210.50000,@S,-1,1,-487.50,37.5000,-662.5000,
09/02/2024 10:00:00,1194.25000,09/02/2024 12:00:00,1193.50000,@S,-1,1,37.50,175.0000,-425.0000,
12/02/2024 13:20:00,1204.00000,13/02/2024 10:00:00,1200.75000,@S,1,1,-162.50,62.5000,-387.5000,
13/02/2024 12:00:00,1199.25000,13/02/2024 13:20:00,1193.50000,@S,-1,1,287.50,312.5000,-87.5000,
14/02/2024 10:00:00,1190.50000,14/02/2024 10:00:00,1190.50000,@S,1,1,0.00,0.0000,0.0000,
14/02/2024 10:00:00,1190.50000,14/02/2024 12:00:00,1194.00000,@S,-1,1,-175.00,0.0000,-437.5000,
15/02/2024 10:00:00,1176.50000,15/02/2024 10:00:00,1178.00000,@S,-1,1,-75.00,0.0000,-75.0000,
15/02/2024 10:00:00,1178.00000,16/02/2024 06:00:00,1175.75000,@S,1,1,-112.50,300.0000,-425.0000,
16/02/2024 10:00:00,1172.00000,16/02/2024 12:00:00,1181.00000,@S,-1,1,-450.00,25.0000,-500.0000,
21/02/2024 10:00:00,1175.00000,21/02/2024 12:00:00,1175.00000,@S,-1,1,0.00,62.5000,-125.0000,
