14/07/2011 13:20:00,478.25000,15/07/2011 13:20:00,478.25000,@S,1,1,0.00,725.0000,-387.5000,
22/07/2011 13:20:00,482.00000,25/07/2011 13:20:00,466.75000,@S,1,1,-762.50,112.5000,-762.5000,
27/07/2011 13:20:00,480.25000,27/07/2011 13:20:00,466.25000,@S,1,1,-700.00,175.0000,-637.5000,
02/08/2011 13:20:00,466.00000,04/08/2011 13:20:00,452.00000,@S,1,1,-700.00,537.5000,-675.0000,
11/08/2011 13:20:00,410.50000,11/08/2011 13:20:00,442.00000,@S,1,1,1575.00,1575.0000,-412.5000,
15/08/2011 13:20:00,435.75000,18/08/2011 13:20:00,438.75000,@S,1,1,150.00,1362.5000,-125.0000,
19/08/2011 13:20:00,461.00000,23/08/2011 13:20:00,491.00000,@S,1,1,1500.00,1500.0000,-150.0000,
24/08/2011 13:20:00,492.00000,25/08/2011 13:20:00,480.00000,@S,1,1,-600.00,162.5000,-600.0000,
26/08/2011 13:20:00,489.75000,29/08/2011 13:20:00,521.75000,@S,1,1,1600.00,1600.0000,0.0000,
30/08/2011 13:20:00,539.75000,01/09/2011 13:20:00,539.75000,@S,1,1,0.00,862.5000,-187.5000,
09/09/2011 13:20:00,517.50000,12/09/2011 13:20:00,501.00000,@S,1,1,-825.00,325.0000,-825.0000,
30/09/2011 13:20:00,330.00000,30/09/2011 13:20:00,316.00000,@S,1,1,-700.00,37.5000,-687.5000,
06/10/2011 13:20:00,266.00000,07/10/2011 13:20:00,251.25000,@S,1,1,-737.50,437.5000,-737.5000,
10/10/2011 13:20:00,262.00000,11/10/2011 13:20:00,292.00000,@S,1,1,1500.00,1425.0000,0.0000,
13/10/2011 13:20:00,338.75000,18/10/2011 13:20:00,338.75000,@S,1,1,0.00,1450.0000,-62.5000,
21/10/2011 13:20:00,318.00000,21/10/2011 13:20:00,318.00000,@S,1,1,0.00,987.5000,0.0000,
03/11/2011 13:20:00,301.50000,07/11/2011 13:20:00,301.75000,@S,1,1,12.50,650.0000,-212.5000,
14/11/2011 13:20:00,266.25000,16/11/2011 13:20:00,266.25000,@S,1,1,0.00,1150.0000,-312.5000,
28/11/2011 13:20:00,208.75000,30/11/2011 13:20:00,194.75000,@S,1,1,-700.00,637.5000,-637.5000,
02/12/2011 13:20:00,226.75000,05/12/2011 13:20:00,212.75000,@S,1,1,-700.00,237.5000,-662.5000,
07/12/2011 13:20:00,217.50000,08/12/2011 13:20:00,206.75000,@S,1,1,-537.50,125.0000,-537.5000,
13/12/2011 13:20:00,198.00000,14/12/2011 13:20:00,189.25000,@S,1,1,-437.50,600.0000,-437.5000,
16/12/2011 13:20:00,198.50000,19/12/2011 13:20:00,228.50000,@S,1,1,1500.00,1512.5000,-137.5000,
21/12/2011 13:20:00,232.75000,27/12/2011 13:20:00,262.75000,@S,1,1,1500.00,1150.0000,-275.0000,
30/12/2011 13:20:00,284.75000,03/01/2012 13:20:00,314.75000,@S,1,1,1500.00,1087.5000,-212.5000,
18/01/2012 13:20:00,260.50000,18/01/2012 13:20:00,246.50000,@S,1,1,-700.00,12.5000,-662.5000,
19/01/2012 13:20:00,263.00000,20/01/2012 13:20:00,263.00000,@S,1,1,0.00,725.0000,-400.0000,
26/01/2012 13:20:00,299.75000,30/01/2012 13:20:00,288.50000,@S,1,1,-562.50,237.5000,-562.5000,
01/02/2012 13:20:00,276.75000,03/02/2012 13:20:00,306.75000,@S,1,1,1500.00,1325.0000,-50.0000,
08/02/2012 13:20:00,313.00000,08/02/2012 13:20:00,300.50000,@S,1,1,-625.00,262.5000,-537.5000,
13/02/2012 13:20:00,308.75000,15/02/2012 13:20:00,338.75000,@S,1,1,1500.00,1437.5000,-162.5000,
17/02/2012 13:20:00,338.00000,27/02/2012 13:20:00,368.00000,@S,1,1,1500.00,1500.0000,-225.0000,
29/02/2012 13:20:00,380.50000,01/03/2012 13:20:00,374.25000,@S,1,1,-312.50,500.0000,-287.5000,
05/03/2012 13:20:00,399.25000,06/03/2012 13:20:00,382.50000,@S,1,1,-837.50,175.0000,-837.5000,
09/03/2012 13:20:00,405.00000,09/03/2012 13:20:00,405.00000,@S,1,1,0.00,837.5000,0.0000,
13/03/2012 13:20:00,408.00000,16/03/2012 13:20:00,438.00000,@S,1,1,1500.00,1487.5000,-25.0000,
19/03/2012 13:20:00,443.75000,19/03/2012 13:20:00,429.75000,@S,1,1,-700.00,0.0000,-675.0000,
22/03/2012 13:20:00,424.25000,22/03/2012 13:20:00,409.75000,@S,1,1,-725.00,100.0000,-725.0000,
26/03/2012 13:20:00,435.75000,27/03/2012 13:20:00,435.75000,@S,1,1,0.00,950.0000,-25.0000,
03/04/2012 13:20:00,500.00000,03/04/2012 13:20:00,486.00000,@S,1,1,-700.00,25.0000,-587.5000,
09/04/2012 13:20:00,508.00000,09/04/2012 13:20:00,494.00000,@S,1,1,-700.00,250.0000,-550.0000,
12/04/2012 13:20:00,497.00000,16/04/2012 13:20:00,497.50000,@S,1,1,25.00,850.0000,0.0000,
20/04/2012 13:20:00,496.25000,24/04/2012 13:20:00,526.25000,@S,1,1,1500.00,1450.0000,-87.5000,
27/04/2012 13:20:00,554.25000,30/04/2012 13:20:00,554.25000,@S,1,1,0.00,1050.0000,-212.5000,
02/05/2012 13:20:00,574.25000,02/05/2012 13:20:00,561.50000,@S,1,1,-637.50,387.5000,-575.0000,
10/05/2012 13:20:00,511.25000,11/05/2012 13:20:00,511.25000,@S,1,1,0.00,850.0000,-50.0000,
15/05/2012 13:20:00,472.00000,15/05/2012 13:20:00,458.00000,@S,1,1,-700.00,325.0000,-587.5000,
24/05/2012 13:20:00,449.00000,30/05/2012 13:20:00,449.00000,@S,1,1,0.00,1125.0000,-450.0000,
05/06/2012 13:20:00,425.25000,06/06/2012 13:20:00,455.25000,@S,1,1,1500.00,1400.0000,-400.0000,
11/06/2012 13:20:00,508.50000,11/06/2012 13:20:00,494.50000,@S,1,1,-700.00,325.0000,-687.5000,
12/06/2012 13:20:00,515.00000,12/06/2012 13:20:00,501.00000,@S,1,1,-700.00,187.5000,-687.5000,
19/06/2012 13:20:00,466.25000,19/06/2012 13:20:00,496.25000,@S,1,1,1500.00,1487.5000,-150.0000,
21/06/2012 13:20:00,516.75000,22/06/2012 13:20:00,516.75000,@S,1,1,0.00,850.0000,-450.0000,
27/06/2012 13:20:00,564.50000,27/06/2012 13:20:00,550.50000,@S,1,1,-700.00,125.0000,-600.0000,
29/06/2012 13:20:00,550.50000,29/06/2012 13:20:00,536.50000,@S,1,1,-700.00,187.5000,-575.0000,
03/07/2012 13:20:00,599.00000,05/07/2012 13:20:00,634.75000,@S,1,1,1787.50,1787.5000,-325.0000,
09/07/2012 13:20:00,680.75000,09/07/2012 13:20:00,710.75000,@S,1,1,1500.00,1137.5000,-400.0000,
11/07/2012 13:20:00,695.75000,11/07/2012 13:20:00,681.75000,@S,1,1,-700.00,175.0000,-625.0000,
13/07/2012 13:20:00,678.25000,16/07/2012 13:20:00,708.25000,@S,1,1,1500.00,1512.5000,-312.5000,
18/07/2012 13:20:00,737.00000,19/07/2012 13:20:00,772.00000,@S,1,1,1750.00,1750.0000,-337.5000,
27/07/2012 13:20:00,786.25000,30/07/2012 13:20:00,816.25000,@S,1,1,1500.00,1462.5000,-637.5000,
31/07/2012 13:20:00,825.50000,31/07/2012 13:20:00,825.50000,@S,1,1,0.00,762.5000,0.0000,
03/08/2012 13:20:00,809.50000,06/08/2012 13:20:00,772.50000,@S,1,1,-1850.00,325.0000,-1850.0000,
09/08/2012 13:20:00,757.50000,09/08/2012 13:20:00,787.50000,@S,1,1,1500.00,1425.0000,-175.0000,
15/08/2012 13:20:00,790.50000,16/08/2012 13:20:00,820.50000,@S,1,1,1500.00,1275.0000,-437.5000,
20/08/2012 13:20:00,826.25000,20/08/2012 13:20:00,856.25000,@S,1,1,1500.00,1487.5000,-387.5000,
23/08/2012 13:20:00,912.25000,23/08/2012 13:20:00,898.25000,@S,1,1,-700.00,500.0000,-600.0000,
27/08/2012 13:20:00,931.50000,27/08/2012 13:20:00,917.50000,@S,1,1,-700.00,325.0000,-675.0000,
29/08/2012 13:20:00,908.50000,30/08/2012 13:20:00,938.50000,@S,1,1,1500.00,1362.5000,-362.5000,
04/09/2012 13:20:00,949.00000,04/09/2012 13:20:00,949.00000,@S,1,1,0.00,875.0000,0.0000,
14/09/2012 13:20:00,927.50000,14/09/2012 13:20:00,927.50000,@S,1,1,0.00,787.5000,-87.5000,
19/09/2012 13:20:00,846.50000,19/09/2012 13:20:00,832.50000,@S,1,1,-700.00,337.5000,-637.5000,
20/09/2012 13:20:00,860.00000,20/09/2012 13:20:00,846.00000,@S,1,1,-700.00,75.0000,-650.0000,
25/09/2012 13:20:00,794.75000,26/09/2012 13:20:00,782.50000,@S,1,1,-612.50,412.5000,-612.5000,
28/09/2012 13:20:00,761.50000,28/09/2012 13:20:00,747.50000,@S,1,1,-700.00,50.0000,-400.0000,
04/10/2012 13:20:00,721.25000,08/10/2012 13:20:00,721.25000,@S,1,1,0.00,1287.5000,-125.0000,
09/10/2012 13:20:00,738.50000,10/10/2012 13:20:00,719.50000,@S,1,1,-950.00,650.0000,-950.0000,
16/10/2012 13:20:00,686.25000,16/10/2012 13:20:00,672.25000,@S,1,1,-700.00,300.0000,-662.5000,
18/10/2012 13:20:00,688.25000,18/10/2012 13:20:00,718.25000,@S,1,1,1500.00,1437.5000,-37.5000,
22/10/2012 13:20:00,733.25000,22/10/2012 13:20:00,719.25000,@S,1,1,-700.00,137.5000,-612.5000,
24/10/2012 13:20:00,728.50000,26/10/2012 13:20:00,734.75000,@S,1,1,312.50,1187.5000,-87.5000,
31/10/2012 13:20:00,726.00000,02/11/2012 13:20:00,726.00000,@S,1,1,0.00,1025.0000,-87.5000,
14/11/2012 13:20:00,592.75000,16/11/2012 13:20:00,578.75000,@S,1,1,-700.00,537.5000,-675.0000,
20/11/2012 13:20:00,577.75000,26/11/2012 13:20:00,607.75000,@S,1,1,1500.00,1500.0000,-175.0000,
29/11/2012 13:20:00,630.50000,29/11/2012 13:20:00,616.50000,@S,1,1,-700.00,225.0000,-662.5000,
05/12/2012 13:20:00,637.50000,07/12/2012 13:20:00,667.50000,@S,1,1,1500.00,1500.0000,-212.5000,
13/12/2012 13:20:00,653.75000,18/12/2012 13:20:00,667.50000,@S,1,1,687.50,1500.0000,-187.5000,
24/12/2012 13:20:00,614.00000,26/12/2012 13:20:00,600.00000,@S,1,1,-700.00,412.5000,-637.5000,
04/01/2013 13:20:00,576.00000,04/01/2013 13:20:00,562.00000,@S,1,1,-700.00,112.5000,-637.5000,
08/01/2013 13:20:00,571.50000,08/01/2013 13:20:00,557.50000,@S,1,1,-700.00,87.5000,-625.0000,
10/01/2013 13:20:00,574.00000,11/01/2013 13:20:00,559.75000,@S,1,1,-712.50,87.5000,-712.5000,
17/01/2013 13:20:00,619.50000,17/01/2013 13:20:00,605.50000,@S,1,1,-700.00,475.0000,-675.0000,
22/01/2013 13:20:00,621.00000,23/01/2013 13:20:00,621.00000,@S,1,1,0.00,1037.5000,-200.0000,
28/01/2013 13:20:00,630.25000,28/01/2013 13:20:00,616.25000,@S,1,1,-700.00,162.5000,-612.5000,
29/01/2013 13:20:00,633.50000,01/02/2013 13:20:00,663.50000,@S,1,1,1500.00,1500.0000,-375.0000,
04/02/2013 13:20:00,667.50000,08/02/2013 13:20:00,659.00000,@S,1,1,-425.00,575.0000,-475.0000,
19/02/2013 13:20:00,613.50000,19/02/2013 13:20:00,643.50000,@S,1,1,1500.00,1375.0000,-12.5000,
21/02/2013 13:20:00,673.00000,22/02/2013 13:20:00,673.00000,@S,1,1,0.00,1225.0000,-437.5000,
27/02/2013 13:20:00,639.50000,01/03/2013 13:20:00,639.50000,@S,1,1,0.00,1262.5000,-612.5000,
04/03/2013 13:20:00,654.50000,06/03/2013 13:20:00,656.00000,@S,1,1,75.00,1212.5000,0.0000,
08/03/2013 13:20:00,671.50000,08/03/2013 13:20:00,657.75000,@S,1,1,-687.50,512.5000,-675.0000,
19/03/2013 13:20:00,615.75000,25/03/2013 13:20:00,630.00000,@S,1,1,712.50,1500.0000,-525.0000,
26/03/2013 13:20:00,642.50000,28/03/2013 13:20:00,642.50000,@S,1,1,0.00,712.5000,-100.0000,
08/04/2013 13:20:00,566.25000,10/04/2013 13:20:00,596.25000,@S,1,1,1500.00,1437.5000,-25.0000,
12/04/2013 13:20:00,603.25000,15/04/2013 13:20:00,596.50000,@S,1,1,-337.50,675.0000,-312.5000,
18/04/2013 13:20:00,626.75000,22/04/2013 13:20:00,612.75000,@S,1,1,-700.00,587.5000,-575.0000,
26/04/2013 13:20:00,621.75000,29/04/2013 13:20:00,651.75000,@S,1,1,1500.00,1212.5000,-375.0000,
03/05/2013 13:20:00,631.50000,06/05/2013 13:20:00,631.00000,@S,1,1,-25.00,825.0000,-225.0000,
08/05/2013 13:20:00,632.25000,08/05/2013 13:20:00,632.25000,@S,1,1,0.00,950.0000,-250.0000,
10/05/2013 13:20:00,658.25000,10/05/2013 13:20:00,644.25000,@S,1,1,-700.00,475.0000,-437.5000,
16/05/2013 13:20:00,671.00000,20/05/2013 13:20:00,701.00000,@S,1,1,1500.00,1500.0000,-62.5000,
21/05/2013 13:20:00,714.25000,23/05/2013 13:20:00,744.25000,@S,1,1,1500.00,1437.5000,-500.0000,
28/05/2013 13:20:00,754.00000,28/05/2013 13:20:00,754.00000,@S,1,1,0.00,1137.5000,0.0000,
31/05/2013 13:20:00,755.75000,03/06/2013 13:20:00,785.75000,@S,1,1,1500.00,1400.0000,-237.5000,
05/06/2013 13:20:00,781.25000,05/06/2013 13:20:00,781.25000,@S,1,1,0.00,800.0000,-275.0000,
07/06/2013 13:20:00,782.50000,10/06/2013 13:20:00,769.50000,@S,1,1,-650.00,387.5000,-650.0000,
24/06/2013 13:20:00,754.00000,28/06/2013 13:20:00,765.75000,@S,1,1,587.50,1287.5000,-587.5000,
03/07/2013 13:20:00,747.50000,05/07/2013 13:20:00,736.75000,@S,1,1,-537.50,362.5000,-475.0000,
16/07/2013 13:20:00,764.50000,18/07/2013 13:20:00,764.50000,@S,1,1,0.00,1375.0000,-200.0000,
22/07/2013 13:20:00,773.25000,23/07/2013 13:20:00,773.25000,@S,1,1,0.00,812.5000,-650.0000,
08/08/2013 13:20:00,670.50000,12/08/2013 13:20:00,700.50000,@S,1,1,1500.00,1362.5000,-25.0000,
14/08/2013 13:20:00,735.00000,16/08/2013 13:20:00,765.00000,@S,1,1,1500.00,1487.5000,-112.5000,
19/08/2013 13:20:00,767.75000,19/08/2013 13:20:00,797.75000,@S,1,1,1500.00,1500.0000,-12.5000,
21/08/2013 13:20:00,804.75000,22/08/2013 13:20:00,790.75000,@S,1,1,-700.00,462.5000,-462.5000,
23/08/2013 13:20:00,800.50000,26/08/2013 13:20:00,843.00000,@S,1,1,2125.00,2125.0000,0.0000,
06/09/2013 13:20:00,863.50000,09/09/2013 13:20:00,863.50000,@S,1,1,0.00,775.0000,-650.0000,
12/09/2013 13:20:00,856.50000,12/09/2013 13:20:00,843.75000,@S,1,1,-637.50,175.0000,-575.0000,
19/09/2013 13:20:00,847.50000,19/09/2013 13:20:00,833.50000,@S,1,1,-700.00,437.5000,-650.0000,
24/09/2013 13:20:00,812.75000,30/09/2013 13:20:00,806.50000,@S,1,1,-312.50,512.5000,-562.5000,
02/10/2013 13:20:00,773.75000,09/10/2013 13:20:00,778.75000,@S,1,1,250.00,1350.0000,-437.5000,
10/10/2013 13:20:00,788.00000,11/10/2013 13:20:00,780.50000,@S,1,1,-375.00,450.0000,-350.0000,
16/10/2013 13:20:00,771.75000,23/10/2013 13:20:00,801.75000,@S,1,1,1500.00,1437.5000,-425.0000,
30/10/2013 13:20:00,772.50000,01/11/2013 13:20:00,763.25000,@S,1,1,-462.50,662.5000,-462.5000,
07/11/2013 13:20:00,759.25000,08/11/2013 13:20:00,789.25000,@S,1,1,1500.00,1450.0000,-200.0000,
12/11/2013 13:20:00,803.00000,15/11/2013 13:20:00,803.00000,@S,1,1,0.00,837.5000,-87.5000,
19/11/2013 13:20:00,788.25000,19/11/2013 13:20:00,774.75000,@S,1,1,-675.00,200.0000,-662.5000,
21/11/2013 13:20:00,782.00000,22/11/2013 13:20:00,812.00000,@S,1,1,1500.00,1412.5000,-325.0000,
27/11/2013 13:20:00,829.00000,02/12/2013 13:20:00,829.00000,@S,1,1,0.00,762.5000,-625.0000,
04/12/2013 13:20:00,827.25000,12/12/2013 13:20:00,832.75000,@S,1,1,275.00,1225.0000,-650.0000,
16/12/2013 13:20:00,826.25000,18/12/2013 13:20:00,826.25000,@S,1,1,0.00,1150.0000,-450.0000,
20/12/2013 13:20:00,828.00000,23/12/2013 13:20:00,828.00000,@S,1,1,0.00,862.5000,-162.5000,
30/12/2013 13:20:00,826.25000,30/12/2013 13:20:00,815.75000,@S,1,1,-525.00,75.0000,-512.5000,
06/01/2014 13:20:00,790.25000,07/01/2014 13:20:00,781.00000,@S,1,1,-462.50,187.5000,-425.0000,
09/01/2014 13:20:00,787.75000,13/01/2014 13:20:00,787.75000,@S,1,1,0.00,1050.0000,-287.5000,
15/01/2014 13:20:00,828.50000,21/01/2014 13:20:00,814.50000,@S,1,1,-700.00,687.5000,-662.5000,
23/01/2014 13:20:00,797.75000,24/01/2014 13:20:00,783.75000,@S,1,1,-700.00,537.5000,-687.5000,
03/02/2014 13:20:00,795.75000,04/02/2014 13:20:00,825.75000,@S,1,1,1500.00,1450.0000,-275.0000,
06/02/2014 13:20:00,833.00000,10/02/2014 13:20:00,833.00000,@S,1,1,0.00,937.5000,-62.5000,
13/02/2014 13:20:00,851.75000,14/02/2014 13:20:00,851.75000,@S,1,1,0.00,800.0000,-400.0000,
18/02/2014 13:20:00,867.75000,19/02/2014 13:20:00,867.75000,@S,1,1,0.00,787.5000,-162.5000,
21/02/2014 13:20:00,872.75000,25/02/2014 13:20:00,902.75000,@S,1,1,1500.00,1437.5000,-262.5000,
27/02/2014 13:20:00,921.25000,27/02/2014 13:20:00,951.25000,@S,1,1,1500.00,1137.5000,-37.5000,
03/03/2014 13:20:00,942.50000,03/03/2014 13:20:00,942.50000,@S,1,1,0.00,925.0000,-350.0000,
05/03/2014 13:20:00,949.25000,05/03/2014 13:20:00,935.25000,@S,1,1,-700.00,37.5000,-425.0000,
06/03/2014 13:20:00,950.00000,07/03/2014 13:20:00,980.00000,@S,1,1,1500.00,1487.5000,-125.0000,
18/03/2014 13:20:00,919.25000,19/03/2014 13:20:00,949.25000,@S,1,1,1500.00,1462.5000,-137.5000,
20/03/2014 13:20:00,965.50000,20/03/2014 13:20:00,965.50000,@S,1,1,0.00,725.0000,-25.0000,
26/03/2014 13:20:00,959.50000,27/03/2014 13:20:00,959.50000,@S,1,1,0.00,725.0000,-125.0000,
31/03/2014 13:20:00,967.00000,31/03/2014 13:20:00,953.00000,@S,1,1,-700.00,150.0000,-575.0000,
02/04/2014 13:20:00,1015.00000,02/04/2014 13:20:00,1001.00000,@S,1,1,-700.00,225.0000,-675.0000,
04/04/2014 13:20:00,1004.25000,04/04/2014 13:20:00,990.25000,@S,1,1,-700.00,312.5000,-600.0000,
08/04/2014 13:20:00,1003.00000,09/04/2014 13:20:00,1033.00000,@S,1,1,1500.00,1075.0000,-37.5000,
15/04/2014 13:20:00,1001.50000,15/04/2014 13:20:00,1031.50000,@S,1,1,1500.00,1500.0000,-100.0000,
17/04/2014 13:20:00,1046.25000,17/04/2014 13:20:00,1032.25000,@S,1,1,-700.00,450.0000,-625.0000,
25/04/2014 13:20:00,997.50000,28/04/2014 13:20:00,1027.50000,@S,1,1,1500.00,1312.5000,-100.0000,
29/04/2014 13:20:00,1040.25000,01/05/2014 13:20:00,1029.50000,@S,1,1,-537.50,375.0000,-537.5000,
05/05/2014 13:20:00,1002.75000,05/05/2014 13:20:00,988.75000,@S,1,1,-700.00,350.0000,-375.0000,
08/05/2014 13:20:00,984.75000,09/05/2014 13:20:00,984.75000,@S,1,1,0.00,750.0000,0.0000,
14/05/2014 13:20:00,1012.25000,14/05/2014 13:20:00,998.25000,@S,1,1,-700.00,200.0000,-650.0000,
15/05/2014 13:20:00,1016.75000,15/05/2014 13:20:00,1002.75000,@S,1,1,-700.00,200.0000,-562.5000,
19/05/2014 13:20:00,1005.75000,20/05/2014 13:20:00,1005.75000,@S,1,1,0.00,1125.0000,0.0000,
21/05/2014 13:20:00,1028.25000,22/05/2014 13:20:00,1058.25000,@S,1,1,1500.00,1350.0000,-125.0000,
29/05/2014 13:20:00,1029.25000,30/05/2014 13:20:00,1020.50000,@S,1,1,-437.50,337.5000,-437.5000,
09/06/2014 13:20:00,993.75000,09/06/2014 13:20:00,983.25000,@S,1,1,-525.00,162.5000,-475.0000,
16/06/2014 13:20:00,956.25000,17/06/2014 13:20:00,942.25000,@S,1,1,-700.00,325.0000,-675.0000,
19/06/2014 13:20:00,946.25000,20/06/2014 13:20:00,932.25000,@S,1,1,-700.00,200.0000,-675.0000,
26/06/2014 13:20:00,949.25000,27/06/2014 13:20:00,941.00000,@S,1,1,-412.50,550.0000,-225.0000,
16/07/2014 13:20:00,802.50000,17/07/2014 13:20:00,832.50000,@S,1,1,1500.00,1212.5000,-112.5000,
24/07/2014 13:20:00,791.25000,25/07/2014 13:20:00,791.25000,@S,1,1,0.00,1500.0000,-37.5000,
28/07/2014 13:20:00,805.50000,29/07/2014 13:20:00,805.50000,@S,1,1,0.00,1250.0000,-62.5000,
06/08/2014 13:20:00,789.50000,12/08/2014 13:20:00,786.25000,@S,1,1,-162.50,687.5000,-275.0000,
22/08/2014 13:20:00,761.00000,25/08/2014 13:20:00,749.25000,@S,1,1,-587.50,37.5000,-587.5000,
27/08/2014 13:20:00,744.50000,28/08/2014 13:20:00,736.00000,@S,1,1,-425.00,212.5000,-425.0000,
29/08/2014 13:20:00,747.25000,29/08/2014 13:20:00,735.00000,@S,1,1,-612.50,37.5000,-575.0000,
15/09/2014 13:20:00,704.25000,18/09/2014 13:20:00,691.50000,@S,1,1,-637.50,475.0000,-675.0000,
02/10/2014 13:20:00,633.75000,07/10/2014 13:20:00,663.75000,@S,1,1,1500.00,1450.0000,-462.5000,
10/10/2014 13:20:00,659.00000,10/10/2014 13:20:00,645.00000,@S,1,1,-700.00,312.5000,-612.5000,
15/10/2014 13:20:00,684.50000,15/10/2014 13:20:00,670.50000,@S,1,1,-700.00,400.0000,-612.5000,
17/10/2014 13:20:00,681.50000,17/10/2014 13:20:00,667.50000,@S,1,1,-700.00,262.5000,-675.0000,
21/10/2014 13:20:00,664.75000,22/10/2014 13:20:00,694.75000,@S,1,1,1500.00,1475.0000,-175.0000,
23/10/2014 13:20:00,696.50000,24/10/2014 13:20:00,696.50000,@S,1,1,0.00,975.0000,-100.0000,
27/10/2014 13:20:00,716.00000,28/10/2014 13:20:00,746.00000,@S,1,1,1500.00,900.0000,-100.0000,
