23/10/2014 20:30:00,2038.50000,27/10/2014 20:15:00,2063.00000,@ES,1,1,1225.00,1612.5000,-87.5000,
30/10/2014 04:45:00,2075.25000,03/11/2014 04:15:00,2114.25000,@ES,1,1,1950.00,2325.0000,-550.0000,
03/11/2014 06:45:00,2113.00000,05/11/2014 06:00:00,2117.75000,@ES,1,1,237.50,562.5000,-637.5000,
05/11/2014 23:15:00,2118.50000,09/11/2014 22:45:00,2132.00000,@ES,1,1,675.00,1000.0000,-137.5000,
09/11/2014 23:00:00,2132.50000,11/11/2014 22:30:00,2140.25000,@ES,1,1,387.50,575.0000,-325.0000,
13/11/2014 08:30:00,2142.50000,17/11/2014 08:15:00,2138.75000,@ES,1,1,-187.50,287.5000,-612.5000,
18/11/2014 05:15:00,2142.50000,20/11/2014 05:00:00,2144.00000,@ES,1,1,75.00,825.0000,-37.5000,
21/11/2014 13:15:00,2164.25000,25/11/2014 13:00:00,2174.75000,@ES,1,1,525.00,687.5000,-175.0000,
26/11/2014 07:15:00,2171.50000,28/11/2014 10:30:00,2177.00000,@ES,1,1,275.00,437.5000,-62.5000,
28/11/2014 11:45:00,2172.25000,02/12/2014 15:00:00,2169.75000,@ES,1,1,-125.00,37.5000,-950.0000,
03/12/2014 05:45:00,2170.00000,05/12/2014 05:30:00,2179.00000,@ES,1,1,450.00,612.5000,-187.5000,
05/12/2014 09:00:00,2176.25000,09/12/2014 08:45:00,2143.00000,@ES,1,1,-1662.50,387.5000,-1687.5000,
10/12/2014 07:15:00,2158.25000,12/12/2014 07:00:00,2129.00000,@ES,1,1,-1462.50,162.5000,-1837.5000,
15/12/2014 10:15:00,2109.00000,17/12/2014 09:45:00,2086.25000,@ES,1,1,-1137.50,712.5000,-1775.0000,
19/12/2014 11:30:00,2172.50000,23/12/2014 11:15:00,2190.75000,@ES,1,1,912.50,1200.0000,-112.5000,
24/12/2014 03:30:00,2191.75000,29/12/2014 06:30:00,2193.25000,@ES,1,1,75.00,450.0000,-187.5000,
30/12/2014 01:00:00,2196.25000,02/01/2015 00:30:00,2173.75000,@ES,1,1,-1125.00,12.5000,-1675.0000,
06/01/2015 10:30:00,2119.75000,08/01/2015 10:00:00,2160.75000,@ES,1,1,2050.00,2062.5000,-1175.0000,
09/01/2015 09:45:00,2155.75000,13/01/2015 09:00:00,2159.75000,@ES,1,1,200.00,275.0000,-1425.0000,
13/01/2015 13:00:00,2130.75000,15/01/2015 12:30:00,2106.75000,@ES,1,1,-1200.00,425.0000,-1875.0000,
19/01/2015 04:45:00,2117.75000,21/01/2015 08:15:00,2122.75000,@ES,1,1,250.00,1037.5000,-412.5000,
23/01/2015 09:00:00,2161.50000,27/01/2015 08:45:00,2137.50000,@ES,1,1,-1200.00,387.5000,-1225.0000,
28/01/2015 05:15:00,2142.00000,30/01/2015 05:00:00,2113.75000,@ES,1,1,-1412.50,500.0000,-2400.0000,
30/01/2015 14:30:00,2113.50000,03/02/2015 14:15:00,2150.00000,@ES,1,1,1825.00,1950.0000,-1387.5000,
04/02/2015 05:00:00,2148.50000,06/02/2015 04:45:00,2168.00000,@ES,1,1,975.00,1112.5000,-787.5000,
06/02/2015 13:30:00,2169.00000,10/02/2015 13:00:00,2166.25000,@ES,1,1,-137.50,225.0000,-1025.0000,
11/02/2015 06:30:00,2171.25000,13/02/2015 05:45:00,2198.75000,@ES,1,1,1375.00,1525.0000,-300.0000,
16/02/2015 02:30:00,2200.25000,18/02/2015 06:00:00,2206.75000,@ES,1,1,325.00,525.0000,-375.0000,
18/02/2015 18:30:00,2205.75000,22/02/2015 18:15:00,2219.25000,@ES,1,1,675.00,750.0000,-575.0000,
25/02/2015 04:30:00,2223.50000,27/02/2015 03:45:00,2218.00000,@ES,1,1,-275.00,312.5000,-500.0000,
27/02/2015 09:00:00,2217.25000,03/03/2015 08:30:00,2221.00000,@ES,1,1,187.50,512.5000,-237.5000,
05/03/2015 12:15:00,2206.00000,09/03/2015 12:00:00,2188.25000,@ES,1,1,-887.50,475.0000,-1425.0000,
10/03/2015 00:15:00,2185.00000,12/03/2015,2156.50000,@ES,1,1,-1425.00,100.0000,-1737.5000,
13/03/2015 07:30:00,2172.50000,17/03/2015 07:15:00,2181.50000,@ES,1,1,450.00,1050.0000,-1025.0000,
18/03/2015 05:45:00,2182.50000,20/03/2015 05:30:00,2205.75000,@ES,1,1,1162.50,1837.5000,-537.5000,
23/03/2015 03:30:00,2215.75000,25/03/2015 03:00:00,2203.00000,@ES,1,1,-637.50,537.5000,-675.0000,
27/03/2015 04:15:00,2167.25000,31/03/2015 04:00:00,2191.00000,@ES,1,1,1187.50,1700.0000,-337.5000,
31/03/2015 11:30:00,2188.00000,02/04/2015 11:15:00,2177.25000,@ES,1,1,-537.50,275.0000,-1750.0000,
03/04/2015 08:00:00,2167.50000,07/04/2015 14:45:00,2194.50000,@ES,1,1,1350.00,1737.5000,-500.0000,
07/04/2015 15:15:00,2187.00000,09/04/2015 15:00:00,2203.00000,@ES,1,1,800.00,975.0000,-150.0000,
13/04/2015 02:45:00,2210.50000,15/04/2015 02:15:00,2207.50000,@ES,1,1,-150.00,512.5000,-762.5000,
16/04/2015 02:45:00,2218.50000,20/04/2015 02:30:00,2206.00000,@ES,1,1,-625.00,287.5000,-1725.0000,
21/04/2015 10:00:00,2212.00000,23/04/2015 09:45:00,2218.50000,@ES,1,1,325.00,562.5000,-612.5000,
27/04/2015 11:30:00,2229.75000,29/04/2015 11:15:00,2218.75000,@ES,1,1,-550.00,112.5000,-1100.0000,
04/05/2015 22:45:00,2226.50000,06/05/2015 22:15:00,2196.25000,@ES,1,1,-1512.50,237.5000,-2287.5000,
11/05/2015 04:00:00,2225.25000,13/05/2015 03:30:00,2224.25000,@ES,1,1,-50.00,387.5000,-1325.0000,
13/05/2015 08:45:00,2218.25000,15/05/2015 08:30:00,2237.75000,@ES,1,1,975.00,1200.0000,-362.5000,
15/05/2015 09:15:00,2236.50000,19/05/2015 09:00:00,2245.00000,@ES,1,1,425.00,850.0000,-237.5000,
20/05/2015 09:15:00,2240.00000,22/05/2015 09:00:00,2245.75000,@ES,1,1,287.50,587.5000,-275.0000,
25/05/2015 17:30:00,2241.50000,27/05/2015 17:15:00,2239.50000,@ES,1,1,-100.00,125.0000,-1300.0000,
28/05/2015 06:45:00,2237.50000,01/06/2015 06:15:00,2224.25000,@ES,1,1,-662.50,237.5000,-787.5000,
01/06/2015 09:30:00,2222.50000,03/06/2015 09:15:00,2233.00000,@ES,1,1,525.00,837.5000,-450.0000,
03/06/2015 23:15:00,2232.25000,07/06/2015 23:00:00,2209.75000,@ES,1,1,-1125.00,37.5000,-1462.5000,
08/06/2015 05:30:00,2209.50000,10/06/2015 05:15:00,2207.75000,@ES,1,1,-87.50,112.5000,-1062.5000,
11/06/2015 19:30:00,2226.25000,15/06/2015 19:15:00,2201.00000,@ES,1,1,-1262.50,100.0000,-1812.5000,
17/06/2015 10:45:00,2215.25000,19/06/2015 10:30:00,2237.50000,@ES,1,1,1112.50,1562.5000,-462.5000,
23/06/2015 04:30:00,2242.50000,25/06/2015 04:15:00,2235.25000,@ES,1,1,-362.50,250.0000,-812.5000,
25/06/2015 09:30:00,2232.25000,28/06/2015 17:15:00,2182.25000,@ES,1,1,-2500.00,137.5000,-2475.0000,
29/06/2015 10:45:00,2198.00000,01/07/2015 13:00:00,2192.75000,@ES,1,1,-262.50,337.5000,-1200.0000,
02/07/2015 10:30:00,2194.75000,06/07/2015 13:30:00,2182.50000,@ES,1,1,-612.50,212.5000,-1662.5000,
07/07/2015 07:45:00,2195.25000,09/07/2015 07:15:00,2187.50000,@ES,1,1,-387.50,412.5000,-1650.0000,
09/07/2015 12:45:00,2176.25000,13/07/2015 12:30:00,2214.75000,@ES,1,1,1925.00,2112.5000,-537.5000,
14/07/2015 08:45:00,2219.25000,16/07/2015 08:30:00,2241.75000,@ES,1,1,1125.00,1175.0000,-25.0000,
17/07/2015 04:30:00,2242.75000,21/07/2015 04:15:00,2248.25000,@ES,1,1,275.00,537.5000,-137.5000,
21/07/2015 04:30:00,2248.25000,23/07/2015 04:15:00,2238.00000,@ES,1,1,-512.50,87.5000,-937.5000,
23/07/2015 07:15:00,2237.25000,27/07/2015 07:00:00,2195.00000,@ES,1,1,-2112.50,25.0000,-2275.0000,
28/07/2015 09:45:00,2189.75000,30/07/2015 09:30:00,2220.25000,@ES,1,1,1525.00,2087.5000,-12.5000,
31/07/2015 10:00:00,2231.25000,04/08/2015 09:45:00,2222.25000,@ES,1,1,-450.00,187.5000,-1200.0000,
04/08/2015 12:15:00,2215.00000,06/08/2015 11:30:00,2202.00000,@ES,1,1,-650.00,962.5000,-725.0000,
10/08/2015 23:00:00,2217.75000,12/08/2015 22:30:00,2213.75000,@ES,1,1,-200.00,212.5000,-2200.0000,
13/08/2015 08:45:00,2208.25000,17/08/2015 08:30:00,2209.75000,@ES,1,1,75.00,675.0000,-387.5000,
18/08/2015 04:00:00,2222.00000,20/08/2015 03:45:00,2192.25000,@ES,1,1,-1487.50,275.0000,-1512.5000,
24/08/2015 13:30:00,2035.00000,25/08/2015 14:30:00,2035.00000,@ES,1,1,0.00,2037.5000,-2050.0000,
26/08/2015 11:45:00,2009.50000,28/08/2015 11:15:00,2105.50000,@ES,1,1,4800.00,5525.0000,-337.5000,
31/08/2015 09:15:00,2094.25000,01/09/2015 07:45:00,2044.25000,@ES,1,1,-2500.00,837.5000,-2375.0000,
02/09/2015 04:45:00,2050.50000,04/09/2015 04:30:00,2055.50000,@ES,1,1,250.00,2512.5000,-350.0000,
07/09/2015 17:30:00,2060.75000,09/09/2015 17:15:00,2071.25000,@ES,1,1,525.00,2925.0000,-150.0000,
10/09/2015 06:45:00,2071.00000,14/09/2015 06:30:00,2091.50000,@ES,1,1,1025.00,1487.5000,-775.0000,
14/09/2015 07:30:00,2084.00000,16/09/2015 07:15:00,2106.75000,@ES,1,1,1137.50,1275.0000,-612.5000,
17/09/2015 07:45:00,2119.25000,21/09/2015 07:15:00,2099.25000,@ES,1,1,-1000.00,1450.0000,-2212.5000,
22/09/2015 02:45:00,2088.50000,24/09/2015 02:30:00,2061.75000,@ES,1,1,-1337.50,87.5000,-2075.0000,
25/09/2015 14:00:00,2055.00000,28/09/2015 20:15:00,2005.00000,@ES,1,1,-2500.00,562.5000,-2487.5000,
29/09/2015 12:00:00,2011.25000,01/10/2015 11:45:00,2032.00000,@ES,1,1,1037.50,2737.5000,-662.5000,
02/10/2015 08:15:00,2031.25000,06/10/2015 08:00:00,2107.50000,@ES,1,1,3812.50,4262.5000,-587.5000,
06/10/2015 11:15:00,2102.25000,08/10/2015 11:00:00,2122.25000,@ES,1,1,1000.00,1275.0000,-262.5000,
09/10/2015 11:45:00,2140.75000,13/10/2015 11:30:00,2145.25000,@ES,1,1,225.00,525.0000,-375.0000,
13/10/2015 12:45:00,2140.50000,15/10/2015 12:15:00,2135.75000,@ES,1,1,-237.50,12.5000,-1075.0000,
16/10/2015 12:30:00,2154.00000,20/10/2015 12:15:00,2160.00000,@ES,1,1,300.00,700.0000,-262.5000,
20/10/2015 16:00:00,2156.50000,22/10/2015 15:45:00,2188.25000,@ES,1,1,1587.50,1700.0000,-625.0000,
25/10/2015 22:00:00,2199.25000,27/10/2015 21:30:00,2200.75000,@ES,1,1,75.00,262.5000,-575.0000,
28/10/2015 14:30:00,2210.00000,30/10/2015 14:15:00,2214.25000,@ES,1,1,212.50,1062.5000,-162.5000,
03/11/2015 05:45:00,2228.50000,05/11/2015 05:30:00,2236.00000,@ES,1,1,375.00,912.5000,-150.0000,
06/11/2015 06:45:00,2229.25000,10/11/2015 06:30:00,2206.00000,@ES,1,1,-1162.50,312.5000,-1537.5000,
11/11/2015 09:30:00,2209.50000,13/11/2015 09:00:00,2172.25000,@ES,1,1,-1862.50,475.0000,-1975.0000,
17/11/2015 14:00:00,2181.00000,19/11/2015 13:45:00,2215.50000,@ES,1,1,1725.00,2237.5000,-150.0000,
23/11/2015 02:30:00,2222.75000,25/11/2015 02:00:00,2220.75000,@ES,1,1,-100.00,337.5000,-1037.5000,
26/11/2015 20:45:00,2229.50000,30/11/2015 23:45:00,2228.25000,@ES,1,1,-62.50,100.0000,-725.0000,
01/12/2015 03:30:00,2223.75000,03/12/2015 03:00:00,2225.50000,@ES,1,1,87.50,887.5000,-612.5000,
03/12/2015 08:00:00,2209.00000,07/12/2015 07:30:00,2225.00000,@ES,1,1,800.00,1150.0000,-1625.0000,
07/12/2015 08:15:00,2220.75000,09/12/2015 07:45:00,2194.00000,@ES,1,1,-1337.50,87.5000,-1700.0000,
09/12/2015 11:30:00,2190.75000,11/12/2015 11:15:00,2156.50000,@ES,1,1,-1712.50,612.5000,-1825.0000,
14/12/2015 06:00:00,2143.75000,16/12/2015 05:30:00,2191.75000,@ES,1,1,2400.00,2550.0000,-812.5000,
16/12/2015 10:45:00,2182.00000,18/12/2015 10:30:00,2162.00000,@ES,1,1,-1000.00,1750.0000,-1525.0000,
21/12/2015 11:15:00,2144.75000,23/12/2015 10:45:00,2192.75000,@ES,1,1,2400.00,2487.5000,-150.0000,
24/12/2015 03:00:00,2194.00000,29/12/2015 06:15:00,2199.75000,@ES,1,1,287.50,500.0000,-725.0000,
30/12/2015 03:30:00,2213.50000,03/01/2016 23:00:00,2163.50000,@ES,1,1,-2500.00,75.0000,-2462.5000,
05/01/2016 03:45:00,2142.00000,07/01/2016 01:45:00,2092.00000,@ES,1,1,-2500.00,825.0000,-2300.0000,
07/01/2016 11:45:00,2099.75000,10/01/2016 17:15:00,2049.75000,@ES,1,1,-2500.00,462.5000,-2312.5000,
11/01/2016 05:15:00,2062.00000,13/01/2016 04:45:00,2083.25000,@ES,1,1,1062.50,1437.5000,-1262.5000,
13/01/2016 10:00:00,2071.75000,13/01/2016 19:15:00,2021.75000,@ES,1,1,-2500.00,300.0000,-2475.0000,
14/01/2016 09:15:00,2018.50000,15/01/2016 07:45:00,2018.50000,@ES,1,1,0.00,2662.5000,-162.5000,
18/01/2016 08:30:00,2013.75000,19/01/2016 13:15:00,2013.75000,@ES,1,1,0.00,1900.0000,-100.0000,
21/01/2016 01:45:00,1986.00000,25/01/2016 01:30:00,2043.50000,@ES,1,1,2875.00,3125.0000,-275.0000,
25/01/2016 02:45:00,2035.25000,27/01/2016 02:30:00,2026.00000,@ES,1,1,-462.50,437.5000,-1987.5000,
27/01/2016 09:45:00,2025.00000,29/01/2016 09:30:00,2052.00000,@ES,1,1,1350.00,1512.5000,-812.5000,
01/02/2016 04:45:00,2065.00000,03/02/2016 04:15:00,2043.00000,@ES,1,1,-1100.00,962.5000,-1762.5000,
03/02/2016 09:45:00,2016.50000,05/02/2016 09:30:00,2040.25000,@ES,1,1,1187.50,2500.0000,-362.5000,
09/02/2016 07:15:00,1980.25000,10/02/2016 19:00:00,1980.25000,@ES,1,1,0.00,2087.5000,-512.5000,
16/02/2016 04:00:00,2029.25000,18/02/2016 03:45:00,2067.75000,@ES,1,1,1925.00,2325.0000,-737.5000,
18/02/2016 09:15:00,2065.75000,22/02/2016 08:45:00,2077.00000,@ES,1,1,562.50,862.5000,-1150.0000,
22/02/2016 18:45:00,2079.00000,24/02/2016 18:30:00,2078.50000,@ES,1,1,-25.00,187.5000,-2400.0000,
25/02/2016 10:15:00,2070.75000,29/02/2016 10:00:00,2089.00000,@ES,1,1,912.50,2112.5000,-125.0000,
29/02/2016 14:30:00,2077.25000,02/03/2016 14:00:00,2123.50000,@ES,1,1,2312.50,2575.0000,-612.5000,
03/03/2016 08:45:00,2125.75000,07/03/2016 08:30:00,2131.00000,@ES,1,1,262.50,1300.0000,-337.5000,
07/03/2016 20:30:00,2134.00000,09/03/2016 19:45:00,2134.50000,@ES,1,1,25.00,237.5000,-687.5000,
10/03/2016 02:00:00,2133.25000,14/03/2016 01:30:00,2161.00000,@ES,1,1,1387.50,1650.0000,-1087.5000,
14/03/2016 21:15:00,2160.75000,16/03/2016 20:45:00,2178.50000,@ES,1,1,887.50,937.5000,-612.5000,
17/03/2016 05:45:00,2163.25000,21/03/2016 05:15:00,2194.75000,@ES,1,1,1575.00,1725.0000,-200.0000,
21/03/2016 08:45:00,2189.25000,23/03/2016 08:15:00,2194.25000,@ES,1,1,250.00,587.5000,-350.0000,
23/03/2016 08:30:00,2189.25000,28/03/2016 08:15:00,2185.50000,@ES,1,1,-187.50,200.0000,-1175.0000,
28/03/2016 09:00:00,2181.25000,30/03/2016 08:45:00,2212.00000,@ES,1,1,1537.50,1687.5000,-425.0000,
30/03/2016 18:00:00,2208.00000,03/04/2016 17:15:00,2217.50000,@ES,1,1,475.00,625.0000,-962.5000,
04/04/2016 09:30:00,2217.25000,06/04/2016 09:15:00,2192.25000,@ES,1,1,-1250.00,100.0000,-1475.0000,
07/04/2016 05:00:00,2202.25000,11/04/2016 04:30:00,2200.75000,@ES,1,1,-75.00,275.0000,-1137.5000,
14/04/2016 03:00:00,2223.50000,18/04/2016 02:30:00,2217.25000,@ES,1,1,-312.50,587.5000,-575.0000,
19/04/2016 11:45:00,2241.25000,21/04/2016 11:15:00,2244.25000,@ES,1,1,150.00,875.0000,-137.5000,
22/04/2016 07:45:00,2237.00000,26/04/2016 07:30:00,2241.50000,@ES,1,1,225.00,400.0000,-625.0000,
26/04/2016 10:30:00,2235.75000,28/04/2016 10:00:00,2240.50000,@ES,1,1,237.50,600.0000,-600.0000,
28/04/2016 14:30:00,2227.75000,02/05/2016 14:00:00,2225.50000,@ES,1,1,-112.50,87.5000,-1425.0000,
03/05/2016 03:00:00,2220.50000,05/05/2016 02:30:00,2208.25000,@ES,1,1,-612.50,62.5000,-1400.0000,
05/05/2016 09:15:00,2203.00000,09/05/2016 09:00:00,2210.75000,@ES,1,1,387.50,512.5000,-950.0000,
09/05/2016 10:15:00,2206.00000,11/05/2016 10:00:00,2228.50000,@ES,1,1,1125.00,1362.5000,-225.0000,
12/05/2016 10:00:00,2210.75000,16/05/2016 09:30:00,2206.00000,@ES,1,1,-237.50,462.5000,-1112.5000,
17/05/2016 06:45:00,2214.25000,19/05/2016 06:30:00,2191.50000,@ES,1,1,-1137.50,100.0000,-1500.0000,
22/05/2016 20:45:00,2200.75000,24/05/2016 20:30:00,2231.25000,@ES,1,1,1525.00,1612.5000,-300.0000,
25/05/2016 20:15:00,2237.00000,29/05/2016 20:00:00,2254.75000,@ES,1,1,887.50,987.5000,-50.0000,
30/05/2016 17:45:00,2253.25000,01/06/2016 17:30:00,2250.75000,@ES,1,1,-125.00,150.0000,-825.0000,
02/06/2016 08:15:00,2246.00000,06/06/2016 07:30:00,2256.25000,@ES,1,1,512.50,675.0000,-487.5000,
07/06/2016 15:45:00,2264.00000,09/06/2016 15:15:00,2268.25000,@ES,1,1,212.50,462.5000,-212.5000,
10/06/2016 01:30:00,2265.00000,14/06/2016 01:15:00,2234.25000,@ES,1,1,-1537.50,25.0000,-1925.0000,
14/06/2016 17:45:00,2225.25000,16/06/2016 17:30:00,2232.00000,@ES,1,1,337.50,837.5000,-1100.0000,
17/06/2016 06:45:00,2227.50000,21/06/2016 06:30:00,2247.25000,@ES,1,1,987.50,1375.0000,-587.5000,
21/06/2016 08:45:00,2241.75000,23/06/2016 08:15:00,2259.50000,@ES,1,1,887.50,1137.5000,-262.5000,
23/06/2016 20:15:00,2252.25000,23/06/2016 21:45:00,2202.25000,@ES,1,1,-2500.00,25.0000,-2312.5000,
24/06/2016 10:45:00,2210.00000,27/06/2016 09:00:00,2160.00000,@ES,1,1,-2500.00,237.5000,-2362.5000,
30/06/2016 09:30:00,2227.75000,04/07/2016 09:15:00,2260.75000,@ES,1,1,1650.00,1975.0000,-187.5000,
07/07/2016 07:45:00,2253.75000,11/07/2016 07:15:00,2290.75000,@ES,1,1,1850.00,2087.5000,-475.0000,
11/07/2016 19:45:00,2292.25000,13/07/2016 19:30:00,2306.50000,@ES,1,1,712.50,1125.0000,-37.5000,
14/07/2016 18:15:00,2316.75000,18/07/2016 18:00:00,2323.00000,@ES,1,1,312.50,525.0000,-550.0000,
18/07/2016 20:45:00,2320.00000,20/07/2016 20:30:00,2329.50000,@ES,1,1,475.00,612.5000,-312.5000,
21/07/2016 04:00:00,2326.25000,25/07/2016 03:45:00,2332.25000,@ES,1,1,300.00,437.5000,-512.5000,
25/07/2016 08:45:00,2328.50000,27/07/2016 08:15:00,2331.00000,@ES,1,1,125.00,162.5000,-612.5000,
27/07/2016 09:45:00,2325.75000,29/07/2016 09:30:00,2323.50000,@ES,1,1,-112.50,262.5000,-562.5000,
01/08/2016 05:15:00,2332.25000,03/08/2016 05:00:00,2311.25000,@ES,1,1,-1050.00,150.0000,-1412.5000,
04/08/2016 14:45:00,2321.25000,08/08/2016 14:15:00,2336.50000,@ES,1,1,762.50,1212.5000,-12.5000,
09/08/2016 13:45:00,2338.00000,11/08/2016 13:00:00,2345.50000,@ES,1,1,375.00,437.5000,-387.5000,
12/08/2016 07:45:00,2344.00000,16/08/2016 07:30:00,2345.00000,@ES,1,1,50.00,462.5000,-300.0000,
18/08/2016 07:15:00,2339.25000,22/08/2016 07:00:00,2339.00000,@ES,1,1,-12.50,387.5000,-212.5000,
22/08/2016 13:45:00,2340.50000,24/08/2016 13:15:00,2342.75000,@ES,1,1,112.50,675.0000,-25.0000,
25/08/2016 13:15:00,2333.50000,29/08/2016 12:45:00,2343.75000,@ES,1,1,512.50,787.5000,-675.0000,
30/08/2016 05:30:00,2339.75000,01/09/2016 05:15:00,2334.50000,@ES,1,1,-262.50,212.5000,-887.5000,
01/09/2016 08:45:00,2330.75000,05/09/2016 08:15:00,2341.50000,@ES,1,1,537.50,775.0000,-675.0000,
06/09/2016 09:45:00,2337.50000,08/09/2016 09:15:00,2340.25000,@ES,1,1,137.50,812.5000,-50.0000,
13/09/2016 03:30:00,2305.50000,15/09/2016 03:15:00,2284.00000,@ES,1,1,-1075.00,212.5000,-1437.5000,
16/09/2016 04:15:00,2300.50000,20/09/2016 04:00:00,2306.25000,@ES,1,1,287.50,762.5000,-425.0000,
20/09/2016 11:30:00,2303.25000,22/09/2016 11:15:00,2335.75000,@ES,1,1,1625.00,1925.0000,-400.0000,
23/09/2016 02:45:00,2335.00000,27/09/2016 02:00:00,2321.75000,@ES,1,1,-662.50,50.0000,-1637.5000,
27/09/2016 05:00:00,2312.00000,29/09/2016 04:30:00,2333.00000,@ES,1,1,1050.00,1200.0000,-512.5000,
29/09/2016 07:45:00,2327.25000,03/10/2016 07:30:00,2325.75000,@ES,1,1,-75.00,500.0000,-1125.0000,
04/10/2016 07:00:00,2322.50000,06/10/2016 06:30:00,2317.50000,@ES,1,1,-250.00,237.5000,-875.0000,
06/10/2016 20:15:00,2319.75000,10/10/2016 20:00:00,2329.00000,@ES,1,1,462.50,637.5000,-637.5000,
10/10/2016 22:15:00,2325.50000,12/10/2016 22:00:00,2286.75000,@ES,1,1,-1937.50,12.5000,-1962.5000,
14/10/2016 14:30:00,2299.25000,18/10/2016 13:45:00,2306.75000,@ES,1,1,375.00,475.0000,-675.0000,
18/10/2016 17:15:00,2300.75000,20/10/2016 15:45:00,2306.25000,@ES,1,1,275.00,637.5000,-262.5000,
25/10/2016 07:00:00,2315.25000,27/10/2016 06:15:00,2306.50000,@ES,1,1,-437.50,50.0000,-1075.0000,
27/10/2016 10:00:00,2298.50000,31/10/2016 09:45:00,2294.00000,@ES,1,1,-225.00,350.0000,-850.0000,
31/10/2016 12:45:00,2292.25000,02/11/2016 12:30:00,2262.75000,@ES,1,1,-1475.00,312.5000,-1612.5000,
03/11/2016 12:00:00,2255.50000,07/11/2016 11:15:00,2292.25000,@ES,1,1,1837.50,1837.5000,-387.5000,
08/11/2016 20:30:00,2264.50000,08/11/2016 21:15:00,2214.50000,@ES,1,1,-2500.00,425.0000,-1912.5000,
10/11/2016 10:00:00,2326.00000,14/11/2016 09:45:00,2331.75000,@ES,1,1,287.50,925.0000,-462.5000,
17/11/2016 02:45:00,2341.75000,21/11/2016 02:15:00,2353.50000,@ES,1,1,587.50,737.5000,-50.0000,
21/11/2016 04:00:00,2350.25000,23/11/2016 03:45:00,2372.00000,@ES,1,1,1087.50,1112.5000,-25.0000,
23/11/2016 05:45:00,2368.50000,25/11/2016 09:15:00,2376.50000,@ES,1,1,400.00,400.0000,-375.0000,
28/11/2016 02:30:00,2370.50000,30/11/2016 02:15:00,2374.00000,@ES,1,1,175.00,400.0000,-262.5000,
30/11/2016 11:45:00,2373.75000,02/12/2016 11:30:00,2361.25000,@ES,1,1,-625.00,162.5000,-1025.0000,
02/12/2016 13:30:00,2357.00000,06/12/2016 13:15:00,2377.25000,@ES,1,1,1012.50,1050.0000,-450.0000,
07/12/2016 07:30:00,2377.00000,09/12/2016 07:00:00,2417.25000,@ES,1,1,2012.50,2162.5000,-62.5000,
12/12/2016 04:15:00,2426.00000,14/12/2016 03:45:00,2442.25000,@ES,1,1,812.50,1062.5000,-250.0000,
14/12/2016 07:45:00,2439.75000,16/12/2016 07:30:00,2436.50000,@ES,1,1,-162.50,350.0000,-1125.0000,
19/12/2016 11:45:00,2433.50000,21/12/2016 11:15:00,2438.75000,@ES,1,1,262.50,512.5000,-250.0000,
23/12/2016 07:00:00,2430.00000,28/12/2016 06:30:00,2440.00000,@ES,1,1,500.00,687.5000,-75.0000,
28/12/2016 09:15:00,2431.00000,30/12/2016 09:00:00,2416.00000,@ES,1,1,-750.00,75.0000,-862.5000,
30/12/2016 09:15:00,2413.00000,04/01/2017 08:45:00,2430.50000,@ES,1,1,875.00,1037.5000,-537.5000,
05/01/2017 02:00:00,2435.00000,09/01/2017 01:45:00,2449.00000,@ES,1,1,700.00,812.5000,-337.5000,
09/01/2017 04:00:00,2446.25000,11/01/2017 03:30:00,2435.00000,@ES,1,1,-562.50,100.0000,-625.0000,
11/01/2017 12:30:00,2433.75000,13/01/2017 12:15:00,2444.75000,@ES,1,1,550.00,700.0000,-550.0000,
15/01/2017 21:30:00,2442.00000,18/01/2017 01:00:00,2441.75000,@ES,1,1,-12.50,50.0000,-525.0000,
18/01/2017 06:15:00,2437.50000,20/01/2017 06:00:00,2440.75000,@ES,1,1,162.50,312.5000,-512.5000,
20/01/2017 12:15:00,2437.00000,24/01/2017 12:00:00,2445.25000,@ES,1,1,412.50,437.5000,-550.0000,
26/01/2017 07:15:00,2468.00000,30/01/2017 06:45:00,2457.50000,@ES,1,1,-525.00,150.0000,-637.5000,
31/01/2017 07:30:00,2445.25000,02/02/2017 07:00:00,2445.25000,@ES,1,1,0.00,700.0000,-437.5000,
02/02/2017 21:45:00,2445.50000,06/02/2017 21:30:00,2458.75000,@ES,1,1,662.50,1150.0000,-12.5000,
07/02/2017 12:30:00,2461.00000,09/02/2017 12:15:00,2478.00000,@ES,1,1,850.00,962.5000,-287.5000,
10/02/2017 06:15:00,2479.50000,14/02/2017 06:00:00,2499.25000,@ES,1,1,987.50,1187.5000,0.0000,
14/02/2017 08:45:00,2498.00000,16/02/2017 08:30:00,2521.50000,@ES,1,1,1175.00,1387.5000,-200.0000,
17/02/2017 00:15:00,2519.00000,21/02/2017 03:45:00,2526.50000,@ES,1,1,375.00,600.0000,-412.5000,
22/02/2017 04:30:00,2533.75000,24/02/2017 04:00:00,2534.00000,@ES,1,1,12.50,400.0000,-325.0000,
27/02/2017 07:30:00,2537.25000,01/03/2017 07:15:00,2550.75000,@ES,1,1,675.00,687.5000,-275.0000,
02/03/2017 04:00:00,2564.50000,06/03/2017 03:30:00,2545.50000,@ES,1,1,-950.00,200.0000,-1075.0000,
06/03/2017 07:45:00,2548.25000,08/03/2017 07:15:00,2541.25000,@ES,1,1,-350.00,212.5000,-725.0000,
