31/05/2022,1358.25000,01/06/2022,1314.25000,@S,-1,1,2200.00,3200.0000,-575.0000,
02/06/2022,1310.75000,03/06/2022 08:00:00,1341.25000,@S,1,1,1525.00,2525.0000,-450.0000,
09/06/2022,1361.50000,10/06/2022,1384.50000,@S,1,1,1150.00,2150.0000,-625.0000,
27/06/2022,1219.50000,27/06/2022 08:00:00,1233.50000,@S,-1,1,-700.00,300.0000,-875.0000,
27/06/2022 13:20:00,1239.75000,28/06/2022,1257.50000,@S,-1,1,-887.50,962.5000,-887.5000,
30/06/2022,1296.50000,30/06/2022 13:20:00,1280.75000,@S,1,1,-787.50,212.5000,-562.5000,
11/07/2022,1239.00000,11/07/2022 13:20:00,1239.00000,@S,-1,1,0.00,1000.0000,-887.5000,
14/07/2022,1169.75000,14/07/2022 08:00:00,1163.75000,@S,1,1,-300.00,700.0000,-437.5000,
14/07/2022 13:20:00,1153.25000,15/07/2022 08:00:00,1162.00000,@S,1,1,437.50,1437.5000,-862.5000,
25/07/2022,1153.25000,25/07/2022 08:00:00,1152.75000,@S,-1,1,25.00,1025.0000,-50.0000,
25/07/2022 13:20:00,1152.50000,26/07/2022,1178.00000,@S,-1,1,-1275.00,537.5000,-1275.0000,
28/07/2022,1231.50000,29/07/2022 13:20:00,1287.25000,@S,1,1,2787.50,3787.5000,-37.5000,
01/08/2022,1295.75000,02/08/2022,1215.50000,@S,-1,1,4012.50,5012.5000,-175.0000,
15/08/2022,1260.00000,15/08/2022 13:20:00,1224.25000,@S,-1,1,1787.50,2787.5000,-100.0000,
18/08/2022,1208.25000,18/08/2022 08:00:00,1195.25000,@S,1,1,-650.00,350.0000,-587.5000,
18/08/2022 13:20:00,1204.75000,19/08/2022,1211.25000,@S,1,1,325.00,1325.0000,-400.0000,
22/08/2022,1216.25000,22/08/2022 08:00:00,1231.25000,@S,-1,1,-750.00,250.0000,-625.0000,
22/08/2022 13:20:00,1228.50000,23/08/2022,1253.75000,@S,-1,1,-1262.50,362.5000,-1412.5000,
29/08/2022,1276.25000,30/08/2022 13:20:00,1246.50000,@S,-1,1,1487.50,2487.5000,-137.5000,
06/09/2022,1233.25000,07/09/2022 08:00:00,1222.25000,@S,-1,1,550.00,1550.0000,-400.0000,
12/09/2022,1227.25000,12/09/2022 13:20:00,1240.50000,@S,-1,1,-662.50,337.5000,-537.5000,
29/09/2022,1227.00000,30/09/2022 13:20:00,1224.00000,@S,1,1,-150.00,850.0000,-275.0000,
10/10/2022,1185.25000,10/10/2022 08:00:00,1206.75000,@S,-1,1,-1075.00,25.0000,-1487.5000,
10/10/2022 13:20:00,1210.25000,11/10/2022 13:20:00,1203.50000,@S,-1,1,337.50,1337.5000,-337.5000,
13/10/2022,1212.75000,13/10/2022 08:00:00,1203.25000,@S,1,1,-475.00,525.0000,-412.5000,
13/10/2022 13:20:00,1201.25000,14/10/2022 13:20:00,1208.25000,@S,1,1,350.00,1350.0000,-212.5000,
20/10/2022,1189.25000,21/10/2022 08:00:00,1194.75000,@S,1,1,275.00,1275.0000,-37.5000,
24/10/2022,1211.25000,25/10/2022 13:20:00,1204.25000,@S,-1,1,350.00,1350.0000,0.0000,
31/10/2022,1222.00000,31/10/2022 13:20:00,1224.75000,@S,-1,1,-137.50,862.5000,-450.0000,
03/11/2022,1260.00000,03/11/2022 13:20:00,1240.50000,@S,1,1,-975.00,25.0000,-887.5000,
07/11/2022,1262.00000,07/11/2022 13:20:00,1275.00000,@S,-1,1,-650.00,350.0000,-475.0000,
10/11/2022,1259.00000,10/11/2022 13:20:00,1246.25000,@S,1,1,-637.50,362.5000,-587.5000,
14/11/2022,1256.25000,15/11/2022 13:20:00,1259.50000,@S,-1,1,-162.50,837.5000,-300.0000,
21/11/2022,1234.25000,21/11/2022 13:20:00,1244.25000,@S,-1,1,-500.00,500.0000,-475.0000,
25/11/2022 13:20:00,1243.75000,28/11/2022,1235.25000,@S,1,1,-425.00,562.5000,-425.0000,
01/12/2022,1273.00000,01/12/2022 13:20:00,1256.75000,@S,1,1,-812.50,187.5000,-787.5000,
05/12/2022,1247.50000,06/12/2022 08:00:00,1262.25000,@S,-1,1,-737.50,262.5000,-712.5000,
08/12/2022,1278.00000,12/12/2022,1290.50000,@S,1,1,625.00,1087.5000,-150.0000,
15/12/2022,1288.00000,16/12/2022 08:00:00,1273.00000,@S,1,1,-750.00,250.0000,-712.5000,
19/12/2022,1277.00000,20/12/2022 13:20:00,1287.00000,@S,-1,1,-500.00,500.0000,-375.0000,
22/12/2022,1287.00000,22/12/2022 13:20:00,1271.00000,@S,1,1,-800.00,200.0000,-737.5000,
27/12/2022 13:20:00,1297.00000,28/12/2022,1305.25000,@S,-1,1,-412.50,587.5000,-1337.5000,
29/12/2022,1313.25000,03/01/2023 13:20:00,1324.50000,@S,1,1,562.50,1225.0000,-200.0000,
09/01/2023,1300.25000,10/01/2023 13:20:00,1294.25000,@S,-1,1,300.00,1300.0000,-87.5000,
12/01/2023,1294.25000,17/01/2023,1319.00000,@S,1,1,1237.50,1950.0000,-37.5000,
17/01/2023 08:00:00,1318.25000,17/01/2023 13:20:00,1332.75000,@S,-1,1,-725.00,275.0000,-675.0000,
26/01/2023,1306.75000,27/01/2023 13:20:00,1307.25000,@S,1,1,25.00,1025.0000,-325.0000,
09/02/2023,1318.75000,09/02/2023 13:20:00,1314.00000,@S,1,1,-237.50,762.5000,-325.0000,
13/02/2023,1342.25000,16/02/2023,1325.50000,@S,-1,1,837.50,1275.0000,-675.0000,
21/02/2023,1336.75000,23/02/2023,1340.00000,@S,-1,1,-162.50,75.0000,-875.0000,
02/03/2023,1301.75000,06/03/2023,1327.25000,@S,1,1,1275.00,1525.0000,-250.0000,
06/03/2023 08:00:00,1321.50000,06/03/2023 13:20:00,1338.00000,@S,-1,1,-825.00,175.0000,-525.0000,
09/03/2023,1324.75000,09/03/2023 13:20:00,1316.00000,@S,1,1,-437.50,562.5000,-300.0000,
27/03/2023,1236.00000,27/03/2023 13:20:00,1250.50000,@S,-1,1,-725.00,275.0000,-562.5000,
30/03/2023,1283.75000,03/04/2023,1317.25000,@S,1,1,1675.00,1862.5000,-425.0000,
03/04/2023 08:00:00,1320.00000,05/04/2023 13:20:00,1332.75000,@S,-1,1,-637.50,362.5000,-750.0000,
13/04/2023,1311.50000,13/04/2023 13:20:00,1309.50000,@S,1,1,-100.00,900.0000,-112.5000,
01/05/2023,1254.25000,02/05/2023,1268.00000,@S,-1,1,-687.50,312.5000,-675.0000,
04/05/2023,1250.25000,08/05/2023,1271.50000,@S,1,1,1062.50,1175.0000,-512.5000,
08/05/2023 08:00:00,1269.75000,11/05/2023,1238.00000,@S,-1,1,1587.50,1612.5000,-600.0000,
25/05/2023,1159.25000,25/05/2023 13:20:00,1148.50000,@S,1,1,-537.50,462.5000,-487.5000,
30/05/2023,1172.25000,31/05/2023 13:20:00,1125.75000,@S,-1,1,2325.00,3325.0000,0.0000,
01/06/2023,1134.75000,05/06/2023,1188.25000,@S,1,1,2675.00,2775.0000,-25.0000,
05/06/2023 08:00:00,1195.50000,06/06/2023 13:20:00,1195.25000,@S,-1,1,12.50,1012.5000,-25.0000,
08/06/2023,1193.00000,12/06/2023,1225.00000,@S,1,1,1600.00,1600.0000,-300.0000,
12/06/2023 08:00:00,1217.00000,13/06/2023 08:00:00,1223.50000,@S,-1,1,-325.00,675.0000,-512.5000,
20/06/2023,1307.75000,20/06/2023 13:20:00,1314.75000,@S,-1,1,-350.00,650.0000,-525.0000,
22/06/2023,1348.25000,22/06/2023 08:00:00,1334.50000,@S,1,1,-687.50,312.5000,-637.5000,
22/06/2023 13:20:00,1326.00000,23/06/2023,1321.75000,@S,1,1,-212.50,787.5000,-1125.0000,
03/07/2023,1379.50000,03/07/2023,1409.50000,@S,-1,1,-1500.00,25.0000,-1462.5000,
03/07/2023 08:00:00,1411.75000,03/07/2023 13:20:00,1410.00000,@S,-1,1,87.50,1087.5000,-787.5000,
17/07/2023,1420.75000,18/07/2023 08:00:00,1424.00000,@S,-1,1,-162.50,837.5000,-187.5000,
20/07/2023,1440.75000,21/07/2023,1434.00000,@S,1,1,-337.50,662.5000,-325.0000,
24/07/2023,1445.75000,24/07/2023 08:00:00,1457.25000,@S,-1,1,-575.00,425.0000,-500.0000,
24/07/2023 13:20:00,1453.00000,25/07/2023,1459.25000,@S,-1,1,-312.50,687.5000,-887.5000,
27/07/2023,1455.00000,27/07/2023 13:20:00,1447.75000,@S,1,1,-362.50,637.5000,-300.0000,
07/08/2023,1360.25000,08/08/2023 13:20:00,1338.00000,@S,-1,1,1112.50,2112.5000,-125.0000,
10/08/2023,1344.25000,11/08/2023 13:20:00,1343.75000,@S,1,1,-25.00,975.0000,-175.0000,
17/08/2023,1360.00000,21/08/2023,1398.00000,@S,1,1,1900.00,1900.0000,-187.5000,
21/08/2023 08:00:00,1410.75000,23/08/2023 13:20:00,1388.25000,@S,-1,1,1125.00,2125.0000,-287.5000,
24/08/2023,1395.75000,28/08/2023,1434.00000,@S,1,1,1912.50,1912.5000,-175.0000,
28/08/2023 08:00:00,1440.00000,31/08/2023,1422.50000,@S,-1,1,875.00,1187.5000,-150.0000,
11/09/2023,1398.75000,14/09/2023,1385.50000,@S,-1,1,662.50,1462.5000,-512.5000,
14/09/2023 08:00:00,1386.50000,15/09/2023 13:20:00,1383.50000,@S,1,1,-150.00,850.0000,-225.0000,
21/09/2023,1355.50000,21/09/2023 08:00:00,1337.75000,@S,1,1,-887.50,112.5000,-862.5000,
21/09/2023 13:20:00,1338.25000,25/09/2023,1331.00000,@S,1,1,-362.50,112.5000,-500.0000,
25/09/2023 08:00:00,1328.00000,26/09/2023,1340.25000,@S,-1,1,-612.50,387.5000,-387.5000,
28/09/2023,1338.75000,28/09/2023 13:20:00,1322.75000,@S,1,1,-800.00,200.0000,-550.0000,
05/10/2023,1307.50000,06/10/2023 13:20:00,1303.00000,@S,1,1,-225.00,775.0000,-487.5000,
19/10/2023,1346.75000,23/10/2023,1337.75000,@S,1,1,-450.00,375.0000,-537.5000,
30/10/2023,1334.50000,31/10/2023 13:20:00,1335.00000,@S,-1,1,-25.00,975.0000,-587.5000,
02/11/2023,1330.25000,06/11/2023,1367.00000,@S,1,1,1837.50,1987.5000,-12.5000,
06/11/2023 08:00:00,1374.75000,07/11/2023 13:20:00,1392.75000,@S,-1,1,-900.00,100.0000,-887.5000,
09/11/2023,1381.50000,09/11/2023 13:20:00,1368.00000,@S,1,1,-675.00,325.0000,-625.0000,
13/11/2023,1368.75000,13/11/2023 13:20:00,1385.25000,@S,-1,1,-825.00,175.0000,-737.5000,
30/11/2023,1362.00000,01/12/2023,1346.50000,@S,1,1,-775.00,225.0000,-737.5000,
26/12/2023 13:20:00,1314.75000,27/12/2023 13:20:00,1331.00000,@S,-1,1,-812.50,187.5000,-737.5000,
28/12/2023,1328.75000,29/12/2023 13:20:00,1316.75000,@S,1,1,-600.00,400.0000,-575.0000,
04/01/2024,1286.25000,05/01/2024 08:00:00,1270.00000,@S,1,1,-812.50,187.5000,-700.0000,
22/01/2024,1226.00000,23/01/2024 08:00:00,1238.75000,@S,-1,1,-637.50,362.5000,-587.5000,
25/01/2024,1249.25000,25/01/2024 13:20:00,1236.75000,@S,1,1,-625.00,375.0000,-512.5000,
01/02/2024,1230.50000,01/02/2024 13:20:00,1211.00000,@S,1,1,-975.00,25.0000,-937.5000,
20/02/2024,1187.00000,22/02/2024,1170.25000,@S,-1,1,837.50,1012.5000,-537.5000,
