19/03/2010 09:00:00,4.09750,21/03/2010 22:00:00,4.04650,@HG,1,1,-1275.00,75.0000,-1487.5000,
22/03/2010,4.06000,22/03/2010 06:00:00,4.02800,@HG,-1,1,800.00,762.5000,-100.0000,
24/03/2010,4.06800,24/03/2010 05:00:00,4.03600,@HG,-1,1,800.00,775.0000,-75.0000,
25/03/2010 09:00:00,4.04350,25/03/2010 22:00:00,4.03550,@HG,1,1,-200.00,762.5000,-475.0000,
26/03/2010 09:00:00,4.10150,28/03/2010 20:00:00,4.13350,@HG,1,1,800.00,787.5000,-612.5000,
29/03/2010,4.15050,29/03/2010 07:00:00,4.15200,@HG,-1,1,-37.50,162.5000,-387.5000,
30/03/2010 09:00:00,4.23600,30/03/2010 22:00:00,4.24400,@HG,1,1,200.00,712.5000,-125.0000,
31/03/2010 09:00:00,4.24500,31/03/2010 22:00:00,4.23050,@HG,1,1,-362.50,387.5000,-750.0000,
01/04/2010 09:00:00,4.27850,04/04/2010 22:00:00,4.30000,@HG,1,1,537.50,800.0000,-650.0000,
05/04/2010,4.30350,05/04/2010 07:00:00,4.30350,@HG,-1,1,0.00,137.5000,-250.0000,
06/04/2010 09:00:00,4.30750,06/04/2010 22:00:00,4.30700,@HG,1,1,-12.50,437.5000,-500.0000,
08/04/2010 09:00:00,4.23100,08/04/2010 12:00:00,4.26300,@HG,1,1,800.00,700.0000,-50.0000,
12/04/2010,4.32500,12/04/2010 07:00:00,4.30350,@HG,-1,1,537.50,712.5000,-25.0000,
13/04/2010 09:00:00,4.25700,13/04/2010 13:00:00,4.28900,@HG,1,1,800.00,800.0000,-537.5000,
14/04/2010 09:00:00,4.29700,14/04/2010 22:00:00,4.29900,@HG,1,1,50.00,250.0000,-450.0000,
15/04/2010 09:00:00,4.26700,15/04/2010 12:00:00,4.29900,@HG,1,1,800.00,762.5000,-325.0000,
16/04/2010 09:00:00,4.28600,18/04/2010 22:00:00,4.19500,@HG,1,1,-2275.00,0.0000,-2687.5000,
19/04/2010,4.16750,19/04/2010 07:00:00,4.15450,@HG,-1,1,325.00,712.5000,-225.0000,
20/04/2010 09:00:00,4.22350,20/04/2010 22:00:00,4.19850,@HG,1,1,-625.00,300.0000,-862.5000,
23/04/2010 09:00:00,4.16400,23/04/2010 12:00:00,4.19600,@HG,1,1,800.00,725.0000,-425.0000,
26/04/2010,4.23200,26/04/2010 07:00:00,4.21850,@HG,-1,1,337.50,487.5000,-237.5000,
27/04/2010 09:00:00,4.15450,27/04/2010 11:00:00,4.18650,@HG,1,1,800.00,750.0000,-425.0000,
28/04/2010 09:00:00,4.04350,28/04/2010 21:00:00,4.07950,@HG,1,1,900.00,900.0000,-637.5000,
29/04/2010 09:00:00,4.05000,29/04/2010 22:00:00,4.04850,@HG,1,1,-37.50,75.0000,-1175.0000,
03/05/2010,3.98350,03/05/2010 07:00:00,3.98550,@HG,-1,1,-50.00,87.5000,-537.5000,
05/05/2010,3.86050,05/05/2010 07:00:00,3.84800,@HG,-1,1,312.50,637.5000,-287.5000,
06/05/2010 09:00:00,3.81000,06/05/2010 22:00:00,3.75850,@HG,1,1,-1287.50,450.0000,-2250.0000,
07/05/2010 09:00:00,3.79150,07/05/2010 12:00:00,3.82350,@HG,1,1,800.00,462.5000,-1337.5000,
10/05/2010,3.84000,10/05/2010 07:00:00,3.90850,@HG,-1,1,-1712.50,87.5000,-2137.5000,
11/05/2010 09:00:00,3.80550,11/05/2010 10:00:00,3.83750,@HG,1,1,800.00,712.5000,-62.5000,
12/05/2010 09:00:00,3.88900,12/05/2010 22:00:00,3.86150,@HG,1,1,-687.50,437.5000,-1087.5000,
13/05/2010 09:00:00,3.86250,13/05/2010 11:00:00,3.89450,@HG,1,1,800.00,487.5000,-325.0000,
14/05/2010 09:00:00,3.83000,16/05/2010 22:00:00,3.78950,@HG,1,1,-1012.50,625.0000,-1437.5000,
17/05/2010,3.73850,17/05/2010 02:00:00,3.70650,@HG,-1,1,800.00,687.5000,-175.0000,
18/05/2010 09:00:00,3.68900,18/05/2010 10:00:00,3.72100,@HG,1,1,800.00,737.5000,-150.0000,
19/05/2010 09:00:00,3.62100,19/05/2010 09:00:00,3.65300,@HG,1,1,800.00,650.0000,0.0000,
21/05/2010 09:00:00,3.70000,21/05/2010 10:00:00,3.73200,@HG,1,1,800.00,650.0000,-512.5000,
24/05/2010,3.77700,24/05/2010 07:00:00,3.76600,@HG,-1,1,275.00,300.0000,-800.0000,
25/05/2010 09:00:00,3.70400,25/05/2010 15:00:00,3.73600,@HG,1,1,800.00,775.0000,-662.5000,
26/05/2010 09:00:00,3.77600,26/05/2010 22:00:00,3.72850,@HG,1,1,-1187.50,312.5000,-1525.0000,
27/05/2010 09:00:00,3.79400,27/05/2010 11:00:00,3.82600,@HG,1,1,800.00,775.0000,-425.0000,
31/05/2010,3.80450,31/05/2010 07:00:00,3.78900,@HG,-1,1,387.50,525.0000,-187.5000,
01/06/2010 09:00:00,3.70800,01/06/2010 11:00:00,3.74000,@HG,1,1,800.00,737.5000,0.0000,
02/06/2010 09:00:00,3.67700,02/06/2010 13:00:00,3.70900,@HG,1,1,800.00,675.0000,-775.0000,
07/06/2010,3.41950,07/06/2010 07:00:00,3.45850,@HG,-1,1,-975.00,337.5000,-1062.5000,
08/06/2010 09:00:00,3.43100,08/06/2010 16:00:00,3.46300,@HG,1,1,800.00,637.5000,-775.0000,
09/06/2010 09:00:00,3.52850,09/06/2010 22:00:00,3.48000,@HG,1,1,-1212.50,512.5000,-1212.5000,
10/06/2010 09:00:00,3.51600,10/06/2010 10:00:00,3.54800,@HG,1,1,800.00,600.0000,-200.0000,
14/06/2010,3.62400,14/06/2010 07:00:00,3.65400,@HG,-1,1,-750.00,75.0000,-900.0000,
15/06/2010 09:00:00,3.66350,15/06/2010 15:00:00,3.69550,@HG,1,1,800.00,462.5000,-837.5000,
17/06/2010 09:00:00,3.60550,17/06/2010 22:00:00,3.59100,@HG,1,1,-362.50,425.0000,-1150.0000,
21/06/2010,3.60950,21/06/2010 07:00:00,3.66650,@HG,-1,1,-1425.00,62.5000,-2337.5000,
22/06/2010 09:00:00,3.59350,22/06/2010 10:00:00,3.62550,@HG,1,1,800.00,800.0000,-37.5000,
23/06/2010 09:00:00,3.64550,23/06/2010 22:00:00,3.63650,@HG,1,1,-225.00,75.0000,-1512.5000,
24/06/2010 09:00:00,3.62300,24/06/2010 11:00:00,3.65500,@HG,1,1,800.00,700.0000,-325.0000,
25/06/2010 09:00:00,3.67100,25/06/2010 12:00:00,3.70300,@HG,1,1,800.00,787.5000,-450.0000,
28/06/2010,3.73400,28/06/2010 07:00:00,3.75750,@HG,-1,1,-587.50,275.0000,-887.5000,
29/06/2010 09:00:00,3.66100,29/06/2010 22:00:00,3.60350,@HG,1,1,-1437.50,112.5000,-2025.0000,
01/07/2010 09:00:00,3.53950,01/07/2010 19:00:00,3.57150,@HG,1,1,800.00,725.0000,-700.0000,
05/07/2010,3.59600,05/07/2010 07:00:00,3.59400,@HG,-1,1,50.00,100.0000,-737.5000,
06/07/2010 09:00:00,3.62800,06/07/2010 10:00:00,3.66000,@HG,1,1,800.00,800.0000,-50.0000,
07/07/2010 09:00:00,3.63050,07/07/2010 11:00:00,3.66250,@HG,1,1,800.00,712.5000,-175.0000,
08/07/2010 09:00:00,3.67600,08/07/2010 10:00:00,3.70800,@HG,1,1,800.00,787.5000,-25.0000,
09/07/2010 09:00:00,3.69050,09/07/2010 11:00:00,3.72250,@HG,1,1,800.00,637.5000,-437.5000,
12/07/2010,3.70750,12/07/2010 04:00:00,3.67550,@HG,-1,1,800.00,687.5000,-75.0000,
13/07/2010 09:00:00,3.66400,13/07/2010 19:00:00,3.69600,@HG,1,1,800.00,775.0000,-175.0000,
14/07/2010 09:00:00,3.68700,14/07/2010 22:00:00,3.65450,@HG,1,1,-812.50,462.5000,-1137.5000,
15/07/2010 09:00:00,3.67500,15/07/2010 22:00:00,3.67900,@HG,1,1,100.00,650.0000,-600.0000,
16/07/2010 09:00:00,3.67200,18/07/2010 22:00:00,3.59500,@HG,1,1,-1925.00,12.5000,-2275.0000,
19/07/2010,3.60800,19/07/2010 07:00:00,3.60650,@HG,-1,1,37.50,275.0000,-262.5000,
20/07/2010 09:00:00,3.60300,20/07/2010 10:00:00,3.63500,@HG,1,1,800.00,775.0000,-225.0000,
21/07/2010 09:00:00,3.72450,21/07/2010 09:00:00,3.75650,@HG,1,1,800.00,787.5000,-12.5000,
22/07/2010 09:00:00,3.79850,22/07/2010 10:00:00,3.83050,@HG,1,1,800.00,587.5000,-87.5000,
23/07/2010 09:00:00,3.83000,25/07/2010 22:00:00,3.83900,@HG,1,1,225.00,650.0000,-275.0000,
26/07/2010,3.83800,26/07/2010 07:00:00,3.84800,@HG,-1,1,-250.00,400.0000,-750.0000,
27/07/2010 09:00:00,3.88100,27/07/2010 22:00:00,3.84250,@HG,1,1,-962.50,250.0000,-1225.0000,
28/07/2010 09:00:00,3.90300,28/07/2010 22:00:00,3.89400,@HG,1,1,-225.00,437.5000,-475.0000,
30/07/2010 09:00:00,3.93300,30/07/2010 11:00:00,3.96500,@HG,1,1,800.00,725.0000,-462.5000,
02/08/2010,3.99350,02/08/2010 07:00:00,4.00750,@HG,-1,1,-350.00,0.0000,-712.5000,
03/08/2010 09:00:00,4.00750,03/08/2010 22:00:00,4.00350,@HG,1,1,-100.00,500.0000,-600.0000,
04/08/2010 09:00:00,4.01500,04/08/2010 10:00:00,4.04700,@HG,1,1,800.00,637.5000,-175.0000,
06/08/2010 09:00:00,4.02750,08/08/2010 22:00:00,4.02300,@HG,1,1,-112.50,212.5000,-1162.5000,
09/08/2010,4.03250,09/08/2010 07:00:00,4.04350,@HG,-1,1,-275.00,250.0000,-437.5000,
10/08/2010 09:00:00,3.94200,10/08/2010 12:00:00,3.97400,@HG,1,1,800.00,662.5000,-362.5000,
11/08/2010 09:00:00,3.92850,11/08/2010 22:00:00,3.91450,@HG,1,1,-350.00,287.5000,-1037.5000,
12/08/2010 09:00:00,3.91400,12/08/2010 11:00:00,3.94600,@HG,1,1,800.00,800.0000,-325.0000,
16/08/2010,3.92000,16/08/2010 07:00:00,3.92000,@HG,-1,1,0.00,137.5000,-450.0000,
17/08/2010 09:00:00,3.98400,17/08/2010 22:00:00,3.98950,@HG,1,1,137.50,600.0000,-162.5000,
19/08/2010 09:00:00,4.03950,19/08/2010 22:00:00,3.98300,@HG,1,1,-1412.50,75.0000,-2300.0000,
23/08/2010,3.94350,23/08/2010 07:00:00,3.94400,@HG,-1,1,-12.50,312.5000,-237.5000,
24/08/2010 09:00:00,3.90500,24/08/2010 22:00:00,3.89200,@HG,1,1,-325.00,87.5000,-1475.0000,
25/08/2010 09:00:00,3.85800,25/08/2010 15:00:00,3.89000,@HG,1,1,800.00,787.5000,-612.5000,
26/08/2010 09:00:00,3.91600,26/08/2010 09:00:00,3.94800,@HG,1,1,800.00,725.0000,-50.0000,
27/08/2010 09:00:00,3.95450,27/08/2010 09:00:00,3.98650,@HG,1,1,800.00,762.5000,-87.5000,
30/08/2010,4.05700,30/08/2010 07:00:00,4.04200,@HG,-1,1,375.00,450.0000,-50.0000,
01/09/2010,4.09000,01/09/2010 07:00:00,4.08400,@HG,-1,1,150.00,700.0000,-12.5000,
02/09/2010 09:00:00,4.12550,02/09/2010 22:00:00,4.11950,@HG,1,1,-150.00,462.5000,-337.5000,
03/09/2010 09:00:00,4.12800,03/09/2010 09:00:00,4.16000,@HG,1,1,800.00,612.5000,-37.5000,
06/09/2010,4.15150,06/09/2010 07:00:00,4.15800,@HG,-1,1,-162.50,112.5000,-562.5000,
07/09/2010 09:00:00,4.08100,07/09/2010 11:00:00,4.11300,@HG,1,1,800.00,675.0000,-225.0000,
08/09/2010 09:00:00,4.11750,08/09/2010 12:00:00,4.14950,@HG,1,1,800.00,775.0000,-325.0000,
09/09/2010 09:00:00,4.07400,09/09/2010 10:00:00,4.10600,@HG,1,1,800.00,762.5000,-275.0000,
10/09/2010 09:00:00,4.08200,12/09/2010 22:00:00,4.10400,@HG,1,1,550.00,762.5000,-1187.5000,
13/09/2010,4.09750,13/09/2010 07:00:00,4.11500,@HG,-1,1,-437.50,50.0000,-637.5000,
15/09/2010,4.08950,15/09/2010 07:00:00,4.09600,@HG,-1,1,-162.50,162.5000,-500.0000,
16/09/2010 09:00:00,4.13100,16/09/2010 22:00:00,4.12900,@HG,1,1,-50.00,637.5000,-175.0000,
20/09/2010,4.17550,20/09/2010 07:00:00,4.17650,@HG,-1,1,-25.00,200.0000,-487.5000,
22/09/2010,4.14100,22/09/2010 07:00:00,4.14750,@HG,-1,1,-162.50,175.0000,-400.0000,
23/09/2010 09:00:00,4.21900,23/09/2010 22:00:00,4.21000,@HG,1,1,-225.00,500.0000,-512.5000,
27/09/2010,4.24450,27/09/2010 07:00:00,4.23750,@HG,-1,1,175.00,325.0000,-412.5000,
29/09/2010,4.26650,29/09/2010 07:00:00,4.28600,@HG,-1,1,-487.50,100.0000,-775.0000,
30/09/2010 09:00:00,4.30100,30/09/2010 22:00:00,4.30950,@HG,1,1,212.50,262.5000,-700.0000,
04/10/2010,4.34600,04/10/2010 05:00:00,4.31400,@HG,-1,1,800.00,725.0000,-312.5000,
05/10/2010 09:00:00,4.34550,05/10/2010 11:00:00,4.37750,@HG,1,1,800.00,600.0000,-87.5000,
07/10/2010 09:00:00,4.40400,07/10/2010 22:00:00,4.30400,@HG,1,1,-2500.00,75.0000,-2700.0000,
08/10/2010 09:00:00,4.33150,08/10/2010 09:00:00,4.36350,@HG,1,1,800.00,687.5000,-50.0000,
11/10/2010,4.44250,11/10/2010 07:00:00,4.42900,@HG,-1,1,337.50,662.5000,-425.0000,
12/10/2010 09:00:00,4.41350,12/10/2010 11:00:00,4.44550,@HG,1,1,800.00,737.5000,-650.0000,
13/10/2010 09:00:00,4.46400,13/10/2010 22:00:00,4.48700,@HG,1,1,575.00,637.5000,-500.0000,
18/10/2010,4.43300,18/10/2010 07:00:00,4.44400,@HG,-1,1,-275.00,387.5000,-462.5000,
19/10/2010 09:00:00,4.42300,19/10/2010 22:00:00,4.38050,@HG,1,1,-1062.50,25.0000,-1587.5000,
20/10/2010 09:00:00,4.40850,20/10/2010 16:00:00,4.44050,@HG,1,1,800.00,800.0000,-1000.0000,
21/10/2010 09:00:00,4.46550,21/10/2010 22:00:00,4.41950,@HG,1,1,-1150.00,600.0000,-1862.5000,
22/10/2010 09:00:00,4.43650,24/10/2010 19:00:00,4.46850,@HG,1,1,800.00,762.5000,-787.5000,
25/10/2010,4.48850,25/10/2010 07:00:00,4.51650,@HG,-1,1,-700.00,75.0000,-1012.5000,
26/10/2010 09:00:00,4.49700,26/10/2010 19:00:00,4.52900,@HG,1,1,800.00,637.5000,-312.5000,
27/10/2010 09:00:00,4.44050,27/10/2010 22:00:00,4.43450,@HG,1,1,-150.00,25.0000,-1012.5000,
28/10/2010 09:00:00,4.43900,28/10/2010 22:00:00,4.41400,@HG,1,1,-625.00,750.0000,-812.5000,
29/10/2010 09:00:00,4.37700,31/10/2010 19:00:00,4.40900,@HG,1,1,800.00,687.5000,-687.5000,
01/11/2010,4.41650,01/11/2010 07:00:00,4.42400,@HG,-1,1,-187.50,275.0000,-500.0000,
02/11/2010 09:00:00,4.45350,02/11/2010 22:00:00,4.46400,@HG,1,1,262.50,675.0000,-75.0000,
03/11/2010 09:00:00,4.48750,03/11/2010 22:00:00,4.46800,@HG,1,1,-487.50,37.5000,-2125.0000,
04/11/2010 09:00:00,4.50500,04/11/2010 09:00:00,4.53700,@HG,1,1,800.00,700.0000,-225.0000,
05/11/2010 09:00:00,4.60050,07/11/2010 22:00:00,4.60800,@HG,1,1,187.50,700.0000,-475.0000,
08/11/2010,4.57900,08/11/2010 07:00:00,4.57300,@HG,-1,1,150.00,487.5000,-537.5000,
09/11/2010 09:00:00,4.65950,09/11/2010 22:00:00,4.64850,@HG,1,1,-275.00,687.5000,-1737.5000,
12/11/2010 09:00:00,4.60250,14/11/2010 22:00:00,4.58350,@HG,1,1,-475.00,287.5000,-2825.0000,
15/11/2010,4.54400,15/11/2010 01:00:00,4.51200,@HG,-1,1,800.00,437.5000,-375.0000,
17/11/2010,4.36050,17/11/2010 01:00:00,4.32850,@HG,-1,1,800.00,775.0000,-200.0000,
18/11/2010 09:00:00,4.43850,18/11/2010 13:00:00,4.47050,@HG,1,1,800.00,737.5000,-637.5000,
22/11/2010,4.49950,22/11/2010 05:00:00,4.46750,@HG,-1,1,800.00,750.0000,-262.5000,
23/11/2010 09:00:00,4.31350,23/11/2010 09:00:00,4.34550,@HG,1,1,800.00,800.0000,-37.5000,
24/11/2010 09:00:00,4.37100,24/11/2010 12:00:00,4.40300,@HG,1,1,800.00,787.5000,-300.0000,
25/11/2010 09:00:00,4.38250,25/11/2010 12:00:00,4.41450,@HG,1,1,800.00,725.0000,-37.5000,
26/11/2010 09:00:00,4.37050,28/11/2010 19:00:00,4.40250,@HG,1,1,800.00,737.5000,-625.0000,
29/11/2010,4.38100,29/11/2010 07:00:00,4.39200,@HG,-1,1,-275.00,262.5000,-1412.5000,
30/11/2010 09:00:00,4.40150,30/11/2010 11:00:00,4.43350,@HG,1,1,800.00,362.5000,-237.5000,
01/12/2010 09:00:00,4.51450,01/12/2010 12:00:00,4.54650,@HG,1,1,800.00,775.0000,-412.5000,
03/12/2010 09:00:00,4.60500,03/12/2010 16:00:00,4.63700,@HG,1,1,800.00,787.5000,-737.5000,
06/12/2010,4.62300,06/12/2010 07:00:00,4.61500,@HG,-1,1,200.00,462.5000,-575.0000,
07/12/2010 09:00:00,4.73700,07/12/2010 22:00:00,4.64800,@HG,1,1,-2225.00,612.5000,-2650.0000,
08/12/2010 09:00:00,4.66350,08/12/2010 09:00:00,4.69550,@HG,1,1,800.00,412.5000,-300.0000,
09/12/2010 09:00:00,4.74700,09/12/2010 22:00:00,4.71850,@HG,1,1,-712.50,137.5000,-1537.5000,
10/12/2010 09:00:00,4.76500,12/12/2010 22:00:00,4.77550,@HG,1,1,262.50,412.5000,-1300.0000,
13/12/2010,4.79200,13/12/2010 07:00:00,4.80500,@HG,-1,1,-325.00,212.5000,-400.0000,
14/12/2010 09:00:00,4.83900,14/12/2010 22:00:00,4.84050,@HG,1,1,37.50,487.5000,-575.0000,
15/12/2010 09:00:00,4.77650,15/12/2010 22:00:00,4.76750,@HG,1,1,-225.00,787.5000,-1525.0000,
16/12/2010 09:00:00,4.72550,16/12/2010 21:00:00,4.75750,@HG,1,1,800.00,800.0000,-437.5000,
17/12/2010 09:00:00,4.76900,17/12/2010 14:00:00,4.80100,@HG,1,1,800.00,787.5000,-212.5000,
20/12/2010,4.79850,20/12/2010 07:00:00,4.81100,@HG,-1,1,-312.50,187.5000,-625.0000,
21/12/2010 09:00:00,4.89300,21/12/2010 17:00:00,4.92500,@HG,1,1,800.00,775.0000,-87.5000,
27/12/2010,4.91000,27/12/2010 07:00:00,4.90500,@HG,-1,1,125.00,175.0000,-462.5000,
28/12/2010 09:00:00,4.92400,28/12/2010 13:00:00,4.95600,@HG,1,1,800.00,662.5000,-325.0000,
29/12/2010 09:00:00,4.95600,29/12/2010 22:00:00,4.93850,@HG,1,1,-437.50,112.5000,-787.5000,
30/12/2010 09:00:00,4.99850,30/12/2010 22:00:00,5.00150,@HG,1,1,75.00,687.5000,-750.0000,
31/12/2010 09:00:00,5.05700,02/01/2011 19:00:00,5.08900,@HG,1,1,800.00,700.0000,-362.5000,
03/01/2011,5.09600,03/01/2011 07:00:00,5.12450,@HG,-1,1,-712.50,175.0000,-800.0000,
04/01/2011 09:00:00,5.08100,04/01/2011 22:00:00,4.97250,@HG,1,1,-2712.50,375.0000,-2712.5000,
05/01/2011 09:00:00,4.94050,05/01/2011 10:00:00,4.97250,@HG,1,1,800.00,800.0000,-87.5000,
06/01/2011 09:00:00,5.01250,06/01/2011 22:00:00,4.96600,@HG,1,1,-1162.50,462.5000,-1812.5000,
07/01/2011 09:00:00,4.91400,07/01/2011 11:00:00,4.94600,@HG,1,1,800.00,750.0000,-487.5000,
10/01/2011,4.93000,10/01/2011 06:00:00,4.89800,@HG,-1,1,800.00,650.0000,-100.0000,
11/01/2011 09:00:00,4.96500,11/01/2011 21:00:00,4.99700,@HG,1,1,800.00,762.5000,-737.5000,
12/01/2011 09:00:00,5.02050,12/01/2011 12:00:00,5.05250,@HG,1,1,800.00,650.0000,-162.5000,
13/01/2011 09:00:00,5.03300,13/01/2011 22:00:00,4.99350,@HG,1,1,-987.50,0.0000,-1512.5000,
17/01/2011,5.04300,17/01/2011 04:00:00,5.01100,@HG,-1,1,800.00,787.5000,-75.0000,
18/01/2011 09:00:00,5.06600,18/01/2011 22:00:00,5.06950,@HG,1,1,87.50,162.5000,-1025.0000,
19/01/2011 09:00:00,5.08500,19/01/2011 22:00:00,5.01150,@HG,1,1,-1837.50,25.0000,-2687.5000,
21/01/2011 09:00:00,4.93050,21/01/2011 11:00:00,4.96250,@HG,1,1,800.00,687.5000,-687.5000,
24/01/2011,4.98700,24/01/2011 05:00:00,4.95500,@HG,-1,1,800.00,687.5000,-137.5000,
25/01/2011 09:00:00,4.87500,25/01/2011 22:00:00,4.88500,@HG,1,1,250.00,537.5000,-925.0000,
26/01/2011 09:00:00,4.88100,26/01/2011 15:00:00,4.91300,@HG,1,1,800.00,550.0000,-675.0000,
27/01/2011 09:00:00,4.94550,27/01/2011 10:00:00,4.97750,@HG,1,1,800.00,800.0000,-87.5000,
28/01/2011 09:00:00,4.99950,28/01/2011 10:00:00,5.03150,@HG,1,1,800.00,700.0000,-62.5000,
31/01/2011,5.04500,31/01/2011 07:00:00,5.03100,@HG,-1,1,350.00,562.5000,-312.5000,
01/02/2011 09:00:00,5.11500,01/02/2011 11:00:00,5.14700,@HG,1,1,800.00,737.5000,-50.0000,
04/02/2011 09:00:00,5.18700,04/02/2011 10:00:00,5.21900,@HG,1,1,800.00,275.0000,-262.5000,
07/02/2011,5.23950,07/02/2011 07:00:00,5.26200,@HG,-1,1,-562.50,162.5000,-637.5000,
08/02/2011 09:00:00,5.17000,08/02/2011 11:00:00,5.20200,@HG,1,1,800.00,500.0000,-275.0000,
09/02/2011 09:00:00,5.18200,09/02/2011 22:00:00,5.17950,@HG,1,1,-62.50,575.0000,-1537.5000,
10/02/2011 09:00:00,5.13250,10/02/2011 12:00:00,5.16450,@HG,1,1,800.00,637.5000,-212.5000,
11/02/2011 09:00:00,5.15400,11/02/2011 12:00:00,5.18600,@HG,1,1,800.00,737.5000,-1075.0000,
14/02/2011,5.20050,14/02/2011 07:00:00,5.22800,@HG,-1,1,-687.50,212.5000,-1050.0000,
16/02/2011,5.15150,16/02/2011 07:00:00,5.14450,@HG,-1,1,175.00,562.5000,-687.5000,
17/02/2011 09:00:00,5.08950,17/02/2011 14:00:00,5.12150,@HG,1,1,800.00,725.0000,-1100.0000,
18/02/2011 09:00:00,5.08750,18/02/2011 11:00:00,5.11950,@HG,1,1,800.00,750.0000,-262.5000,
21/02/2011,5.10800,21/02/2011 07:00:00,5.11200,@HG,-1,1,-100.00,187.5000,-900.0000,
